issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,LWDB,Law Debenture Corporation,SEDOL:3142921,aggregator_panel:2026-07,yahoo:LWDB.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,LTI,Lindsell Train Investment Trust,SEDOL:3197794,aggregator_panel:2026-07,yahoo:LTI.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,LTI,Lindsell Train Investment Trust,SEDOL:3197794,aggregator_panel:2026-07,yahoo:LTI.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,BOOK,Literacy Capital,SEDOL:BMF1L08,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BOOK,Literacy Capital,SEDOL:BMF1L08,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,LIVE,Living REIT,SEDOL:BF0P7H5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,LIVE,Living REIT,SEDOL:BF0P7H5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,MAJE,Majedie Investments,SEDOL:0555522,aggregator_panel:2026-07,yahoo:MAJE.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,MAJE,Majedie Investments,SEDOL:0555522,aggregator_panel:2026-07,yahoo:MAJE.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,MVI,Marwyn Value Investors,SEDOL:B1DSZV3,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,MVI,Marwyn Value Investors,SEDOL:B1DSZV3,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,MHN,Menhaden Resource Efficiency,SEDOL:BZ0XWD0,aggregator_panel:2025-02,aggregator_panel,,549.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,MHN,Menhaden Resource Efficiency,SEDOL:BZ0XWD0,aggregator_panel:2025-02,aggregator_panel,,549.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,MINI,Miton UK Microcap Trust,SEDOL:BWFGQ08,aggregator_panel:2025-04,aggregator_panel,,488.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,MINI,Miton UK Microcap Trust,SEDOL:BWFGQ08,aggregator_panel:2025-04,aggregator_panel,,488.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,GROW,Molten Ventures,SEDOL:BY7QYJ5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,GROW,Molten Ventures,SEDOL:BY7QYJ5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,MTE,Montanaro European Smaller Companies,SEDOL:454351,aggregator_panel:2026-07,yahoo:MTE.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,MTE,Montanaro European Smaller Companies,SEDOL:454351,aggregator_panel:2026-07,yahoo:MTE.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Suspected unit mismatch,suspected_unit_mismatch,RED,UK,MTU,Montanaro UK Smaller Companies,SEDOL:600756,own_nav_history:2026-08-19,yahoo:MTU.L,4.0,12.0,"price/NAV 56.5 is ~100x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
Live but absent from the live table,not_in_live_table,RED,UK,NBPE,Neuberger Private Equity Partners,SEDOL:B1ZBD49,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,NBPE,Neuberger Private Equity Partners,SEDOL:B1ZBD49,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,NESF,NextEnergy Solar Fund,SEDOL:BJ0JVY0,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,NESF,NextEnergy Solar Fund,SEDOL:BJ0JVY0,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,NAS,North Atlantic Smaller Companies,SEDOL:643900,own_nav_history:2026-07-31,aggregator_panel,,31.0,price/NAV 3.26 implies +226% discount/premium (>80%),the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,OCI,Oakley Capital Investments,SEDOL:7013105,aggregator_panel:2020-12,yahoo:OCI.L,4.0,2069.0,"price/NAV 0.01211 is ~0.01x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Suspected unit mismatch,suspected_unit_mismatch,RED,UK,OCI,Oakley Capital Investments,SEDOL:7013105,aggregator_panel:2020-12,yahoo:OCI.L,4.0,2069.0,"price/NAV 0.01211 is ~0.01x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
Live but absent from the live table,not_in_live_table,RED,UK,ORIT,Octopus Renewables Infrastructure Trust,SEDOL:BJM0293,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,ORIT,Octopus Renewables Infrastructure Trust,SEDOL:BJM0293,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Insufficient z-score history,insufficient_zscore_history,AMBER,UK,ONWD,Onward Opportunities,SEDOL:BMZR151,investegate:9743928,yahoo:ONWD.L,4.0,5.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Live but absent from the live table,not_in_live_table,RED,UK,PINT,Pantheon Infrastructure,SEDOL:BLNNFL8,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,PINT,Pantheon Infrastructure,SEDOL:BLNNFL8,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
NAV older than the amber window,nav_too_stale,RED,UK,PIN,Pantheon International,SEDOL:414850,aggregator_panel:2006-12,yahoo:PIN.L,4.0,7183.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,PEY,Partners Group Private Equity,SEDOL:B28C2R2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,PEY,Partners Group Private Equity,SEDOL:B28C2R2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,AEET,Parvus Energy Efficiency Trust,SEDOL:BN6JYS7,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,AEET,Parvus Energy Efficiency Trust,SEDOL:BN6JYS7,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
NAV older than the amber window,nav_too_stale,RED,UK,PPET,Patria Private Equity,SEDOL:3047468,aggregator_panel:2018-06,yahoo:SLPE.L,4.0,2984.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,PSH,Pershing Square Holdings,SEDOL:BPFJTF4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,PSH,Pershing Square Holdings,SEDOL:BPFJTF4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,PNL,Personal Assets Trust,SEDOL:682754,aggregator_panel:2026-07,yahoo:PNL.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,PNL,Personal Assets Trust,SEDOL:682754,aggregator_panel:2026-07,yahoo:PNL.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,PSDL,Phoenix Spree Deutschland,SEDOL:B248KJ2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,PSDL,Phoenix Spree Deutschland,SEDOL:B248KJ2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,PMGR,Premier Miton Global Renewables,SEDOL:3353790,aggregator_panel:2025-11,aggregator_panel,,274.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,PMGR,Premier Miton Global Renewables,SEDOL:3353790,aggregator_panel:2025-11,aggregator_panel,,274.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
NAV older than the amber window,nav_too_stale,RED,UK,RCP,RIT Capital Partners,SEDOL:736639,aggregator_panel:2012-08,yahoo:RCP.L,4.0,5113.0,price/NAV 2.17 implies +117% discount/premium (>80%),the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,RTW,RTW Biotech Opportunities,SEDOL:BKTRRM2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RTW,RTW Biotech Opportunities,SEDOL:BKTRRM2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RECI,Real Estate Credit Investments,SEDOL:B0HW536,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RECI,Real Estate Credit Investments,SEDOL:B0HW536,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RGL,Regional REIT,SEDOL:BYV2ZQ3,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RGL,Regional REIT,SEDOL:BYV2ZQ3,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,TRIG,Renewables Infrastructure Group,SEDOL:BBHX2H9,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,TRIG,Renewables Infrastructure Group,SEDOL:BBHX2H9,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RESI,Residential Secure Income REIT,SEDOL:BYSX150,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RESI,Residential Secure Income REIT,SEDOL:BYSX150,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RIII,Rights & Issues Investment Trust,SEDOL:739207,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RIII,Rights & Issues Investment Trust,SEDOL:739207,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RMMC,River UK Micro Cap,SEDOL:BRGCGK0,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RMMC,River UK Micro Cap,SEDOL:BRGCGK0,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RSE,Riverstone Energy,SEDOL:BBHXCL3,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RSE,Riverstone Energy,SEDOL:BBHXCL3,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,RICA,Ruffer Investment Company,SEDOL:B018CS4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,RICA,Ruffer Investment Company,SEDOL:B018CS4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,SEIT,SDCL Efficiency Income,SEDOL:BGHVZM4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SEIT,SDCL Efficiency Income,SEDOL:BGHVZM4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,STS,STS Global Income & Growth Trust,SEDOL:B09G3N2,aggregator_panel:2026-07,yahoo:STS.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,STS,STS Global Income & Growth Trust,SEDOL:B09G3N2,aggregator_panel:2026-07,yahoo:STS.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Stale historical panel price only,stale_panel_price_only,RED,UK,SVM,SVM UK Emerging Fund,SEDOL:0068417,aggregator_panel:2025-01,aggregator_panel,,577.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,SVM,SVM UK Emerging Fund,SEDOL:0068417,aggregator_panel:2025-01,aggregator_panel,,577.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,SERE,Schroder European Real Estate,SEDOL:BY7R8K7,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SERE,Schroder European Real Estate,SEDOL:BY7R8K7,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,SREI,Schroder Real Estate,SEDOL:B01HM14,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SREI,Schroder Real Estate,SEDOL:B01HM14,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,SST,Scottish Oriental Smaller Companies,SEDOL:783613,aggregator_panel:2026-07,yahoo:SST.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,SST,Scottish Oriental Smaller Companies,SEDOL:783613,aggregator_panel:2026-07,yahoo:SST.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,SEQI,Sequoia Economic Infrastructure Income,SEDOL:BV54HY6,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SEQI,Sequoia Economic Infrastructure Income,SEDOL:BV54HY6,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,SHRS,Shires Income,SEDOL:805250,own_nav_history:2026-03-12,aggregator_panel,,172.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,SHRS,Shires Income,SEDOL:805250,own_nav_history:2026-03-12,aggregator_panel,,172.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,SSON,Smithson Investment Trust,SEDOL:BGJWTR8,own_nav_history:2026-02-10,aggregator_panel,,202.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,SSON,Smithson Investment Trust,SEDOL:BGJWTR8,own_nav_history:2026-02-10,aggregator_panel,,202.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,SEC,Strategic Equity Capital,SEDOL:B0BDCB2,aggregator_panel:2026-07,yahoo:SEC.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,SEC,Strategic Equity Capital,SEDOL:B0BDCB2,aggregator_panel:2026-07,yahoo:SEC.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,SYNC,Syncona,SEDOL:B8P59C0,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SYNC,Syncona,SEDOL:B8P59C0,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,THRL,Target Healthcare REIT,SEDOL:B95CGW7,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,THRL,Target Healthcare REIT,SEDOL:B95CGW7,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,TMPL,Temple Bar Investment Trust,SEDOL:882532,aggregator_panel:2026-07,yahoo:TMPL.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,TMPL,Temple Bar Investment Trust,SEDOL:882532,aggregator_panel:2026-07,yahoo:TMPL.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,TEM,Templeton Emerging Markets,SEDOL:882929,aggregator_panel:2026-07,yahoo:TEM.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,TEM,Templeton Emerging Markets,SEDOL:882929,aggregator_panel:2026-07,yahoo:TEM.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
NAV older than the amber window,nav_too_stale,RED,UK,INV,The Investment Company,SEDOL:0465825,aggregator_panel:2025-09,yahoo:INV.L,4.0,335.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,BBOX,Tritax Big Box REIT,SEDOL:BG49KP9,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BBOX,Tritax Big Box REIT,SEDOL:BG49KP9,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,SHIP,Tufton Assets,SEDOL:BDFC164,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SHIP,Tufton Assets,SEDOL:BDFC164,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,TFIF,TwentyFour Income Fund,SEDOL:B90J5Z9,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,TFIF,TwentyFour Income Fund,SEDOL:B90J5Z9,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,SMIF,TwentyFour Select Monthly Income,SEDOL:BJVDZ94,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,SMIF,TwentyFour Select Monthly Income,SEDOL:BJVDZ94,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,USF,US Solar Fund,SEDOL:BJCWFX4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,USF,US Solar Fund,SEDOL:BJCWFX4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,ENRG,VH Global Energy Infrastructure,SEDOL:BNKVP75,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
