AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Country Specialists: Other,Gulf Investment,Ordinary Share,30/06/2018,IM00B1Z40704,110783180,0,0,0,0,0,0,0,0,0,0,1.01,,1907955,,,92461242,0,0,0,N/A,4.48,0,0,,,,Y,,N,100,110783180,108875225,1.18,,,,,1.2,,,,,1.18,,,,,1.2,,,,,4.2,4.48,0,0,0,0,0,0,95.52,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,108875225,,,,USD
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,France ,Germany ,Nether lands,Switzer land,Other , , , , , , , , ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Europe,BlackRock Greater Europe,Ordinary Share,30/06/2018,GB00B01RDH75,319612547,7402413,7402413,7402413,7402413,0,0,0,0,0,7402413,348,,3385385,,,86459691,0,2317172,23869247,Yes,0.19,2,2,0,0,15,,,N,100,312210134,308824749,357.19,,,,355.2,361.1,,,,358.27,357.19,,,,355.2,361.1,,,,358.27,2.47,0.19,0,0,15.98,11.59,11.27,17.84,43.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,316227162,,,"2,317,172 Shares were tendered on 1 June 2018. The tender price was 351.43 pence. The total consideration was £8,159,525",GBX
Europe,European Investment Trust,Ordinary Share,30/06/2018,GB0003295010,421646981,0,0,0,0,0,0,0,0,0,0,898,,9922888,,,41749769,0,97500,0,N/A,0.74,0,0,,0,20,,,N,100,421646981,411724093,986.17,,,,,1009.94,,,,,986.17,,,,,1009.94,,,,,3.44,0.74,0,0,17.28,17.14,12.45,10.69,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,411724093,"The company bought back 97,500 shares for cancellation during June, at a total cost of £898,000.",,,GBX
Europe,Fidelity European Values,Ordinary Share,30/06/2018,GB00BK1PKQ95,1154341081,121530934,121530934,121530934,121530934,121530934,0,0,0,0,121530934,223.5,,5691360,,,414602177,0,600000,2045733,No,1.32,12,10,0,0,30,,,N,100,1032810147,1027118787,247.74,,,,247.74,249.11,,,,249.11,247.74,,,,247.74,249.11,,,,249.11,,1.32,0,5.37,25.16,21.41,5.07,13.86,27.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1148649721,,,"During the month 800,000 ordinary shares were repurchased and held in Treasury for a total consideration of £1,781760.40",GBX
Europe,Henderson European Focus,Ordinary Share,30/06/2018,GB0005268858,292247652,6005354,6005354,6005354,6005354,0,0,0,0,0,6005354,1185,,4361933,,,21498261,0,0,140730,No,0,2,2,0,0,20,,,N,100,286242298,281880365,1311.18,,,,1311.18,1331.47,,,,1331.47,1311.18,,,,1311.18,1331.47,,,,1331.47,3.07,0,0,4.81,8.69,16.28,9.35,10.6,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,287885719,,,,GBX
Europe,Henderson EuroTrust,Ordinary Share,30/06/2018,GB0004199294,261578000,6191687,6191687,6191687,6191687,0,0,0,0,0,6191687,1095,,5438000,,,21185541,0,0,20000,No,4,2,0,2,0,30,,,N,100,255386313,249948313,1179.81,,,,1179.81,1205.47,,,,1205.47,1179.81,,,,1179.81,1205.47,,,,1205.47,3,4,0,0,22.81,25.51,9.98,17.23,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,256140000,,,,GBX
Europe,JPMorgan European Growth,Ordinary Share,30/06/2018,GB00B18JK166,284669181,34558743,40772342,34558743,40772342,0,0,0,0,0,34558743,295,,5490111,,,72728895,0,154013,0,No,6.1,14,7,0,0,20,,,N,100,250110438,244620327,336.35,,,,,343.89,,,,,327.8,,,,,335.35,,,,,1.75,6.1,0,0,17.1,14.9,11.3,17.5,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,279179070,,,,GBX
Europe,JPMorgan European Income,Ordinary Share,30/06/2018,GB00B17XWW44,203976366,25608784,29137010,25608784,29137010,0,0,0,0,0,25608784,153,,3663440,,,101720117,0,60097,0,No,6.4,14,7,0,0,20,,,N,100,178367582,174704142,171.75,,,,,175.35,,,,,168.28,,,,,171.88,,,,,4.22,6.4,0,0,15,11.4,6.4,10.2,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,200312926,,,,GBX
Europe,Jupiter European Opportunities,Ordinary Share,30/06/2018,GB0000197722,948326196,60000000,60000000,60000000,60000000,0,0,0,0,0,60000000,783,,8204553,,,112100331,0,0,0,N/A,1.75,7,5,0,0,25,,,N,100,888326196,880121643,785.12,,,,,792.44,,,,,785.12,,,,,792.44,,,,,1.84,1.75,0,16.55,9.79,32.46,8.04,0,31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,940121643,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Czech Republic,Hungary ,Poland ,Russia ,Turkey ,Other , , , , , , , , ,Czech Republic,Hungary ,Poland ,Russia ,Turkey ,Other ,Czech Republic,Hungary ,Poland ,Russia ,Turkey ,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
European Emerging Markets,Baring Emerging Europe,Ordinary Share,30/06/2018,GB0032273343,120039273,9089188,9089188,9089188,9089188,0,0,0,0,0,9089188,710,,943653,,,13574909,0,127531,3318207,No,2.87,8,5,0,0,10,,,N,100,110950085,110006432,810.37,,,,810.37,817.32,,,,817.32,810.37,,,,810.37,817.32,,,,817.32,,2.87,0,1.72,2.89,15.79,58.46,9.5,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,119095620,,,,GBX
European Emerging Markets,BlackRock Emerging Europe,Ordinary Share,30/06/2018,GB00B0BN1P96,124182073,1216233,1216233,1216233,1216233,0,0,0,0,0,1216233,325.5,,1144736,,,35916028,0,0,5000000,No,1.02,1,0,0,0,20,,,N,100,122965840,121821104,339.18,,,,339.18,342.37,,,,342.37,339.18,,,,339.18,342.37,,,,342.37,3.69,1.02,0,0,3.72,17.05,57.83,7.55,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,123037337,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,France ,Germany ,Nether lands,Switzer land,Other , , , , , , , , ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
European Smaller Companies,European Assets,Ordinary Share,30/06/2018,NL0012838817,448408163,0,0,0,0,0,0,0,0,0,0,121.5,,0,,,359610590,0,0,0,Yes,0,0,0,,0,20,,,N,100,448408163,448408163,124.69,,,,,124.69,,,,,124.69,,,,,124.69,,,,,,0,0,0,4,20.5,8.5,13.9,53.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,448408163,,,,GBX
European Smaller Companies,JPMorgan European Smaller Companies,Ordinary Share,30/06/2018,GB00BMTS0Z37,814844257,92855711,92855711,92855711,92855711,0,0,0,0,0,92855711,407,,10986346,,,159987885,0,0,0,No,10.9,13,1,0,0,20,,,N,100,721988546,711002200,444.41,,,,,451.28,,,,,444.41,,,,,451.28,,,,,1.85,10.9,0,0,14.2,5,14.3,12.2,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,803857911,,,,GBX
European Smaller Companies,Montanaro European Smaller Companies,Ordinary Share,30/06/2018,GB0004543517,191139950,22101400,22101400,22101400,22101400,0,0,0,0,0,22101400,910,,3040595,,,16733260,0,0,715000,Yes,8.53,13,3,0,0,30,,,N,100,169038550,165997955,992.02,,,,988.66,1010.19,,,,1006.09,992.02,,,,988.66,1010.19,,,,1006.09,,8.53,0,0,5.95,19.74,3.93,8.37,53.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,188099355,,,,GBX
European Smaller Companies,TR European Growth,Ordinary Share,30/06/2018,GB0009066928,614452000,46130762,46130762,46130762,46130762,0,0,0,0,0,46130762,1020,,8525000,,,50108397,0,0,0,N/A,-0.8,8,9,0,0,30,,,N,100,568321238,559796238,1117.17,,,,,1134.18,,,,,1117.17,,,,,1134.18,,,,,,-0.8,0,0,12.14,17.81,13.02,9.52,48.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,605927000,,Par and fair values are not materially different,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,Debt ,Equity ,Private Equity,Hedge Funds,Property ,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Flexible Investment,Aberdeen Diversified Income & Growth,Ordinary Share,30/06/2018,GB0001297562,480223044,59647581,81192012,59647581,81192012,0,0,0,0,0,59647581,121.5,,6623954,,,328551705,0,0,35894169,No,2.67,14,11,0,,,Y,,N,100,420575463,413951509,125.99,,,,125.99,128.01,,,,128.01,119.44,,,,119.44,121.45,,,,121.45,4.91,2.67,15.86,27.22,39.73,6.18,0,1.99,6.35,2.67,15.86,0,81.47,0,0,0,0,16,21,0,0,16,47,100,0,0,0,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,473599090,,Based on the quoted market prices of the Bond.,,GBX
Flexible Investment,Capital Gearing,Ordinary Share,30/06/2018,GB0001738615,238650857,0,0,0,0,0,0,0,0,0,0,4000,,1121760,,,6052469,138500,0,0,No,4.09,0,0,,,,Y,No gearing on this fund.,N,100,238650857,237529097,3924.5,,,,,3943.03,,,,,3924.5,,,,,3943.03,,,,,1.37,4.09,58.12,17.03,11.3,2.56,2.42,0.75,3.73,4.09,58.12,1.29,16.19,1.17,0.1,16.52,2.52,55,1,42,0,0,2,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,237529097,,,"138,500 ordinary shares issued from 1-29 June 2018 for proceeds of £5.5m.",GBX
Flexible Investment,CIP Merchant Capital,Ordinary Share,30/06/2018,GG00BF8NW879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Establishment Investment Trust,Ordinary Share,30/06/2018,GB0031336919,48002805,0,0,0,0,0,0,0,0,0,0,200,,1019059,,,20000000,0,0,0,N/A,5,0,0,,,,Y,,N,100,48002805,46983746,234.92,,,,,240.01,,,,,234.92,,,,,240.01,,,,,2.4,5,0,16,0,0,0,78,1,5,0,0,95,0,0,0,0,4,0,92,0,4,0,4,0,92,0,4,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,46983746,,,,GBX
Flexible Investment,F&C Managed Portfolio Growth,Ordinary Share,30/06/2018,GB00B2PP2527,73914908,0,0,0,0,0,0,0,0,0,0,211,,0,,,35367037,200000,0,0,Yes,9,0,0,,0,25,,,N,100,73914908,73914908,208.99,,,,,208.99,,,,,208.99,,,,,208.99,,,,,1.5,9,3,25,19,24,5,8,7,9,3,0,38,2,1,3,44,100,0,0,0,0,0,37,19,24,5,8,7,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,73914908,,Loan repayment on 11 February 2016,"During the month, 200,000 Growth shares were issued for proceeds of GBP 421,875",GBX
Flexible Investment,F&C Managed Portfolio Income,Ordinary Share,30/06/2018,GB00B2PP3J36,62521339,5000000,5000000,5000000,5000000,0,0,0,0,0,5000000,136.5,,316476,,,43055035,0,0,0,Yes,8,9,0,0,0,25,,,N,100,57521339,57204863,132.86,,,,,133.6,,,,,132.86,,,,,133.6,,,,,4.1,8,7,37,13,18,4,7,6,8,7,0,42,3,0,3,37,100,0,0,0,0,0,51,13,18,4,7,7,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,62204863,,,,GBX
Flexible Investment,Hansa Trust (A Ord),Ordinary Share,30/06/2018,GB0007879835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Hansa Trust (Ord),Ordinary Share,30/06/2018,GB0007879728,334147371,0,0,0,0,0,0,0,0,0,0,1060,,2768644,,,24000000,0,0,0,N/A,1.37,0,0,,0,9,,,N,100,334147371,331378727,1380.74,,,,,1392.28,,,,,1380.74,,,,,1392.28,,,,,1.81,1.37,0,8.79,10.99,32.91,8.02,7.59,30.33,1.37,0,1.76,85.22,0,8.13,3.52,0,0,0,0,0,0,0,10,11,33,8,8,30,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,331378727,,,,GBX
Flexible Investment,Henderson Alternative Strategies,Ordinary Share,30/06/2018,GB0001216000,132509919,0,0,0,0,0,0,0,0,0,0,278,,1772083,,,38678638,0,0,0,N/A,1.48,0,0,,,,Y,,N,100,132509919,130737836,338.01,,,,,342.59,,,,,338.01,,,,,342.59,,,,,1.38,1.48,0,31.32,41.07,11.25,0,0,14.88,1.48,0,0,32.95,24.24,4.18,9.02,28.13,100,0,0,0,0,0,33,41,11,0,0,15,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,130737836,,,,GBX
Flexible Investment,Invesco Perpetual Select Balanced Risk Allocation,Ordinary Share,30/06/2018,GB00B1DQ6696,8756721,0,0,0,0,0,0,0,0,0,0,139.5,,19059,,,6229892,0,248000,5029000,No,11.5,0,0,,,,Y,This fund is not allowed to have any borrowings.,N,100,8756721,8737662,140.25,,,,140.25,140.56,,,,140.56,140.25,,,,140.25,140.56,,,,140.56,0.88,11.5,75.8,0,12.48,0,0,0,0.22,11.5,75.8,0,12.48,0.22,0,0,0,87,7,4,0,2,0,76,18,3,1,2,0,/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,8737662,Margin cash held at brokers is shown on a net basis in cash/cash equivalents.,This fund is not allowed to have any borrowings.,"On 1 June 2018, the fund bought back into treasury 248,000 shares for a total consideration of £0.3m.",GBX
Flexible Investment,JPMorgan Multi-Asset,Ordinary Share,30/06/2018,GB00BFWJJT14,92459967,0,0,0,0,0,0,0,0,0,0,95,,392182,,,92715931,0,399712,3997120,N/A,10.8,0,0,,0,20,,,N,100,92459967,92067785,99.3,,,,99.12,99.72,,,,99.53,99.3,,,,99.12,99.72,,,,99.53,3.15,10.8,15,9.7,19.1,27.4,2.3,0.5,15.2,10.8,15,7.6,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,92067785,,,,GBX
Flexible Investment,JZ Capital Partners,ZDP 2022,30/06/2018,GG00BZ0RY036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLX,,,,,,,,,,,,,,,,,
Flexible Investment,JZ Capital Partners,Ord Income,30/06/2018,GG00B403HK58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLX,,,,,,,,,,,,,,,,,
Flexible Investment,Miton Global Opportunities,Ordinary Share,30/06/2018,GB0034365949,81630464,5000000,5000000,5000000,5000000,0,0,0,0,0,5000000,284.5,,-4528,,,27379985,175000,0,0,No,12.39,7,0,7,0,20,,,N,100,76630464,76634992,279.89,,,,,279.88,,,,,279.89,,,,,279.88,,,,,,12.39,0.94,33.62,7.88,5.77,6.93,19.95,12.52,12.39,0.94,0,55.39,2.83,0,21.53,6.92,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,81634992,"The company issued a total of 175,000 shares during June, raising total gross proceeds of £501,563.",,,GBX
Flexible Investment,Personal Assets,Ordinary Share,30/06/2018,GB0006827546,875628972,0,0,0,0,0,0,0,0,0,0,39750,,-475037,,,2236906,13573,0,0,No,23.71,0,0,,,,Y,,N,100,875628972,876104009,39165.88,,,,,39144.65,,,,,39165.88,,,,,39144.65,,,,,1.64,23.71,30.23,11.42,4.94,21.04,0,0,8.66,23.71,30.23,0,37.4,0,0,0,8.66,69,0,31,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,876104009,,,"In June the Company issued 13,573 shares for proceeds of £5.4 million.",GBX
Flexible Investment,RIT Capital Partners,Ordinary Share,30/06/2018,GB0007366395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Ruffer Investment Company,Ordinary Share,30/06/2018,GB00B018CS46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,Seneca Global Income & Growth,Ordinary Share,30/06/2018,GB0008769993,89228612,7000000,7000000,7000000,7000000,0,0,0,0,0,7000000,172.75,,451103,,,48281361,185000,0,0,No,6.61,9,1,0,0,25,,,N,100,82228612,81777509,169.38,,,,,170.31,,,,,169.38,,,,,170.31,,,,,5.13,6.61,9.15,47.44,7.37,2.59,3.06,8.79,14.99,6.61,9.15,6.96,53.79,3.69,0.17,8.11,11.52,42,0,0,0,0,58,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,88777509,,,"185,000 shares issued between 18-28 June 2018 for proceeds of £318,661.",GBX
Flexible Investment,Tetragon Financial Group,Ordinary Share,30/06/2018,GG00B1RMC548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexible Investment,UIL,ZDP 2018,30/06/2018,BMG916101162,0,27795600,27795600,27795600,27795600,0,0,0,0,0,0,159.5,,,,,32716029,0,0,0,N/A,0,,,,,,Y,,,0,51292620,51292620,156.78,,,,,156.78,,,,,156.78,,,,,156.78,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FLX,,,,,,,,,,,,,0,,,,GBX
Flexible Investment,UIL,ZDP 2020,30/06/2018,BMG916101246,0,79088220,79088220,27795600,27795600,0,0,51292620,0,0,0,142.5,,,,,39000000,0,0,0,N/A,0,,,,,,Y,,,0,51292606,51292606,131.52,,,,,131.52,,,,,131.52,,,,,131.52,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FLX,,,,,,,,,,,,,0,,,,GBX
Flexible Investment,UIL,ZDP 2022,30/06/2018,BMG916101329,0,130380826,130380826,27795600,27795600,0,0,102585226,0,0,0,124.5,,,,,50000000,0,0,0,N/A,0,,,,,,Y,,,0,56505383,56505383,113.01,,,,,113.01,,,,,113.01,,,,,113.01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FLX,,,,,,,,,,,,,0,,,,GBX
Flexible Investment,UIL,ZDP 2026,30/06/2018,BMG916101402,0,186886209,186886209,27795600,27795600,0,0,159090609,0,0,0,102.5,,,,,25000000,0,0,0,N/A,0,,,,,,Y,,,0,25218003,25218003,100.87,,,,,100.87,,,,,100.87,,,,,100.87,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FLX,,,,,,,,,,,,,0,,,,GBX
