AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Country Specialist,Vietnam Enterprise Investments,Ordinary Share,30/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Country Specialist,VietNam Holding,Ordinary Share,30/06/2022,GG00BJQZ9H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Specialist,VinaCapital Vietnam Opportunity,Ordinary Share,30/06/2022,GG00BYXVT888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Country Specialist,Weiss Korea Opportunity,Ordinary Share,30/06/2022,GG00B933LL68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Direct Lending,BioPharma Credit,Ordinary Share,30/06/2022,GB00BDGKMY29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Debt - Direct Lending,GCP Asset Backed Income,Ordinary Share,30/06/2022,JE00BYXX8B08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Direct Lending,Honeycomb,Ordinary Share,30/06/2022,GB00BYZV3G25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Direct Lending,Riverstone Credit Opportunities Income,Ordinary Share,30/06/2022,GB00BJHPS390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Debt - Direct Lending,RM Infrastructure Income,Ordinary Share,30/06/2022,GB00BYMTBG55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Direct Lending,SME Credit Realisation,Ordinary Share,30/06/2022,GG00BNDB1G36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Direct Lending,VPC Specialty Lending Investments,Ordinary Share,30/06/2022,GB00BVG6X439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK Equities,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Loans & Bonds,Axiom European Financial Debt,Ordinary Share,30/06/2022,GG00BTC2K735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Loans & Bonds,CQS New City High Yield,Ordinary Share,30/06/2022,JE00B1LZS514,267989366,33000000,33000000,33000000,33000000,0,0,0,0,0,33000000,51.2,0,4766519,0,0,476651858,3700000,0,0,N/A,1.2,14,13,14,13,0,0,25,N,,N,100,234989366,230222847,48.3,,,,,49.3,,,,,48.3,,,,,49.3,,,,,8.12,1.2,80.7,14.7,2.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263222847,,,Fair value equates to par,"600,000 new shares issued on 31 May 2022 at 53.8 p per share
600,000 new shares issued on 13 June 2022 at 54.0p per share
1,500,000 new shares issued on 17 June 2022 at 53.6p per share
1,000,000 new shares issued on 20 June 2022 at 53.8p per share


",GBX
Debt - Loans & Bonds,CVC Income & Growth,Ordinary Share,30/06/2022,JE00B9MRHZ51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,CVC Income & Growth,Ordinary Share,30/06/2022,JE00B9G79F59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,Henderson Diversified Income,Ordinary Share,30/06/2022,GB00BF03YC36,160245000,25575256,25575256,25575256,25575256,0,0,0,0,0,25575256,66,0,1987000,0,0,185594219,0,965000,1840084,N/A,5.71,19,12,19,12,0,,,Y,,N,100,134669744,132682744,71.49,,,,71.44,72.56,,,,72.5,71.49,,,,71.44,72.56,,,,72.5,5.89,5.71,90.62,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,158258000,,"The company also holds 20,855,219 GBP in credit default swaps",,"During the month the company bought back 965,000 shares into treasury at a cost of 662,000GBP.",GBX
Debt - Loans & Bonds,Invesco Bond Income Plus,Ordinary Share,30/06/2022,JE00B6RMDP68,333469708,54106779,54106779,54106779,54106779,0,0,0,0,0,54106779,157.5,0,5543789,0,0,168577596,0,0,0,No,1.63,19,17,19,17,0,0,30,N,,N,100,279362929,273819140,162.43,,,,,165.72,,,,,162.43,,,,,165.72,,,,,6.75,1.63,97.29,1.08,,,,,,,,,,,,,,84.02,20.5,-5.16,0.48,,0.16,84.19,20.28,-5.1,0.47,,0.16,,,,,,,,,,,,,,327925919,,,,,GBX
Debt - Loans & Bonds,M&G Credit Income,Ordinary Share,30/06/2022,GB00BFYYL325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,NB Distressed Debt,Ordinary Share,30/06/2022,GG00BDFZ6F78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,NB Distressed Debt Extended Life shares,Ordinary Share,30/06/2022,GG00BMY71631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,NB Distressed Debt New Global shares,Ordinary Share,30/06/2022,GG00BMY71748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,NB Global Monthly Income,Ordinary Share,30/06/2022,GG00B3KX4Q34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Loans & Bonds,TwentyFour Select Monthly Income,Ordinary Share,30/06/2022,GG00BJVDZ946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Structured Finance,Blackstone Loan Financing,Ordinary Share,30/06/2022,JE00BNCB5T53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Structured Finance,Chenavari Toro Income,Ordinary Share,30/06/2022,GG00BWBSDM98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Structured Finance,EJF Investments,Ordinary Share,30/06/2022,JE00BF0D1M25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Structured Finance,EJF Investments,EJF Investments ZDP 2022,30/06/2022,JE00BDG12N48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Structured Finance,EJF Investments,EJF Investments ZDP 2025,30/06/2022,JE00BK1WV903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP
Debt - Structured Finance,Fair Oaks Income 2021,Ordinary Share,30/06/2022,GG00BNNLWT35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD
Debt - Structured Finance,Marble Point Loan Financing,Ordinary Share,30/06/2022,GG00BF1Q4G54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Structured Finance,TwentyFour Income,Ordinary Share,30/06/2022,GG00B90J5Z95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Debt - Structured Finance,Volta Finance,Ordinary Share,30/06/2022,GG00B1GHHH78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Environmental,Impax Environmental Markets,Ordinary Share,30/06/2022,GB0031232498,1300988393,51801067,51801067,51801067,51801067,0,0,0,0,0,51801067,400,0,7462826,0,0,304042039,0,1321500,0,No,1,4,3,4,3,0,0,20,N,,N,100,1249187326,1241724500,408.41,,,,,410.86,,,,,408.41,,,,,410.86,,,,,,1,,8,25,53,,11,2,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,1293525567,,,,,GBX
Environmental,Jupiter Green,Ordinary Share,30/06/2022,GB00B120GL77,51881325,3000000,3000000,3000000,3000000,0,0,0,0,0,3000000,199,0,94946,0,0,21373894,0,61987,12351064,No,12.16,6,0,6,0,7,,,Y,,N,100,48881325,48786379,228.25,,,,228.25,228.7,,,,228.7,228.25,,,,228.25,228.7,,,,228.7,1.53,12.16,,5.74,38.13,33.64,7.78,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51786379,,,,61987 shares were repurchased for treasury at a price of 197.10pps,GBX
Environmental,Menhaden Resource Efficiency,Ordinary Share,30/06/2022,GB00BZ0XWD04,107191476,0,0,0,0,0,0,0,0,0,0,99.25,0,453448,0,0,80000001,0,0,0,N/A,6.18,0,0,0,0,0,,,Y,,N,100,107191476,106738028,133.42,,,,,133.99,,,,,133.42,,,,,133.99,,,,,0.99,6.18,,7.02,23.11,63.69,,,,,,,,,,,,,,,,,,69.15,4.98,25.87,,,,,,,,,,,,,,,,,106738028,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,France ,Germany ,Nether lands,Switzer land,Other ,,,,,,,,,UK ,France ,Germany ,Nether lands,Switzer land,Other ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Europe,Baillie Gifford European Growth,Ordinary Share,30/06/2022,GB00BMC7T380,376898576,51650670,34775024,51650670,34775024,0,0,0,0,0,51650670,79.4,0,2661201,0,0,358924046,0,0,0,N/A,2,16,14,10,8,0,0,25,N,,N,100,325247906,322586705,89.88,,,,,90.62,,,,,94.58,,,,,95.32,,,,,0.9,2,,,11,14,22,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374237375,9.28,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation  (IPEV) Guidelines",,GBX
Europe,BlackRock Greater Europe,Ordinary Share,30/06/2022,GB00B01RDH75,471386408,161536,161536,161536,161536,0,0,0,0,0,161536,428.5,0,5237404,0,0,102300411,0,0,15628527,No,1.73,0,0,0,0,2,0,15,N,,N,100,471224872,465987468,455.51,,,,455.51,460.63,,,,460.63,455.51,,,,455.51,460.63,,,,460.63,1.92,1.73,,7.04,13.46,1.25,16.09,17.61,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466149004,0,,,,GBX
Europe,European Opportunities,Ordinary Share,30/06/2022,GB0000197722,898135738,85000000,85000000,85000000,85000000,0,0,0,0,0,85000000,660,0,5822003,0,0,102216840,0,367000,10658491,N/A,0.42,10,10,10,10,0,0,25,N,,N,100,813135738,807313735,789.81,,,,777.55,795.5,,,,782.71,789.81,,,,777.55,795.5,,,,782.71,2.08,0.42,,21.21,25.72,17.57,0.89,2.2,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892313735,,,,,GBX
Europe,Fidelity European,Ordinary Share,30/06/2022,GB00BK1PKQ95,1452523677,171766231,171766231,171766231,171766231,171766231,0,0,0,0,171766231,282,0,29019943,0,0,411016049,0,0,5431861,No,2.24,13,11,13,11,0,0,30,N,,N,100,1280757446,1251737503,304.55,,,,304.55,311.61,,,,311.61,304.55,,,,304.55,311.61,,,,311.61,,2.24,,3.36,26.87,13.68,5.6,27.02,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423503734,,,,,GBX
Europe,Henderson European Focus,Ordinary Share,30/06/2022,GB00BLSNGB01,357956782,33724884,33724884,33724884,33724884,0,0,0,0,0,33724884,130,0,6425855,0,0,213565480,0,0,2824430,No,1.93,10,8,10,8,0,0,20,N,,N,100,324231898,317806043,148.81,,,,148.81,151.82,,,,151.82,148.81,,,,148.81,151.82,,,,151.82,3.97,1.93,,2.05,24.28,15.44,15.48,10.8,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351530927,,,,,GBX
Europe,Henderson EuroTrust,Ordinary Share,30/06/2022,GB00BP6QR382,291747639,8627160,8627160,8627160,8627160,0,0,0,0,0,8627160,113,0,5990186,0,0,211855410,0,0,200000,No,0.84,3,2,3,2,0,0,30,N,,N,100,283120479,277130293,130.81,,,,130.81,133.64,,,,133.64,130.81,,,,130.81,133.64,,,,133.64,,0.84,,,26.75,17.06,15.34,18.1,21.91,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,285757453,,,,,GBX
Europe,JPMorgan European Growth & Income,Ordinary Share,30/06/2022,GB00BPR9Y246,437235655,47755261,50455573,47755261,50455573,0,0,0,0,0,47755261,76.8,0,3735936,0,0,436910949,0,75580,0,No,6.1,12,5,13,6,0,0,20,N,,N,100,389480394,385744458,88.29,,,,,89.14,,,,,87.67,,,,,88.53,,,,,2.54,6.1,,0.7,19,15.5,11.5,20.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433499719,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,France ,Germany ,Nether lands,Switzer land,Other ,,,,,,,,,UK ,France ,Germany ,Nether lands,Switzer land,Other ,UK ,France ,Germany ,Nether lands,Switzer land,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
European Smaller Companies,European Assets,Ordinary Share,30/06/2022,GB00BHJVQ590,364589359,17216776,17216776,17216776,17216776,0,0,0,0,0,17216776,91.6,0,0,0,0,360069279,0,0,0,Yes,7,5,0,5,0,2,0,20,N,,Y,100,347372583,347372583,,,,,,96.47,,,,,,,,,,96.47,,,,,,7,,,7,16,5,11,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364589359,,,,,GBX
European Smaller Companies,European Smaller Companies,Ordinary Share,30/06/2022,GB00BMCF8689,721562000,68819263,68819263,68819263,68819263,0,0,0,0,0,68819263,140,0,15866000,0,0,400867176,0,0,0,N/A,-0.54,11,11,11,11,0,,,Y,,N,100,652742737,636876737,158.87,,,,,162.83,,,,,158.87,,,,,162.83,,,,,,-0.54,,1.13,15.11,16.74,9.63,8.43,49.5,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,705696000,,,,,GBX
European Smaller Companies,JPMorgan European Discovery,Ordinary Share,30/06/2022,GB00BMTS0Z37,791627615,77475814,77475814,77475814,77475814,0,0,0,0,0,77475814,377.5,0,14946844,0,0,157474931,0,75000,0,No,13,11,0,11,0,4,0,20,N,,N,100,714151801,699204957,444.01,,,,,453.5,,,,,444.01,,,,,453.5,,,,,1.95,13,,,16.9,5.8,9.5,11.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776680771,,,,,GBX
European Smaller Companies,Montanaro European Smaller Companies,Ordinary Share,30/06/2022,GB00BM8H3X05,273871007,12909889,12909889,12909889,12909889,0,0,0,0,0,12909889,120,0,3533545,0,0,189427600,0,0,0,Yes,1.34,5,4,5,4,0,,,Y,,N,100,260961118,257427573,135.9,,,,,137.76,,,,,135.9,,,,,137.76,,,,,,1.34,,,8.4,18.23,5.21,9.43,57.39,,,,,,,,,8.21,,,,,91.79,8.21,,,,,91.79,,,,,,,,,,,,,,270337462,,,,,GBX
