file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2009-01_mir_ErrataAdditional0901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0901.csv,2026-08-26T01:34:30Z,2009-01,mir,48095e0810b8fe0f210b445574e90aebd87abee09244c7bbe1d2a238227738c2,18809,,ok
2009-01_mir_MIR0901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0901.csv,2026-08-26T01:34:29Z,2009-01,mir,fe527b955a281b83f9e758052daaf221bfa1f3767a5147d4c2141f8a5b0dfadc,172076,,ok
2009-01_mir_PostMIRErrataAdditional0901.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0901.csv,2026-08-26T01:34:31Z,2009-01,mir,d01950870142768e9ff8ff1fc5bc26915ec876a51a4efe7ea8954c18f9a08649,3125,,ok
2009-02_keyfacts_AllCompanies28Feb09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies28Feb09.xls,2026-08-26T01:34:37Z,2009-02,keyfacts,1b9c9a135c1e1cfa58a292fe03dfff1d0d6aa9efdfd72f462d662d9f01b22ee6,89600,,ok
2009-02_mir_ErrataAdditional0902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0902.csv,2026-08-26T01:34:35Z,2009-02,mir,9ecbbdf698a78dda6dde7532fce28abe79490c42f1c7aec81623ae81b3e66583,27240,,ok
2009-02_mir_MIR0902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0902.csv,2026-08-26T01:34:33Z,2009-02,mir,408eb33f0592ce1800c490d64398697200e30bc46ce69d0ca1950fe60ebf77e0,168121,,ok
2009-02_mir_PostMIRErrataAdditional0902.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0902.csv,2026-08-26T01:34:36Z,2009-02,mir,89eb4bca5345a383190007ef9bf6f4601950e637bce438023f5c0be534c3182b,2387,,ok
2009-03_keyfacts_AllCompanies31Mar09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Mar09.xls,2026-08-26T01:34:42Z,2009-03,keyfacts,94b6c83538072aa165386f62971e5d5b8b81fb236af9f5060a70e59de7846edc,89600,,ok
2009-03_mir_ErrataAdditional0903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0903.csv,2026-08-26T01:34:39Z,2009-03,mir,549cd13a7b29070b4941c3f85eae965c5b676d88ea89ec898a2077c9825c9ee3,6191,,ok
2009-03_mir_MIR0903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0903.csv,2026-08-26T01:34:38Z,2009-03,mir,99af357178de48e3af8374a86c17e83f96dd2dd5b2e5c89ee6ae2e53d0d2bc8c,170969,,ok
2009-03_mir_PostMIRErrataAdditional0903.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0903.csv,2026-08-26T01:34:41Z,2009-03,mir,2b2a1902d01cbd83d253f1992ff21085259121afc0441864f1fec3018396ca8f,5256,,ok
2009-04_keyfacts_AllCompanies30Apr09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr09.xls,2026-08-26T01:34:47Z,2009-04,keyfacts,c60cd11afe2b13aeb211334aaae85413ef3b9d0972284a26c9ded2172a97425d,88576,,ok
2009-04_mir_ErrataAdditional0904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0904.csv,2026-08-26T01:34:44Z,2009-04,mir,c95515381ffed3e010cb94dce3112c88c75487f3b0852f7b5ddc0f139da8fffa,12284,,ok
2009-04_mir_MIR0904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0904.csv,2026-08-26T01:34:43Z,2009-04,mir,7d82804318d0b0344c8b33309206f912083229ca8da83fa6e5e7ead43bd75c23,167432,,ok
2009-04_mir_PostMIRErrataAdditional0904.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0904.csv,2026-08-26T01:34:45Z,2009-04,mir,d68d3f2e7126467565a34c3279858bdd64909a858d478138c2168dab823997af,10057,,ok
2009-05_keyfacts_AllCompanies31May09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May09.xls,2026-08-26T01:34:51Z,2009-05,keyfacts,f7ae64a47715c3a2c86d8a5a5c7298cdf828195d644470980d41d777ebc20920,88576,,ok
2009-05_mir_ErrataAdditional0905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0905.csv,2026-08-26T01:34:49Z,2009-05,mir,6fb570805a375abb82a5d6b877bbdbcd287276f83d47e9c96c22c0b54de26cc7,26757,,ok
2009-05_mir_MIR0905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0905.csv,2026-08-26T01:34:48Z,2009-05,mir,3b8cf2466fa4eb93c96242410b7cad3ffced977b105f42505437c82c7828d4d0,166742,,ok
2009-05_mir_PostMIRErrataAdditional0905.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0905.csv,2026-08-26T01:34:50Z,2009-05,mir,2f51e0356ba1a01f341f423e0cb3eed9b48bd18da71b6de1843becba3d01e39c,8361,,ok
2009-06_keyfacts_AllCompanies30Jun09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Jun09.xls,2026-08-26T01:34:56Z,2009-06,keyfacts,f3743d50236eff9bc7fa778cf4df68439ee3a5d0f671b689368fd374847672cb,88576,,ok
2009-06_mir_ErrataAdditional0906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0906.csv,2026-08-26T01:34:54Z,2009-06,mir,2a38b194ec30fd289460742dcd3595bc374194690d93be2ba8cd56acda4f8769,12221,,ok
2009-06_mir_MIR0906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0906.csv,2026-08-26T01:34:53Z,2009-06,mir,93874f7843e03d01a95a4240c19d8f5787df87d64b636d339b354829e3e27766,167020,,ok
2009-06_mir_PostMIRErrataAdditional0906.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0906.csv,2026-08-26T01:34:55Z,2009-06,mir,2542fcf556cb9e62f13ebf1110c28d3acaf945e7e7e9245e805e0447f7cdca25,2112,,ok
2009-07_keyfacts_AllCompanies31Jul09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jul09.xls,2026-08-26T01:35:01Z,2009-07,keyfacts,da79f3b75e7dfc56cf0c0385357cce3a91e1a6ac2a35cbe3d908f8fcd9d37cd5,87552,,ok
2009-07_mir_ErrataAdditional0907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0907.csv,2026-08-26T01:34:59Z,2009-07,mir,d65b1785d789ac8c86e50b5926bb8055e64a2efab5f1d846140b7ae0a4581914,17972,,ok
2009-07_mir_MIR0907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0907.csv,2026-08-26T01:34:57Z,2009-07,mir,32ab66a201e0136ee842edaec29d93619f89313e22e72f6fcedc95db76ec21f7,167800,,ok
2009-07_mir_PostMIRErrataAdditional0907.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0907.csv,2026-08-26T01:35:00Z,2009-07,mir,a7f86c9082cf026832ba164f6a44d01ec04427df1b6114b2e3a0d302626985ab,4110,,ok
2009-08_keyfacts_AllCompanies31Aug09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Aug09.xls,2026-08-26T01:35:06Z,2009-08,keyfacts,fef4944c349f022be319037617e120595a26d8e5cbd5ca72688daadf74e04919,86016,,ok
2009-08_mir_ErrataAdditional0908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0908.csv,2026-08-26T01:35:03Z,2009-08,mir,9f3496bd2284bd1b7bf03c5b3bb66c7a7ece7690d6b0630f9b412b3a8a4584c1,16263,,ok
2009-08_mir_MIR0908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0908.csv,2026-08-26T01:35:02Z,2009-08,mir,67473d3509b60b658df945f30460e1c2775ab75bb764882d97620ba90b082914,170591,,ok
2009-08_mir_PostMIRErrataAdditional0908.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0908.csv,2026-08-26T01:35:05Z,2009-08,mir,c7cf0511c490e28392658f5d75d846095f042106d03c6f5d0424790f8f821d0f,4265,,ok
2009-09_keyfacts_AllCompanies30Sep09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Sep09.xls,2026-08-26T01:35:11Z,2009-09,keyfacts,7e7508a57713ec20b9244b4cd57c35c6e6157ea477a47eb1cf68af4aeade7ddf,88576,,ok
2009-09_mir_ErrataAdditional0909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0909.csv,2026-08-26T01:35:08Z,2009-09,mir,90a6353983195f45bff1cba57a2ffa38b98be4ccbae7488c5363c8d77377fd26,12520,,ok
2009-09_mir_MIR0909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0909.csv,2026-08-26T01:35:07Z,2009-09,mir,bc080e6d509f145f87cec67a9418c0c20dfa02880cf62fc746ae610f78766476,168080,,ok
2009-09_mir_PostMIRErrataAdditional0909.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0909.csv,2026-08-26T01:35:09Z,2009-09,mir,710a4d8c170e7c4dc14c3665238feda8e59e15941a9095feaca7ea50a8679a13,4306,,ok
2009-10_keyfacts_AllCompanies31Oct09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Oct09.xls,2026-08-26T01:35:15Z,2009-10,keyfacts,0218aa52135b548d317753dfa5375c6ae755ad489159f5ac3c5f4304a7a7939d,87040,,ok
2009-10_mir_ErrataAdditional0910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0910.csv,2026-08-26T01:35:13Z,2009-10,mir,3792003d3a1671dc38e74d4cd9f604d7d11c1a121a02d9760696f9784d0facc9,13519,,ok
2009-10_mir_MIR0910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0910.csv,2026-08-26T01:35:12Z,2009-10,mir,8dd34b4db8c33671cca7c1f8562bad16de60d38a95700edac4ce0b7ab219726e,161964,,ok
2009-10_mir_PostMIRErrataAdditional0910.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0910.csv,2026-08-26T01:35:14Z,2009-10,mir,17f0004f6a1780d20d7fcbf6f5be1d8c105770e8851ff55012700715d8c1f113,3816,,ok
2009-11_keyfacts_AllCompanies30Nov09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Nov09.xls,2026-08-26T01:35:20Z,2009-11,keyfacts,bed493e46660ea51a9ca48c5306c203c5cf64ab6d48d20d8dd6e39dfaded5254,86016,,ok
2009-11_mir_ErrataAdditional0911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0911.csv,2026-08-26T01:35:18Z,2009-11,mir,fe82b05c01d806ab013e84a9b61e33d390f52c7c02c36b76aa9a041cf9330ca1,14476,,ok
2009-11_mir_MIR0911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0911.csv,2026-08-26T01:35:17Z,2009-11,mir,7edf3c32714cc42580b40adc02b226c9b15218241b1f9478a45f4985e627a8e5,164913,,ok
2009-11_mir_PostMIRErrataAdditional0911.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0911.csv,2026-08-26T01:35:19Z,2009-11,mir,bbe8285673c4709e1d9c505bf633d5919540174620de392b6130b9a90003fa48,3636,,ok
2009-12_corporate_activity_AICCorporateActivity2009.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2009.xlsx,2026-08-26T01:35:26Z,2009-12,corporate_activity,e72a49136bb89d46d257bf78b75a4cf12a8bdbd8790c63da862e9c781858b1fa,63291,,ok
2009-12_keyfacts_AllCompanies31Dec09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Dec09.xls,2026-08-26T01:35:25Z,2009-12,keyfacts,40b32a0798dcb5e4deeaae0c753a0fc5798bf93d575aecdcd88cf57845add646,88064,,ok
2009-12_mir_ErrataAdditional0912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0912.csv,2026-08-26T01:35:23Z,2009-12,mir,575ef7fa14d2fd7fa22cff2e04c301ad92d1758e59651d8ebdcf35d78539eead,11598,,ok
2009-12_mir_MIR0912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0912.csv,2026-08-26T01:35:21Z,2009-12,mir,6deeb5b23a5b07dc8a41ac5a9f28399c9afbe00e7d8f189ee07f66974efbf9a6,162430,,ok
2009-12_mir_PostMIRErrataAdditional0912.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0912.csv,2026-08-26T01:35:24Z,2009-12,mir,fe9d68e1c5519eee9cf1f47cf574377676d2ab7f58b4e36e5136c67ddf85f491,2691,,ok
2010-01_keyfacts_AllCompanies31Jan10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jan10.xls,2026-08-26T01:35:31Z,2010-01,keyfacts,25b8360c0ec94d823f77c68a0695745da378c188293c20d62cf2c21cb3d7da59,86528,,ok
2010-01_mir_ErrataAdditional1001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1001.csv,2026-08-26T01:35:29Z,2010-01,mir,88c3ba3a65be3262e50850c971382ff23668efa95ce19a6089df4bdc61c426c7,11307,,ok
2010-01_mir_MIR1001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1001.csv,2026-08-26T01:35:27Z,2010-01,mir,fc344839a053e0e99fb0c413bce99d132156ce40e68f38db4c6f0465a289068d,166159,,ok
2010-01_mir_PostMIRErrataAdditional1001.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1001.csv,2026-08-26T01:35:30Z,2010-01,mir,39f0b4fcbbf3824356f9f6b7eb7e46ba38a0b7fd5bebd74994fd9801f20648b1,4836,,ok
2010-02_keyfacts_AllCompanies28Feb10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies28Feb10.xls,2026-08-26T01:35:36Z,2010-02,keyfacts,670dc9c5c54ad28bec7d98c5888b9e4493c3232e95f718aba22509f1473e8270,86016,,ok
2010-02_mir_ErrataAdditional1002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1002.csv,2026-08-26T01:35:33Z,2010-02,mir,18b673b082c7db51484aa6927d768b570c5812257e97cd4a9a7a75da5a3114b0,13135,,ok
2010-02_mir_MIR1002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1002.csv,2026-08-26T01:35:32Z,2010-02,mir,9cda5f0d3043cf4acfe284174d32c4fb2259ef520f31de558faf612e7620d5cb,172130,,ok
2010-02_mir_PostMIRErrataAdditional1002.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1002.csv,2026-08-26T01:35:35Z,2010-02,mir,8016ae082acda954e655932abcb1891cd61d563d936959303b27f2f87dd9b14f,6003,,ok
2010-03_keyfacts_AllCompanies31Mar10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Mar10.xls,2026-08-26T01:35:41Z,2010-03,keyfacts,b9eeee241871621905da2c5768ab2370b1dc0e991a8b8d2bedcc1dcb64c53647,87552,,ok
2010-03_mir_ErrataAdditional1003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1003.csv,2026-08-26T01:35:38Z,2010-03,mir,e8e596738dbe00ec5f78cfc71276d80be7b30225e305bf99d1951b6b597e4804,11980,,ok
2010-03_mir_MIR1003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1003.csv,2026-08-26T01:35:37Z,2010-03,mir,99e01919cc5558fca592f91d0d039ce4c3cba2e7c568fbca849237eb4317e898,173100,,ok
2010-03_mir_PostMIRErrataAdditional1003.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1003.csv,2026-08-26T01:35:39Z,2010-03,mir,eee9872a6e9c09be8433de8f80eacaebc5e0368cffc081aedc0f623279d62f1d,3524,,ok
2010-04_keyfacts_AllCompanies30Apr10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr10.xls,2026-08-26T01:35:45Z,2010-04,keyfacts,89ab97f4b673e301bfb192fa1b14e4e6b15facbd43bdb4c8244638ad77a5ab53,85504,,ok
2010-04_mir_ErrataAdditional1004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1004.csv,2026-08-26T01:35:43Z,2010-04,mir,e53b10362ed74e6b718f4a62979489d6f768f86427854fca69e10d23997863fe,10208,,ok
2010-04_mir_MIR1004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1004.csv,2026-08-26T01:35:42Z,2010-04,mir,d9a143bd6b4a36669d9a1ccd05e4cb3c4c478d9aab7bef7b33da6b913b78bb9a,167689,,ok
2010-04_mir_PostMIRErrataAdditional1004.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1004.csv,2026-08-26T01:35:44Z,2010-04,mir,87ed2cec96a55c6411896d7934a94993bc07bb46dbb10e0d865314277cc6175b,11528,,ok
2010-05_keyfacts_AllCompanies31May10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May10.xls,2026-08-26T01:35:50Z,2010-05,keyfacts,c52ecb1787b45dc3db4f0c1689760ad173a8bdd386ae57a670ea99367668aff1,86528,,ok
2010-05_mir_ErrataAdditional1005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1005.csv,2026-08-26T01:35:48Z,2010-05,mir,5c1187d5e28b3cf35eb3343f5e428079691e47c2dc2aae2cbf623d52cf105bf3,18377,,ok
2010-05_mir_MIR1005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1005.csv,2026-08-26T01:35:47Z,2010-05,mir,15c2b7680c1a77b620b5693905be8ebf9d2eb8f6d990935c6cacc5d7b3234a65,170189,,ok
2010-05_mir_PostMIRErrataAdditional1005.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1005.csv,2026-08-26T01:35:49Z,2010-05,mir,5cbb7912812ba8fe76dd9d71180e1083a38862183461417043c8b4a8d4aadc6c,5535,,ok
2010-06_keyfacts_AllCompanies30Jun10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Jun10.xls,2026-08-26T01:35:55Z,2010-06,keyfacts,c16812890badb3181a6c2053fc40417ca09704e98ff4dfb84caa8b7c47c22d67,86528,,ok
2010-06_mir_ErrataAdditional1006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1006.csv,2026-08-26T01:35:53Z,2010-06,mir,3828b8780b3e8276f9d6f83ca4e77b9066fc6777b87dff264a22deabc8b90ede,9883,,ok
2010-06_mir_MIR1006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1006.csv,2026-08-26T01:35:51Z,2010-06,mir,900b54bc5d64abec17996cd349f5c8082e35cc50a2e5919e61fc33bf7b89e715,168339,,ok
2010-06_mir_PostMIRErrataAdditional1006.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1006.csv,2026-08-26T01:35:54Z,2010-06,mir,d7aab1f5e4d4513152cb1c643934e9a7e2a6602e336d6645b16e40968941d0dc,2292,,ok
2010-07_keyfacts_AllCompanies31Jul10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jul10.xls,2026-08-26T01:36:00Z,2010-07,keyfacts,dcd84a749e034811ad482d0b156a8d1444ae50b89dc7e55122508de3d1975572,87552,,ok
2010-07_mir_ErrataAdditional1007.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1007.csv,2026-08-26T01:35:57Z,2010-07,mir,b8ba9e89408509cf6ae5e3c7c61ba737ed952101a124cd887ddd1a72da4ad601,11939,,ok
2010-07_mir_MIR1007.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1007.csv,2026-08-26T01:35:56Z,2010-07,mir,a2b59d04828854d8e1e5ef5a3b5eceed71b55fd100afa61e714193091dc233b7,167178,,ok
2010-07_mir_PostMIRErrataAdditional1007.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1007.csv,2026-08-26T01:35:59Z,2010-07,mir,2e4980b16deda2a24e9600a1ff8a4cebca276cd7a74b76a6ce63e5f0b4dc98b0,4588,,ok
2010-08_keyfacts_AllCompanies31Aug10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Aug10.xls,2026-08-26T01:36:05Z,2010-08,keyfacts,64fbf37bbd87c138b24345dbe2b4586499628cb76e8d76ed0a0ee8a2ad00376d,87040,,ok
2010-08_mir_ErrataAdditional1008.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1008.csv,2026-08-26T01:36:02Z,2010-08,mir,d0c4902f0b2c1479b3a7548212ed78a4210fe3fbf30027040eecf1854a978dc5,17446,,ok
2010-08_mir_MIR1008.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1008.csv,2026-08-26T01:36:01Z,2010-08,mir,16f7f5bfdb9cab82e9c6dc3e708d7c579f2fe1b8c675562c0fd9d43d4c5973d7,174932,,ok
2010-08_mir_PostMIRErrataAdditional1008.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1008.csv,2026-08-26T01:36:03Z,2010-08,mir,af0ffe29a74195ec235ebbb9376158b5850196affbadefb1dc691499f5657873,2898,,ok
2010-09_keyfacts_AllCompanies30Sep10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Sep10.xls,2026-08-26T01:36:09Z,2010-09,keyfacts,c63f7c2de2e0fce82e36f2695f7e9c5ddac6d8d6360ab2bb157d424ea8f79335,93696,,ok
2010-09_mir_ErrataAdditional1009.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1009.csv,2026-08-26T01:36:07Z,2010-09,mir,05f5881c1c66771b9c353d72d7cb2696c875d1f7e62101513e9df0ca7e86bf15,9742,,ok
2010-09_mir_MIR1009.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1009.csv,2026-08-26T01:36:06Z,2010-09,mir,7670dc314400b7e3171c3b8b56344573a3766ec95375e2d09780b06c97e45bc2,169214,,ok
2010-09_mir_PostMIRErrataAdditional1009.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1009.csv,2026-08-26T01:36:08Z,2010-09,mir,b471e4438ef8b2e0529dd03a4c8a3d66121b74e6400461194c87426a19701c5f,7626,,ok
2010-10_keyfacts_AllCompanies31Oct10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Oct10.xls,2026-08-26T01:36:14Z,2010-10,keyfacts,bb34479f32acc7d4bc19de7aa6727104c306002e119d08f2fb82cea9ff2b0c1c,93184,,ok
2010-10_mir_ErrataAdditional1010.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional1010.csv,2026-08-26T01:36:12Z,2010-10,mir,ecb720a268c5522824853ddbe716f19471a2bff95c7c98ee222158839c9c3f4e,19259,,ok
2010-10_mir_MIR1010.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1010.csv,2026-08-26T01:36:11Z,2010-10,mir,89a7da02e5df0398349d17e11e1c8c12a9786fa05ed398a5efe154ff58694d49,168235,,ok
2010-10_mir_PostMIRErrataAdditional1010.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1010.csv,2026-08-26T01:36:13Z,2010-10,mir,d3fc4279cf1a79f3ad45e24dd02e8c2ebde530ccf838f3e9e7ebed4f5083a8e9,4108,,ok
2010-11_keyfacts_AllCompanies30Nov10.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Nov10.xls,2026-08-26T01:36:19Z,2010-11,keyfacts,07f674c3174b73a480485a0a4c50ad023f601895924afdfca49095192eddf705,103424,,ok
