security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
SEDOL:BFYT9H7,Hipgnosis Songs Fund,2018-07,2024-06,72,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BFYV7J1,Triple Point Social Housing REIT C shares,2018-03,2018-07,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BFYYL32,M&G Credit Income,2018-11,2026-07,93,62,47,0.6667,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BFZ7R98,Mobius Investment Trust,2018-10,2026-07,94,91,89,0.9681,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BG0P0V7,Gore Street Energy Storage,2018-08,2026-07,96,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BG0QZS2,Tufton Oceanic Assets C shares,2018-10,2019-01,4,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BG12XV8,Augmentum Fintech,2018-03,2026-04,98,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BG13MH0,Seneca Growth Capital VCT B shares,2018-10,2026-07,94,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BG1TSQ9,RM Secured Direct Lending,2018-04,2021-02,35,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BG382L7,Tritax Eurobox,2018-07,2024-11,77,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BG49KP9,Tritax Big Box REIT,2014-11,2026-07,141,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BGCZJW9,JPMorgan Senior Secured Loan,2013-12,2016-05,30,29,28,0.9667,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BGHVZM4,SDCL Efficiency Income,2018-12,2026-07,92,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BGJWTR8,Smithson Investment Trust,2018-10,2026-01,88,83,82,0.9432,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BGJYPP4,Chrysalis Investments,2019-01,2026-07,91,1,0,0.011,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BGMG7F1,Puma Alpha VCT,2020-07,2026-07,73,1,0,0.0137,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BGSH2G4,Triple Point Income VCT C shares,2014-02,2022-10,105,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BH4TCL6,Regional REIT,2018-04,2018-12,9,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BH7JH18,NB Distressed Debt New Global shares,2014-02,2025-09,140,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BH7Y7B3,Downing THREE VCT H shares,2014-03,2021-02,84,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BJ0CDD2,Schiehallion Fund,2019-03,2026-07,89,5,4,0.0562,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJ0JVY0,NextEnergy Solar Fund,2014-04,2026-07,148,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJCWFX4,US Solar Fund,2019-04,2026-07,88,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJFLFT4,Custodian Property Income REIT,2014-03,2026-07,149,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJHPS39,Riverstone Credit Opportunities Income,2019-05,2026-07,87,11,0,0.1264,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJL5FH8,Foresight Environmental Infrastructure,2014-03,2026-07,149,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJM0293,Octopus Renewables Infrastructure Trust,2019-12,2026-07,80,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJP5HK1,Home REIT,2020-10,2026-07,70,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJQZ9H1,VietNam Holding,2019-02,2026-07,90,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJT3251,Kennedy Wilson Europe Real Estate,2014-04,2017-09,42,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BJVDZ94,TwentyFour Select Monthly Income,2014-03,2026-07,149,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJVKW83,JPMorgan Global Core Real Assets,2019-10,2026-07,82,3,0,0.0366,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BJWVDP9,Renewables Infrastructure Group C shares,2014-04,2014-05,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BK1WV90,EJF Investments,2020-06,2026-07,74,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BK6RLF6,Aquila European Renewables,2019-07,2024-11,65,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BKF1X42,CVC Credit Partners European Opps Euro C shares,2014-04,2014-06,3,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BKF1X86,CVC Credit Partners European Opps C shares,2014-04,2014-06,3,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BKF2JH0,Foresight Solar & Tech VCT FWT,2021-06,2024-05,36,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BKLGLS1,Nippon Active Value Fund,2020-05,2026-07,75,69,67,0.92,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BKPG013,Seraphim Space Investment Trust,2021-08,2026-07,60,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BKTRRM2,RTW Biotech Opportunities,2019-11,2026-07,81,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BKV46W4,Blackfinch Spring VCT,2023-10,2026-07,34,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BL594H3,SuperSeed Capital,2022-02,2024-10,33,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BL690L8,PXN Growth VCT,2026-02,2026-07,6,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BL6K7L0,Hydrogen Capital Growth,2021-08,2026-03,56,11,8,0.1964,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BL9ZF30,Petershill Partners,2021-10,2025-11,50,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BLBJFZ2,Thomas Lloyd Energy Impact Trust,2021-12,2024-05,30,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BLF7PP2,Downing Renewables & Infrastructure,2020-12,2025-10,59,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BLN7H03,M7 Regional E-Warehouse REIT,2023-01,2023-10,10,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BLNNFL8,Pantheon Infrastructure,2021-11,2026-07,57,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BLNNFY1,Harmony Energy Income Trust,2021-11,2025-05,43,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BLNNFZ2,Harmony Energy Income C Shares,2022-10,2022-12,3,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BLP57Y9,Alternative Credit Investments,2014-06,2021-02,81,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BLPK443,Ecofin US Renewables Infrastructure,2021-01,2025-10,58,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BLSNND1,Fundsmith Emerging Equities,2014-06,2022-10,101,95,93,0.9406,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BLWDVR7,Empiric Student Property,2015-02,2018-03,38,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BMBN1D1,Fair Oaks Income,2014-06,2017-02,33,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BMC7TM7,Cordiant Digital Infrastructure,2021-02,2026-07,66,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BMC7TN8,Cordiant Digital Infrastructure C Share,2021-06,2021-06,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BMCBZL0,Triple Point Energy Transition,2020-10,2025-01,52,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BMDKH43,Digital 9 Infrastructure,2021-03,2026-07,65,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BMDPKM7,Foresight Sustainable Forestry,2021-11,2024-06,32,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BMF1L08,Literacy Capital,2022-01,2026-07,55,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BMGWM18,Round Hill Music Royalty C Share,2021-08,2022-04,9,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BMH3TR5,Schiehallion C Shares,2021-04,2024-05,38,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BMPHJ80,Sanditon Investment,2014-06,2019-11,66,20,0,0.303,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BMWWJM2,Castelnau Group,2021-10,2026-07,58,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BMXNVC8,Round Hill Music Royalty Fund,2020-11,2023-09,35,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BMYXV61,Thames Ventures VCT 2 AIM shares,2022-04,2024-10,31,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:BMZR151,Onward Opportunities,2023-04,2026-07,40,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BMZR7D1,Ashoka WhiteOak Emerging Markets,2023-05,2026-07,39,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BN497V3,Atrato Onsite Energy,2021-11,2024-09,35,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BN56JF1,KKV Secured Loan,2014-07,2021-08,86,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BN6JYS7,Parvus Energy Efficiency Trust,2021-06,2026-07,62,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BN7JZR2,Schroder British Opportunities,2020-12,2026-07,68,68,67,1.0,AIC MIR,missing_next_price,
SEDOL:BNCB5T5,Blackstone Loan Financing,2014-07,2024-12,126,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:BNCBFH3,Triple Point Income VCT D shares,2015-02,2022-10,93,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BNCBFM8,Triple Point VCT 2011 A shares,2015-03,2023-03,97,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BNG2HN2,Polar Capital Global Financials C Share,2021-06,2021-10,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BNG43G3,Premier Miton Global Renewables,2020-12,2025-11,60,60,59,1.0,AIC MIR,terminal_reorganised,
SEDOL:BNGFHX1,Octopus Future Generations VCT,2022-05,2026-07,51,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BNGMZB6,Ediston Property,2015-01,2023-09,105,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BNKVP75,VH Global Energy Infrastructure,2021-02,2026-07,66,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BNNPF74,JPMorgan Global Growth & Income C Shares,2022-12,2023-02,3,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BP2NJT3,Taylor Maritime Investments,2021-05,2025-01,45,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BP2RHT1,Fuel Ventures VCT,2024-06,2025-10,17,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BP5X4Q2,Life Science REIT,2021-11,2026-03,53,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BPFJTF4,Pershing Square Holdings,2015-03,2026-07,137,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BPJMQ25,Aberforth Geared Value & Income Trust,2024-07,2026-07,25,25,24,1.0,AIC MIR,missing_next_price,
SEDOL:BPJMQ36,Aberforth Geared Value & Income Trust,2024-07,2026-07,25,25,24,1.0,AIC MIR,missing_next_price,
SEDOL:BQVBS54,Puma VCT 11,2015-06,2021-09,76,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BQVC9S7,Pembroke VCT B shares,2018-10,2026-07,94,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BRC8992,Puma AIM VCT,2025-04,2026-07,16,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BRGCGK0,River UK Micro Cap,2014-11,2026-07,141,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BRJZ8K0,Octopus Apollo VCT C shares,2014-11,2015-07,9,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BRK9BQ8,Fastforward Innovations,2018-08,2019-08,13,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BSPT654,Albion Crown VCT C shares,2025-01,2026-07,19,4,0,0.2105,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BSTK642,Downing THREE VCT J shares,2015-02,2021-02,73,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BT3GKD0,Achilles Investment Company,2025-02,2026-07,18,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BTC2K73,Axiom European Financial Debt,2017-01,2023-02,74,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BTLJYS4,Gabelli Value Plus+,2015-04,2020-09,66,65,64,0.9848,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BV54HY6,Sequoia Economic Infrastructure Income,2015-02,2026-07,138,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BV7L905,P2P Global Investments C shares,2015-01,2016-02,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BVG1CF2,Schroders Capital Global Innovation Trust,2015-05,2026-07,135,67,64,0.4963,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BVG6X43,VPC Specialty Lending Investments,2015-06,2026-07,134,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BVG6X65,VPC Specialty Lending Investments C shares,2015-09,2016-01,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BW4NPD6,RDL Realisation,2015-07,2021-01,67,7,0,0.1045,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BW4NWS0,Drum Income Plus REIT,2015-07,2021-09,75,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:BW6HS59,Seraphim Space Investment Trust C shares,2026-06,2026-07,2,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BWBSDM9,Chenavari Toro Income Fund,2017-08,2026-07,108,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BWC53H4,Amedeo Air Four Plus,2016-01,2026-05,125,6,0,0.048,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BWD2415,AEW UK REIT,2015-05,2026-07,135,13,0,0.0963,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BWFGQ08,Miton UK Microcap Trust,2015-04,2025-04,121,119,118,0.9835,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BWFGQ20,Miton UK Microcap C shares,2016-02,2016-06,5,5,4,1.0,AIC MIR,terminal_unresolved,
SEDOL:BWWYMV8,Apax Global Alpha,2015-06,2025-08,123,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BXDZMK6,UK Mortgages,2015-07,2022-02,80,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:BY7QK53,EF Realisation Company,2017-03,2018-03,13,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BY7QYJ5,Molten Ventures,2026-01,2026-07,7,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BY7R8K7,Schroder European Real Estate,2016-04,2026-07,124,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYM6LJ9,Fair Oaks Income C shares,2015-08,2017-05,22,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYM91M1,Octopus Apollo VCT D shares,2016-01,2016-06,6,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYMJ7X4,Acorn Income,2017-01,2021-08,56,21,19,0.375,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYMK5S8,Secured Income,2015-09,2021-08,72,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYMTBG5,RM Infrastructure Income,2016-12,2024-09,94,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYMYC34,HWSI Realisation,2016-06,2020-08,51,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BYP6HV0,Sequoia Economic Infrastructure Income C shares,2015-11,2016-09,11,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYP98L6,Premier Miton Global Renewables,2016-01,2020-11,59,58,56,0.9831,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BYPBD39,Aberforth Split Level Income,2017-07,2024-06,84,82,80,0.9762,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYPBD51,Aberforth Split Level Income,2017-07,2024-06,84,82,80,0.9762,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYQ46T4,LXI REIT,2017-02,2024-02,85,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYR8GK6,3i Infrastructure,2017-04,2026-07,112,1,0,0.0089,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYRGPD6,Alternative Liquidity Fund,2015-09,2026-07,131,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYRH498,Rockwood Strategic,2015-12,2026-07,128,121,115,0.9453,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYSJJR6,Puma VCT 12,2016-06,2022-05,72,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BYSQV48,Triple Point VCT 2011 B shares,2016-04,2023-03,84,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYSRMH1,CC Japan Income & Growth Trust,2015-12,2026-07,128,128,125,1.0,AIC MIR,missing_next_price,
SEDOL:BYSX150,Residential Secure Income REIT,2017-07,2026-07,109,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYT2554,ScotGems,2017-06,2022-08,63,63,62,1.0,AIC MIR,terminal_liquidated,
SEDOL:BYV2ZQ3,Regional REIT,2016-04,2026-07,124,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYV8MN7,Urban Logistics REIT,2018-07,2025-05,83,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYW1DN2,GCP Asset Backed Income C Shares,2017-10,2018-11,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYWYZ46,Sure Ventures,2020-07,2023-12,42,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYXVMJ0,Care REIT,2017-05,2025-04,96,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BYXX8B0,GCP Asset Backed Income,2017-03,2026-07,113,2,0,0.0177,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BYYJCZ9,SME Credit Realisation Fund,2015-11,2023-02,88,3,2,0.0341,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:BYYS2J0,GCP Asset Backed Income C shares,2017-03,2017-06,4,2,0,0.5,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYZKH01,Ranger Direct Lending C shares,2016-12,2017-02,3,1,0,0.3333,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BYZV3G2,Pollen Street,2016-09,2023-12,88,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BZ0RY03,JZ Capital Partners,2015-09,2020-03,55,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BZ0XWD0,Menhaden Resource Efficiency,2015-10,2025-02,113,112,110,0.9912,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BZ184P0,KKV Secured Loan C,2015-11,2021-08,70,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BZ6CSD3,Downing TWO VCT K shares,2016-02,2021-02,61,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BZ7MQD8,Chelverton UK Dividend Trust,2018-01,2025-03,87,87,86,1.0,AIC MIR,terminal_reorganised,
SEDOL:BZCNLL9,CT Healthcare Trust,2016-12,2026-07,116,113,111,0.9741,AIC MIR,missing_next_price,months missing from MIR or price not supplied
