security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:HCF,AU,H&G High Conviction Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,4.12,2026-07-31,asx_ann:03122969,4.12,anchor_carry,0.0,32.0,True,0.109526,sector_median,0.135202,0.029999999329447746,yahoo:HCF.AX@2026-09-14,yahoo:HCF.AX,2026-09-14,AUD,False,0.026,2026-02,AUD,,,,-0.992718,0.413621,0.823959,-1.7068,suspect_scale,0.011,373.54545454545456,False,0.007282,0.01,False,nav_jump_37355%_vs_prior,sole_claimant,True,-1.7068,history_stale_2026-02,False,aggregator_panel,36,2026-02,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:HM1,AU,Hearts and Minds Investments Limited,Equity - Global Strategy,AUD,False,False,True,3.59,2026-07-31,aggregator_panel:2026-07,3.486582,factor_rollforward,1.0,32.0,True,0.084834,own,0.104721,2.869999885559082,yahoo:HM1.AX@2026-09-15,yahoo:HM1.AX,2026-09-15,AUD,False,2.88,2026-07,AUD,,,,-0.176844,-0.149769,0.040503,-0.6685,ok,3.67,0.021798365122615824,True,0.823156,,True,,sole_claimant,True,-0.6685,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:HHV,AU,Hunter Hall Global Value Limited,Equity - Global,AUD,False,False,True,1.1701075949367088,2017-10-31,aggregator_panel:2017-10,1.170108,anchor_carry,3.0,2315.0,True,0.092025,sector_median,0.966213,1.155,aggregator_panel,aggregator_panel,2017-10,,True,1.155,2017-10,AUD,,,,-0.012911,-0.050682,0.044354,0.8516,ok,1.2407592920353983,0.05694230746625253,True,0.987089,,False,stale_panel_price_only,sole_claimant,True,0.8516,within_error_band,True,aggregator_panel,11,2017-10,45.0,False,False,,2026-09-15T05:56:05+00:00
ASX:HGV,AU,Hygrovest Limited,Equity - Global Strategy,AUD,False,False,True,0.10970000000000002,2024-08-31,aggregator_panel:2024-08,0.1097,anchor_carry,3.0,531.0,True,0.105201,sector_median,0.529001,0.039,aggregator_panel,aggregator_panel,2024-08,,True,0.039,2024-08,AUD,,,,-0.644485,-0.580873,0.107211,-0.5933,ok,0.09861428571428571,0.11241489207590928,True,0.355515,,False,stale_panel_price_only,sole_claimant,True,-0.5933,within_error_band,True,aggregator_panel,33,2024-08,45.0,False,False,,2026-09-15T05:56:05+00:00
ASX:IBC,AU,Ironbark Capital Limited,Equity - Australia,AUD,False,False,True,0.0,2026-08-14,asx_ann:03125205,0.0,anchor_carry,0.0,22.0,True,0.065078,own,0.06661,0.4300000071525574,yahoo:IBC.AX@2026-09-14,yahoo:IBC.AX,2026-09-14,AUD,False,0.435,2026-07,AUD,,,,,-0.217006,0.050486,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_current_discount,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:KKC,AU,KKR Credit Income Fund,Fixed Income - Global Dollar,AUD,False,False,True,2.3196,2026-08-30,asx_ann:03132990,2.3196,anchor_carry,0.0,11.0,True,0.043225,own,0.031284,2.0850000381469727,yahoo:KKC.AX@2026-09-15,yahoo:KKC.AX,2026-09-15,AUD,False,2.11,2026-07,AUD,,,,-0.101138,-0.074816,0.034316,-0.7671,ok,2.3232,0.0015495867768595248,True,0.898862,,True,,sole_claimant,True,-0.7671,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:KIT,AU,Kapstream Investment Trust,Fixed Income - Global Dollar,AUD,False,False,True,2.0076,2026-09-07,own_nav_history:2026-09-07,2.0076,anchor_carry,3.0,6.0,True,0.048232,sector_median,0.025781,1.815000057220459,yahoo:KIT.AX@2026-09-15,yahoo:KIT.AX,2026-09-15,AUD,False,1.9,2026-07,AUD,,,,-0.095935,,,,ok,2.0066,0.0004983554270905461,True,0.904065,,True,,sole_claimant,True,,insufficient_history_5m,False,aggregator_panel,5,2026-07,45.0,True,False,,2026-09-15T05:56:05+00:00
ASX:KAT,AU,Katana Capital Limited,Equity - Australia Strategy,AUD,False,False,True,1.539,2026-07-31,aggregator_panel:2026-07,1.560124,factor_rollforward,1.0,32.0,True,0.073241,own,0.09041,1.375,yahoo:KAT.AX@2026-09-15,yahoo:KAT.AX,2026-09-15,AUD,False,1.38,2026-07,AUD,,,,-0.11866,-0.121728,0.041473,0.074,ok,1.557,0.011560693641618509,True,0.88134,,True,,sole_claimant,True,0.074,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:GLS,AU,L1 Global Long Short Fund Limited,Equity - Global,AUD,False,False,True,0.02,2026-09-04,own_nav_history:2026-09-04,0.02,anchor_carry,3.0,7.0,True,0.092025,sector_median,0.053131,2.069999933242798,yahoo:GLS.AX@2026-09-15,yahoo:GLS.AX,2026-09-15,AUD,False,2.04,2026-07,AUD,,,,102.499997,0.090137,0.057427,1783.2992,suspect_scale,1.77,0.9887005649717514,False,103.499997,100.0,False,nav_unit_mismatch_0x_vs_prior,sole_claimant,True,1783.2992,computed_growing_9m,False,aggregator_panel,9,2026-07,45.0,True,False,,2026-09-15T05:56:05+00:00
ASX:LGF,AU,L1 Gold Fund Limited,Equity - Global Strategy,AUD,False,False,True,1.7058000000000002,2026-07-31,aggregator_panel:2026-07,1.7058,anchor_carry,3.0,32.0,True,0.105201,sector_median,0.129863,2.25,yahoo:LGF.AX@2026-09-15,yahoo:LGF.AX,2026-09-15,AUD,False,1.893,2026-07,AUD,,,,0.319029,,,,ok,1.7534,0.027147256758298086,True,1.319029,,True,,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2026-07,45.0,True,False,,2026-09-15T05:56:05+00:00
ASX:LSF,AU,L1 Long Short Fund Limited,Equity - Global Strategy,AUD,False,False,True,4.6331,2026-08-26,asx_ann:03132967,4.6331,anchor_carry,0.0,14.0,True,0.075468,own,0.061619,4.855000019073486,yahoo:LSF.AX@2026-09-15,yahoo:LSF.AX,2026-09-15,AUD,False,4.59,2026-07,AUD,,,,0.047895,-0.027553,0.049135,1.5355,ok,4.1777,0.10900734854106328,True,1.047895,,True,,sole_claimant,True,1.5355,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:LF1,AU,La Trobe Private Credit Fund,Fixed Income - Global Dollar,AUD,False,False,True,1.96,2026-08-31,own_nav_history:2026-08-31,1.96,anchor_carry,3.0,11.0,True,0.048232,sector_median,0.034908,1.8849999904632568,yahoo:LF1.AX@2026-09-15,yahoo:LF1.AX,2026-09-15,AUD,False,1.9,2026-07,AUD,,,,-0.038265,-0.011618,0.023501,-1.1339,ok,1.96,0.0,True,0.961735,,True,,sole_claimant,True,-1.1339,within_error_band,True,aggregator_panel,14,2026-07,93.0,True,False,,2026-09-15T05:56:05+00:00
ASX:LSX,AU,Lion Selection Group Limited,Equity - Global,AUD,False,False,True,1.1320000000000001,2026-08-31,own_nav_history:2026-08-31,1.08988,factor_rollforward,1.0,11.0,True,0.137985,own,0.099866,0.9049999713897705,yahoo:LSX.AX@2026-09-15,yahoo:LSX.AX,2026-09-15,AUD,False,0.85,2026-07,AUD,,,,-0.169633,-0.205231,0.099821,0.3566,ok,0.9670000000000001,0.1706308169596691,True,0.830367,,True,,sole_claimant,True,0.3566,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:LRT,AU,Lowell Resources Fund,Equity - Global,AUD,False,False,True,2.6185,2026-09-04,own_nav_history:2026-09-04,2.524526,factor_rollforward,1.0,7.0,True,0.14133,own,0.081597,2.009999990463257,yahoo:LRT.AX@2026-09-15,yahoo:LRT.AX,2026-09-15,AUD,False,2.03,2026-07,AUD,,,,-0.203811,-0.162076,0.084167,-0.4959,ok,2.3633,0.10798459780814956,True,0.796189,,True,,sole_claimant,True,-0.4959,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MA1,AU,MA Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,2.0052,2026-09-11,own_nav_history:2026-09-11,1.989314,factor_rollforward,1.0,2.0,True,0.128055,own,0.039519,1.940000057220459,yahoo:MA1.AX@2026-09-15,yahoo:MA1.AX,2026-09-15,AUD,False,1.19,2021-04,AUD,,,,-0.02479,-0.136628,0.054144,2.0656,ok,2.0047,0.00024941387738799963,True,0.97521,,True,,sole_claimant,True,2.0656,history_stale_2021-04,False,aggregator_panel,36,2021-04,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MFF,AU,MFF Capital Investments Limited,Equity - Global,AUD,False,False,True,4.321,2026-09-04,own_nav_history:2026-09-04,4.222049,factor_rollforward,1.0,7.0,True,0.085104,own,0.049135,5.320000171661377,yahoo:MFF.AX@2026-09-15,yahoo:MFF.AX,2026-09-15,AUD,False,5.24,2026-07,AUD,,,,0.260052,-0.099182,0.060023,5.9849,ok,5.176,0.16518547140649156,True,1.260052,,True,,sole_claimant,True,5.9849,computed,False,aggregator_panel,36,2026-07,52.5,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MMJ,AU,MMJ Group Holdings Limited,Equity - Global Strategy,AUD,False,False,True,0.1607913043478261,2021-10-31,aggregator_panel:2021-10,0.160791,anchor_carry,3.0,1271.0,True,0.105201,sector_median,0.818431,0.066,aggregator_panel,aggregator_panel,2021-10,,True,0.066,2021-10,AUD,,,,-0.58953,-0.422252,0.181287,-0.9227,ok,0.1551615384615385,0.036283256418491346,True,0.41047,,False,stale_panel_price_only,sole_claimant,True,-0.9227,within_error_band,True,aggregator_panel,34,2021-10,93.0,False,False,,2026-09-15T05:56:05+00:00
ASX:MHH,AU,Magellan High Conviction Trust,Equity - Global,AUD,False,False,True,1.8111,2021-08-27,own_nav_history:2021-08-27,1.8111,anchor_carry,3.0,1317.0,True,0.092025,sector_median,0.728769,1.71,aggregator_panel,aggregator_panel,2021-06,,True,1.71,2021-06,AUD,,,,-0.055822,-0.063341,0.052205,0.144,ok,1.9185872204472842,0.05602415115755102,True,0.944178,,False,stale_panel_price_only,sole_claimant,True,0.144,within_error_band,True,aggregator_panel,21,2021-06,45.0,False,False,,2026-09-15T05:56:05+00:00
ASX:MOT,AU,Metrics Income Opportunities Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.1484,2026-09-11,own_nav_history:2026-09-11,2.140997,factor_rollforward,1.0,2.0,True,0.06428,own,0.019837,1.6050000190734863,yahoo:MOT.AX@2026-09-15,yahoo:MOT.AX,2026-09-15,AUD,False,1.6,2026-07,AUD,,,,-0.250349,-0.064911,0.083888,-2.2105,ok,2.1497,0.0006047355444946173,True,0.749651,,True,,sole_claimant,True,-2.2105,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MXT,AU,Metrics Master Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0062,2026-09-11,own_nav_history:2026-09-11,2.002097,factor_rollforward,1.0,2.0,True,0.03444,own,0.010628,1.7899999618530273,yahoo:MXT.AX@2026-09-15,yahoo:MXT.AX,2026-09-15,AUD,False,1.93,2026-07,AUD,,,,-0.105937,0.009006,0.03469,-3.3134,ok,2.0019,0.0021479594385334895,True,0.894063,,True,,sole_claimant,True,-3.3134,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MRE,AU,Metrics Real Estate Multi-Strategy Fund,Fixed Income - Australian Dollar,AUD,False,False,True,2.5536,2026-07-31,aggregator_panel:2026-07,2.5536,anchor_carry,3.0,32.0,True,0.042587,sector_median,0.052571,1.6699999570846558,yahoo:MRE.AX@2026-09-15,yahoo:MRE.AX,2026-09-15,AUD,False,1.89,2026-07,AUD,,,,-0.346021,-0.136696,0.081506,-2.5682,ok,2.5429,0.00420779425065867,True,0.653979,,True,,sole_claimant,True,-2.5682,computed_growing_22m,False,aggregator_panel,22,2026-07,45.0,True,False,,2026-09-15T05:56:05+00:00
ASX:MIR,AU,Mirrabooka Investments Limited,Equity - Australia,AUD,False,False,True,2.62,2026-09-11,own_nav_history:2026-09-11,2.596817,factor_rollforward,1.0,2.0,True,0.065112,own,0.020094,2.4100000858306885,yahoo:MIR.AX@2026-09-15,yahoo:MIR.AX,2026-09-15,AUD,False,2.52,2026-07,AUD,,,,-0.071941,-0.009884,0.057955,-1.0708,ok,2.71,0.03321033210332098,True,0.928059,,True,,sole_claimant,True,-1.0708,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:MEC,AU,Morphic Ethical Equities Fund Limited,Equity - Global Strategy,AUD,False,False,True,1.3635,2026-09-04,own_nav_history:2026-09-04,1.319832,factor_rollforward,1.0,7.0,True,0.065218,own,0.037654,1.2000000476837158,yahoo:MEC.AX@2026-09-14,yahoo:MEC.AX,2026-09-14,AUD,False,1.225,2026-07,AUD,,,,-0.090793,-0.114203,0.034794,0.6728,ok,1.4059,0.030158617255850343,True,0.909207,,True,,sole_claimant,True,0.6728,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:NGE,AU,NGE Capital Limited,Equity - Australia,AUD,False,False,True,1.654,2026-08-31,own_nav_history:2026-08-31,1.59881,factor_rollforward,1.0,11.0,True,0.082448,own,0.059671,1.3250000476837158,yahoo:NGE.AX@2026-09-14,yahoo:NGE.AX,2026-09-14,AUD,False,1.245,2026-07,AUD,,,,-0.171259,-0.187461,0.030134,0.5377,ok,1.583,0.04485154769425139,True,0.828741,,True,,sole_claimant,True,0.5377,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:NCC,AU,Naos Emerging Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.51,2026-08-31,own_nav_history:2026-08-31,0.479498,factor_rollforward,1.0,11.0,True,0.108345,own,0.078415,0.44999998807907104,yahoo:NCC.AX@2026-09-15,yahoo:NCC.AX,2026-09-15,AUD,False,0.45,2026-07,AUD,,,,-0.061519,-0.104003,0.118818,0.3576,ok,0.54,0.0555555555555556,True,0.938481,,True,,sole_claimant,True,0.3576,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:NAC,AU,Naos Ex-50 Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.69,2026-08-31,own_nav_history:2026-08-31,0.681879,factor_rollforward,1.0,11.0,True,0.137186,own,0.099288,0.597000002861023,yahoo:NAC.AX@2026-09-15,yahoo:NAC.AX,2026-09-15,AUD,False,0.525,2026-07,AUD,,,,-0.124478,-0.079123,0.120299,-0.377,ok,0.65,0.06153846153846142,True,0.875522,,True,,sole_claimant,True,-0.377,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:NSC,AU,Naos Small Cap Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.27,2026-08-31,own_nav_history:2026-08-31,0.26046,factor_rollforward,1.0,11.0,True,0.110706,own,0.080123,0.3050000071525574,yahoo:NSC.AX@2026-09-15,yahoo:NSC.AX,2026-09-15,AUD,False,0.315,2026-07,AUD,,,,0.171003,-0.072289,0.106244,2.2899,ok,0.28,0.03571428571428574,True,1.171003,,True,,sole_claimant,True,2.2899,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-15T05:56:06+00:00
ASX:NEW,AU,New Energy Solar,Equity - Australia Strategy,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084205,universe_median,,,none,none,,,False,,,AUD,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T05:56:06+00:00
ASX:OPH,AU,Ophir High Conviction Fund,Equity - Australia,AUD,False,False,True,2.7891,2026-08-31,own_nav_history:2026-08-31,2.655397,factor_rollforward,1.0,11.0,True,0.101749,own,0.07364,2.319999933242798,yahoo:OPH.AX@2026-09-15,yahoo:OPH.AX,2026-09-15,AUD,False,2.54,2026-07,AUD,,,,-0.126308,-0.104707,0.035322,-0.6116,ok,2.6698,0.04468499513072139,True,0.873692,,True,,sole_claimant,True,-0.6116,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:OEQ,AU,Orion Equities Limited,Equity - Australia,AUD,False,False,True,0.428,2026-08-31,own_nav_history:2026-08-31,0.453148,factor_rollforward,1.0,11.0,True,0.398019,own,0.288065,0.1850000023841858,yahoo:OEQ.AX@2026-09-14,yahoo:OEQ.AX,2026-09-14,AUD,False,0.205,2026-07,AUD,,,,-0.591745,-0.48464,0.269916,-0.3968,ok,0.42600000000000005,0.004694835680751047,True,0.408255,,True,,sole_claimant,True,-0.3968,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PGF,AU,PM Capital Global Opportunities Fund Limited,Equity - Global,AUD,False,False,True,3.0,2026-09-11,own_nav_history:2026-09-11,2.984474,factor_rollforward,1.0,2.0,True,0.086797,own,0.026786,3.1700000762939453,yahoo:PGF.AX@2026-09-15,yahoo:PGF.AX,2026-09-15,AUD,False,3.37,2026-07,AUD,,,,0.062164,0.046269,0.038742,0.4103,ok,2.9435,0.019194836079497273,True,1.062164,,True,,sole_claimant,True,0.4103,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PCX,AU,Pengana Global Private Credit Trust,Fixed Income - Global Dollar,AUD,False,False,True,0.019825,2026-08-31,own_nav_history:2026-08-31,0.019825,anchor_carry,3.0,11.0,True,0.048232,sector_median,0.034908,1.9800000190734863,yahoo:PCX.AX@2026-09-15,yahoo:PCX.AX,2026-09-15,AUD,False,2.0,2026-07,AUD,,,,98.873898,0.008156,0.019268,5131.082,suspect_scale,1.9788999999999999,0.9899818080751933,False,99.873898,100.0,False,nav_unit_mismatch_0x_vs_prior,sole_claimant,True,5131.082,computed,False,aggregator_panel,26,2026-07,93.0,True,False,,2026-09-15T05:56:06+00:00
ASX:PIA,AU,Pengana International Equities Limited,Equity - Global,AUD,False,False,True,1.2384,2026-09-04,own_nav_history:2026-09-04,1.201279,factor_rollforward,1.0,7.0,True,0.073044,own,0.042172,1.024999976158142,yahoo:PIA.AX@2026-09-15,yahoo:PIA.AX,2026-09-15,AUD,False,1.155,2026-07,AUD,,,,-0.146742,-0.131041,0.038549,-0.4073,ok,1.2437,0.004261477848355779,True,0.853258,,True,,sole_claimant,True,-0.4073,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PE1,AU,Pengana Private Equity Trust,Equity - Global Strategy,AUD,False,False,True,1.7963,2026-08-31,own_nav_history:2026-08-31,1.76358,factor_rollforward,1.0,11.0,True,0.109476,own,0.079233,1.4500000476837158,yahoo:PE1.AX@2026-09-15,yahoo:PE1.AX,2026-09-15,AUD,False,1.43,2026-07,AUD,,,,-0.177809,-0.144447,0.121094,-0.2755,ok,1.722,0.04314750290360048,True,0.822191,,True,,sole_claimant,True,-0.2755,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PCI,AU,Perpetual Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,1.094,2026-08-28,asx_ann:03133308,1.094,anchor_carry,0.0,12.0,True,0.046804,own,0.03538,1.1050000190734863,yahoo:PCI.AX@2026-09-15,yahoo:PCI.AX,2026-09-15,AUD,False,1.1,2026-07,AUD,,,,0.010055,0.019246,0.051649,-0.1779,ok,1.094,0.0,True,1.010055,,True,,sole_claimant,True,-0.1779,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PIC,AU,Perpetual Equity Investment Company Limited,Equity - Australia,AUD,False,False,True,1.15,2026-09-10,own_nav_history:2026-09-10,1.141567,factor_rollforward,1.0,3.0,True,0.055243,own,0.02088,1.1399999856948853,yahoo:PIC.AX@2026-09-15,yahoo:PIC.AX,2026-09-15,AUD,False,1.19,2026-07,AUD,,,,-0.001373,-0.048917,0.036327,1.3088,ok,1.196,0.0384615384615385,True,0.998627,,True,,sole_claimant,True,1.3088,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PMC,AU,Platinum Capital Limited,Equity - Global,AUD,False,False,True,1.6346,2025-11-28,own_nav_history:2025-11-28,1.608138,factor_rollforward,1.0,207.0,True,0.11395,own,0.357758,1.683,aggregator_panel,aggregator_panel,2025-10,,True,1.683,2025-10,AUD,,,,0.046552,-0.09821,0.088966,1.6272,ok,1.6334,0.0007346638912697992,True,1.046552,,False,stale_panel_price_only,sole_claimant,True,1.6272,within_error_band,True,aggregator_panel,36,2025-10,45.0,False,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:PL8,AU,Plato Income Maximiser Limited,Equity - Australia Strategy,AUD,False,False,True,1.168,2026-08-31,own_nav_history:2026-08-31,1.134355,factor_rollforward,1.0,11.0,True,0.06435,own,0.046573,1.4420000314712524,yahoo:PL8.AX@2026-09-15,yahoo:PL8.AX,2026-09-15,AUD,False,1.415,2026-07,AUD,,,,0.271207,0.152006,0.062971,1.893,ok,1.158,0.008635578583765121,True,1.271207,,True,,sole_claimant,True,1.893,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:06+00:00
ASX:QRI,AU,Qualitas Real Estate Income Fund,Fixed Income - Australian Dollar,AUD,False,False,True,1.6084,2026-08-24,asx_ann:03130690,1.6084,anchor_carry,0.0,16.0,True,0.042796,own,0.037355,1.5149999856948853,yahoo:QRI.AX@2026-09-15,yahoo:QRI.AX,2026-09-15,AUD,False,1.595,2025-12,AUD,,,,-0.05807,-0.014559,0.043164,-1.0081,ok,1.6002,0.005124359455068107,True,0.94193,,True,,sole_claimant,True,-1.0081,history_stale_2025-12,False,aggregator_panel,36,2025-12,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:RG8,AU,Regal Asian Investments Limited,Equity - Asia,AUD,False,False,True,3.1,2026-08-30,asx_ann:03133159,3.1,anchor_carry,0.0,11.0,True,0.105128,sector_median,0.076086,2.440000057220459,yahoo:RG8.AX@2026-09-15,yahoo:RG8.AX,2026-09-15,AUD,False,2.59,2026-07,AUD,,,,-0.212903,-0.15022,0.039428,-1.5898,ok,2.98,0.040268456375838965,True,0.787097,,True,,sole_claimant,True,-1.5898,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:RF1,AU,Regal Investment Fund,Equity - Global Strategy,AUD,False,False,True,3.58,2026-08-28,asx_ann:03133086,3.58,anchor_carry,0.0,12.0,True,0.085454,own,0.064597,3.369999885559082,yahoo:RF1.AX@2026-09-15,yahoo:RF1.AX,2026-09-15,AUD,False,3.53,2026-07,AUD,,,,-0.058659,-0.06272,0.042186,0.0963,ok,3.4600000000000004,0.03468208092485539,True,0.941341,,True,,sole_claimant,True,0.0963,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:06+00:00
ASX:RG1,AU,Regal Partners Global Investments Limited,Equity - Global,AUD,False,False,True,2.88,2026-08-30,asx_ann:03133153,2.88,anchor_carry,0.0,11.0,True,0.092025,sector_median,0.066603,2.549999952316284,yahoo:RG1.AX@2026-09-15,yahoo:RG1.AX,2026-09-15,AUD,False,2.56,2026-07,AUD,,,,-0.114583,-0.120886,0.040137,0.157,ok,2.69,0.07063197026022303,True,0.885417,,True,,sole_claimant,True,0.157,within_error_band,True,aggregator_panel,10,2026-07,45.0,True,False,,2026-09-15T05:56:06+00:00
ASX:REV,AU,Revolution Private Credit Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0056,2026-09-08,own_nav_history:2026-09-08,2.0056,anchor_carry,3.0,5.0,True,0.042587,sector_median,0.02078,1.965000033378601,yahoo:REV.AX@2026-09-15,yahoo:REV.AX,2026-09-15,AUD,False,1.99,2026-07,AUD,,,,-0.020243,-0.00262,0.010495,-1.6792,ok,2.0021,0.0017481644273511995,True,0.979757,,True,,sole_claimant,True,-1.6792,within_error_band,True,aggregator_panel,11,2026-07,45.0,True,False,,2026-09-15T05:56:06+00:00
