security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
ASX:MFF,AU,MFF Capital Investments Limited,Equity - Global,AUD,False,False,True,4.399,2026-08-14,asx_ann:03125937,4.399,anchor_carry,0.0,11.0,True,0.085647,own,0.061987,5.369999885559082,yahoo:MFF.AX@2026-08-31,yahoo:MFF.AX,2026-08-31,AUD,False,5.06,2026-06,AUD,0.220732,-0.104498,0.058312,5.5774,ok,1.220732,,True,,sole_claimant,True,5.5774,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:MOT,AU,Metrics Income Opportunities Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.1458,2026-06-30,aggregator_panel:2026-06,2.171517,factor_rollforward,1.0,44.0,True,0.064931,own,0.093987,1.600000023841858,yahoo:MOT.AX@2026-08-31,yahoo:MOT.AX,2026-08-31,AUD,False,1.645,2026-06,AUD,-0.263188,-0.059273,0.077257,-2.6394,ok,0.736812,,True,,sole_claimant,True,-2.6394,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:MXT,AU,Metrics Master Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0016,2026-06-30,aggregator_panel:2026-06,2.026163,factor_rollforward,1.0,44.0,True,0.034605,own,0.05009,1.9049999713897705,yahoo:MXT.AX@2026-08-31,yahoo:MXT.AX,2026-08-31,AUD,False,1.91,2026-06,AUD,-0.059799,0.009784,0.03396,-2.049,ok,0.940201,,True,,sole_claimant,True,-2.049,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:MRE,AU,Metrics Real Estate Multi-Strategy Fund,Fixed Income - Australian Dollar,AUD,False,False,True,2.5429,2026-06-30,aggregator_panel:2026-06,2.5429,anchor_carry,3.0,44.0,True,0.042796,sector_median,0.061946,1.7200000286102295,yahoo:MRE.AX@2026-08-31,yahoo:MRE.AX,2026-08-31,AUD,False,1.85,2026-06,AUD,-0.323607,,,,ok,0.676393,,True,,sole_claimant,True,,insufficient_history_21m,False,,2026-08-31T09:13:19+00:00
ASX:MIR,AU,Mirrabooka Investments Limited,Equity - Australia,AUD,False,False,True,2.74,2026-08-28,own_nav_history:2026-08-28,2.7342,factor_rollforward,1.0,1.0,True,0.065272,own,0.014244,2.549999952316284,yahoo:MIR.AX@2026-08-31,yahoo:MIR.AX,2026-08-31,AUD,False,2.47,2026-06,AUD,-0.067369,-0.008795,0.057154,-1.0248,ok,0.932631,,True,,sole_claimant,True,-1.0248,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:MEC,AU,Morphic Ethical Equities Fund Limited,Equity - Global Strategy,AUD,False,False,True,1.3826,2026-08-21,asx_ann:03131406,1.3826,anchor_carry,0.0,6.0,True,0.065044,own,0.034768,1.1950000524520874,yahoo:MEC.AX@2026-08-28,yahoo:MEC.AX,2026-08-28,AUD,False,1.335,2026-06,AUD,-0.135686,-0.114048,0.03474,,ok,0.864314,,True,,sole_claimant,True,-0.6229,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:NGE,AU,NGE Capital Limited,Equity - Australia,AUD,False,False,True,1.583,2026-07-31,asx_ann:03123389,1.583,anchor_carry,0.0,21.0,True,0.082978,own,0.082978,1.309999942779541,yahoo:NGE.AX@2026-08-31,yahoo:NGE.AX,2026-08-31,AUD,False,1.225,2026-06,AUD,-0.172457,-0.187836,0.030548,,ok,0.827543,,True,,sole_claimant,True,0.5034,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:NCC,AU,Naos Emerging Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.54,2026-07-31,asx_ann:03124210,0.54,anchor_carry,0.0,21.0,True,0.107804,own,0.107804,0.44999998807907104,yahoo:NCC.AX@2026-08-31,yahoo:NCC.AX,2026-08-31,AUD,False,0.37,2026-06,AUD,-0.166667,-0.102401,0.118337,,ok,0.833333,,True,,sole_claimant,True,-0.5431,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:NAC,AU,Naos Ex-50 Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.65,2026-07-31,asx_ann:03124213,0.65,anchor_carry,0.0,21.0,True,0.133197,own,0.133197,0.6000000238418579,yahoo:NAC.AX@2026-08-31,yahoo:NAC.AX,2026-08-31,AUD,False,0.505,2026-06,AUD,-0.076923,-0.076691,0.118822,,ok,0.923077,,True,,sole_claimant,True,-0.002,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:NSC,AU,Naos Small Cap Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.28,2026-07-31,asx_ann:03124216,0.28,anchor_carry,0.0,21.0,True,0.111527,own,0.111527,0.3199999928474426,yahoo:NSC.AX@2026-08-31,yahoo:NSC.AX,2026-08-31,AUD,False,0.325,2026-06,AUD,0.142857,-0.07772,0.100725,2.1899,ok,1.142857,,True,,sole_claimant,True,2.1899,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:OPH,AU,Ophir High Conviction Fund,Equity - Australia,AUD,False,False,True,3.1428,2026-06-30,aggregator_panel:2026-06,3.308292,factor_rollforward,1.0,44.0,True,0.099509,own,0.144038,2.440000057220459,yahoo:OPH.AX@2026-08-31,yahoo:OPH.AX,2026-08-31,AUD,False,2.49,2026-06,AUD,-0.262459,-0.104955,0.034946,-4.5071,ok,0.737541,,True,,sole_claimant,True,-4.5071,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:OEQ,AU,Orion Equities Limited,Equity - Australia,AUD,False,False,True,0.0426,2026-07-31,asx_ann:03124107,0.0426,anchor_carry,0.0,21.0,True,0.400925,own,0.400925,0.17499999701976776,yahoo:OEQ.AX@2026-08-28,yahoo:OEQ.AX,2026-08-28,AUD,False,0.19,2026-06,AUD,3.107981,-0.481502,0.270165,13.2863,extreme,4.107981,,True,,sole_claimant,True,13.2863,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PAF,AU,PM Capital Asian Opportunities Fund Limited,Equity - Asia,AUD,False,False,True,1.082080733944954,2022-01-31,aggregator_panel:2022-01,1.050693,factor_rollforward,1.0,1195.0,True,0.103854,own,0.783423,2.5199999809265137,yahoo:PAF.AX@2026-08-31,yahoo:PAF.AX,2026-08-31,AUD,False,1.08,2022-01,AUD,1.398416,-0.132436,0.075584,20.2537,extreme,2.398416,,True,,sole_claimant,True,20.2537,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PGF,AU,PM Capital Global Opportunities Fund Limited,Equity - Global,AUD,False,False,True,3.09,2026-08-28,own_nav_history:2026-08-28,3.08437,factor_rollforward,1.0,1.0,True,0.087316,own,0.019054,3.2300000190734863,yahoo:PGF.AX@2026-08-31,yahoo:PGF.AX,2026-08-31,AUD,False,3.2,2026-06,AUD,0.047216,0.041822,0.036202,,ok,1.047216,,True,,sole_claimant,True,0.149,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PCX,AU,Pengana Global Private Credit Trust,Fixed Income - Global Dollar,AUD,False,False,True,1.9825,2026-06-30,aggregator_panel:2026-06,1.9825,anchor_carry,3.0,44.0,True,0.048389,sector_median,0.070042,2.0,yahoo:PCX.AX@2026-08-31,yahoo:PCX.AX,2026-08-31,AUD,False,2.0,2026-06,AUD,0.008827,0.008056,0.019658,,ok,1.008827,,True,,sole_claimant,True,0.0392,voided_within_error_band,False,,2026-08-31T09:13:19+00:00
ASX:PIA,AU,Pengana International Equities Limited,Equity - Global,AUD,False,False,True,1.3778,2026-06-30,aggregator_panel:2026-06,1.424702,factor_rollforward,1.0,44.0,True,0.073178,own,0.105924,1.0700000524520874,yahoo:PIA.AX@2026-08-31,yahoo:PIA.AX,2026-08-31,AUD,False,1.3,2026-06,AUD,-0.248965,-0.133649,0.037557,-3.0704,ok,0.751035,,True,,sole_claimant,True,-3.0704,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PE1,AU,Pengana Private Equity Trust,Equity - Global Strategy,AUD,False,False,True,1.9532,2026-06-30,aggregator_panel:2026-06,1.953996,factor_rollforward,1.0,44.0,True,0.110139,own,0.159426,1.4800000190734863,yahoo:PE1.AX@2026-08-31,yahoo:PE1.AX,2026-08-31,AUD,False,1.545,2026-06,AUD,-0.242578,-0.141187,0.121974,,ok,0.757422,,True,,sole_claimant,True,-0.8312,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PCI,AU,Perpetual Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,1.099,2026-06-30,aggregator_panel:2026-06,1.111508,factor_rollforward,1.0,44.0,True,0.047117,own,0.068201,1.1019999980926514,yahoo:PCI.AX@2026-08-31,yahoo:PCI.AX,2026-08-31,AUD,False,1.09,2026-06,AUD,-0.008554,0.016974,0.054015,,ok,0.991446,,True,,sole_claimant,True,-0.4726,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PIC,AU,Perpetual Equity Investment Company Limited,Equity - Australia,AUD,False,False,True,1.232,2026-08-28,own_nav_history:2026-08-28,1.23085,factor_rollforward,1.0,1.0,True,0.055593,own,0.012131,1.2350000143051147,yahoo:PIC.AX@2026-08-31,yahoo:PIC.AX,2026-08-31,AUD,False,1.18,2026-06,AUD,0.003372,-0.050628,0.035644,1.515,ok,1.003372,,True,,sole_claimant,True,1.515,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PAI,AU,Platinum Asia Investments Limited,Equity - Asia,AUD,False,False,True,1.1692,2025-06-30,aggregator_panel:2025-06,1.165468,factor_rollforward,1.0,305.0,True,0.106403,own,0.405504,1.065,aggregator_panel,aggregator_panel,2025-06,,True,1.065,2025-06,AUD,-0.086204,-0.127441,0.067817,,ok,0.913796,,True,,sole_claimant,True,0.6081,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PMC,AU,Platinum Capital Limited,Equity - Global,AUD,False,False,True,1.6346,2025-11-28,own_nav_history:2025-11-28,1.612814,factor_rollforward,1.0,196.0,True,0.11395,own,0.348123,1.683,aggregator_panel,aggregator_panel,2025-10,,True,1.683,2025-10,AUD,0.043518,-0.09821,0.088966,,ok,1.043518,,True,,sole_claimant,True,1.5931,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:PL8,AU,Plato Income Maximiser Limited,Equity - Australia Strategy,AUD,False,False,True,1.164,2026-08-14,asx_ann:03128513,1.164,anchor_carry,0.0,11.0,True,0.064778,own,0.046883,1.4450000524520874,yahoo:PL8.AX@2026-08-31,yahoo:PL8.AX,2026-08-31,AUD,False,1.37,2026-06,AUD,0.241409,0.150882,0.062041,1.4591,ok,1.241409,,True,,sole_claimant,True,1.4591,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:QRI,AU,Qualitas Real Estate Income Fund,Fixed Income - Australian Dollar,AUD,False,False,True,1.6002,2025-12-31,aggregator_panel:2025-12,1.596119,factor_rollforward,1.0,173.0,True,0.042796,own,0.122832,1.5299999713897705,yahoo:QRI.AX@2026-08-31,yahoo:QRI.AX,2026-08-31,AUD,False,1.595,2025-12,AUD,-0.041425,-0.014559,0.043164,,ok,0.958575,,True,,sole_claimant,True,-0.6224,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:RG8,AU,Regal Asian Investments Limited,Equity - Asia,AUD,False,False,True,3.16,2026-08-23,asx_ann:03128728,3.16,anchor_carry,0.0,5.0,True,0.105128,sector_median,0.051297,2.5999999046325684,yahoo:RG8.AX@2026-08-31,yahoo:RG8.AX,2026-08-31,AUD,False,2.74,2026-06,AUD,-0.177215,-0.15108,0.039331,,ok,0.822785,,True,,sole_claimant,True,-0.6645,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:RF1,AU,Regal Investment Fund,Equity - Global Strategy,AUD,False,False,True,3.58,2026-08-28,own_nav_history:2026-08-28,3.58338,factor_rollforward,1.0,1.0,True,0.085791,own,0.018721,3.640000104904175,yahoo:RF1.AX@2026-08-31,yahoo:RF1.AX,2026-08-31,AUD,False,3.44,2026-06,AUD,0.015801,-0.066182,0.040253,2.0367,ok,1.015801,,True,,sole_claimant,True,2.0367,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:RG1,AU,Regal Partners Global Investments Limited,Equity - Global,AUD,False,False,True,2.93,2026-08-23,asx_ann:03128737,2.93,anchor_carry,0.0,5.0,True,0.091502,sector_median,0.044648,2.569999933242798,yahoo:RG1.AX@2026-08-31,yahoo:RG1.AX,2026-08-31,AUD,False,2.38,2026-06,AUD,-0.122867,,,,ok,0.877133,,True,,sole_claimant,True,,insufficient_history_9m,False,,2026-08-31T09:13:19+00:00
ASX:REV,AU,Revolution Private Credit Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,18.08,2026-08-18,asx_ann:03126964,18.08,anchor_carry,0.0,9.0,True,0.042796,sector_median,0.028016,2.0,yahoo:REV.AX@2026-08-31,yahoo:REV.AX,2026-08-31,AUD,False,1.99,2026-06,AUD,-0.889381,,,,extreme,0.110619,,True,,sole_claimant,True,,insufficient_history_10m,False,,2026-08-31T09:13:19+00:00
ASX:RYD,AU,Ryder Capital Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,2.024,2026-08-10,asx_ann:03123841,2.024,anchor_carry,0.0,15.0,True,0.084565,own,0.071471,2.109999895095825,yahoo:RYD.AX@2026-08-31,yahoo:RYD.AX,2026-08-31,AUD,False,1.73,2026-06,AUD,0.04249,-0.142399,0.05526,3.3458,ok,1.04249,,True,,sole_claimant,True,3.3458,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:XPJAI,AU,S&P/ASX 200 A-REIT Accumulation,Australian Indices,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084119,universe_median,,,none,none,,,False,,,AUD,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:13:19+00:00
ASX:XJOAI,AU,S&P/ASX 200 Accumulation,Australian Indices,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084119,universe_median,,,none,none,,,False,,,AUD,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:13:19+00:00
ASX:XIFAI,AU,S&P/ASX Infrastructure Index Accumulation,Australian Indices,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084119,universe_median,,,none,none,,,False,,,AUD,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:13:19+00:00
ASX:XSOAI,AU,S&P/ASX Small Ords Accumulation,Australian Indices,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084119,universe_median,,,none,none,,,False,,,AUD,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:13:19+00:00
ASX:SB2,AU,Salter Brothers Emerging Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.802,2026-07-31,asx_ann:03124349,0.802,anchor_carry,0.0,21.0,True,0.038573,own,0.038573,0.6100000143051147,yahoo:SB2.AX@2026-08-31,yahoo:SB2.AX,2026-08-31,AUD,False,0.58,2026-06,AUD,-0.239401,-0.335991,0.069184,1.3961,ok,0.760599,,True,,sole_claimant,True,1.3961,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:SNC,AU,Sandon Capital Investments Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.7439,2026-07-31,asx_ann:03122976,0.7439,anchor_carry,0.0,21.0,True,0.083673,own,0.083673,0.7350000143051147,yahoo:SNC.AX@2026-08-31,yahoo:SNC.AX,2026-08-31,AUD,False,0.72,2026-06,AUD,-0.011964,-0.10989,0.06109,1.603,ok,0.988036,,True,,sole_claimant,True,1.603,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:SET,AU,Solaris Australian Equity Income Plus Limited,Equity - Australia Strategy,AUD,False,False,True,2.037,2026-08-27,own_nav_history:2026-08-27,2.037,anchor_carry,3.0,2.0,True,0.073726,sector_median,0.022752,2.1600000858306885,yahoo:SET.AX@2026-08-31,yahoo:SET.AX,2026-08-31,AUD,False,2.13,2026-06,AUD,0.060383,,,,ok,1.060383,,True,,sole_claimant,True,,insufficient_history_3m,False,,2026-08-31T09:13:19+00:00
ASX:SEC,AU,Spheria Emerging Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,2.311,2026-08-27,own_nav_history:2026-08-27,2.308466,factor_rollforward,1.0,2.0,True,0.046669,own,0.014402,2.3499999046325684,yahoo:SEC.AX@2026-08-31,yahoo:SEC.AX,2026-08-31,AUD,False,2.3,2026-06,AUD,0.017992,-0.033714,0.06028,0.8578,ok,1.017992,,True,,sole_claimant,True,0.8578,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:GVF,AU,Staude Capital Global Value Fund Limited,Equity - Global,AUD,False,False,True,1.312,2026-07-31,asx_ann:03125208,1.312,anchor_carry,0.0,21.0,True,0.060962,own,0.060962,1.3600000143051147,yahoo:GVF.AX@2026-08-31,yahoo:GVF.AX,2026-08-31,AUD,False,1.335,2026-06,AUD,0.036585,-0.015125,0.059111,,ok,1.036585,,True,,sole_claimant,True,0.8748,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:TOP,AU,Thorney Opportunities Ltd,Equity - Australia Strategy,AUD,False,False,True,0.959,2026-06-30,aggregator_panel:2026-06,1.093053,factor_rollforward,1.0,44.0,True,0.251085,own,0.363444,0.5849999785423279,yahoo:TOP.AX@2026-08-31,yahoo:TOP.AX,2026-08-31,AUD,False,0.55,2026-06,AUD,-0.464802,-0.346139,0.08314,,ok,0.535198,,True,,sole_claimant,True,-1.4273,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:TEK,AU,Thorney Technologies Ltd,Equity - Global Strategy,AUD,False,False,True,2.0,2026-07-31,asx_ann:03124570,2.0,anchor_carry,0.0,21.0,True,0.168815,own,0.168815,0.10499999672174454,yahoo:TEK.AX@2026-08-31,yahoo:TEK.AX,2026-08-31,AUD,False,0.09,2026-06,AUD,-0.9475,-0.458923,0.081126,-6.0225,suspect_scale,0.0525,0.1,False,unit_suspect_scale,sole_claimant,True,-6.0225,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:TVL,AU,Touch Ventures Limited,Equity - Global Strategy,AUD,False,False,True,0.105,2026-07-31,asx_ann:03125103,0.105,anchor_carry,0.0,21.0,True,0.062375,own,0.062375,0.05700000002980232,yahoo:TVL.AX@2026-08-28,yahoo:TVL.AX,2026-08-28,AUD,False,0.056,2026-06,AUD,-0.457143,-0.311658,0.723991,-0.2009,ok,0.542857,,True,,sole_claimant,True,-0.2009,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:TGF,AU,Tribeca Global Natural Resources Limited,Equity - Global Strategy,AUD,False,False,True,3.78,2026-08-21,asx_ann:03128983,3.78,anchor_carry,0.0,6.0,True,0.105747,own,0.056524,2.859999895095825,yahoo:TGF.AX@2026-08-31,yahoo:TGF.AX,2026-08-31,AUD,False,2.6,2026-06,AUD,-0.243386,-0.231391,0.047284,,ok,0.756614,,True,,sole_claimant,True,-0.2537,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:UWC,AU,Underwood Capital Limited,Equity - Global Strategy,AUD,False,False,True,0.1033,2026-06-30,aggregator_panel:2026-06,0.1033,anchor_carry,3.0,44.0,True,0.105747,sector_median,0.153067,0.054999999701976776,yahoo:UWC.AX@2026-08-31,yahoo:UWC.AX,2026-08-31,AUD,False,0.054,2026-06,AUD,-0.46757,,,,ok,0.53243,,True,,sole_claimant,True,,insufficient_history_19m,False,,2026-08-31T09:13:19+00:00
ASX:VG1,AU,VGI Partners Global Investments Limited,Equity - Global,AUD,False,False,True,2.23,2025-09-30,aggregator_panel:2025-09,2.234853,factor_rollforward,1.0,239.0,True,0.071346,own,0.240692,1.9,aggregator_panel,aggregator_panel,2025-09,,True,1.9,2025-09,AUD,-0.149832,-0.144658,0.037059,,ok,0.850168,,True,,sole_claimant,True,-0.1396,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WAA,AU,WAM Active Limited,Equity - Australia Strategy,AUD,False,False,True,1.1545,2026-06-30,aggregator_panel:2026-06,1.26539,factor_rollforward,1.0,44.0,True,0.169475,own,0.245313,1.0700000524520874,yahoo:WAA.AX@2026-08-31,yahoo:WAA.AX,2026-08-31,AUD,False,1.045,2026-06,AUD,-0.154411,-0.02201,0.062945,,ok,0.845589,,True,,sole_claimant,True,-2.1034,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WMA,AU,WAM Alternative Assets Limited,Equity - Australia Strategy,AUD,False,False,True,1.1901,2026-06-30,aggregator_panel:2026-06,1.216793,factor_rollforward,1.0,44.0,True,0.034188,own,0.049486,0.9900000095367432,yahoo:WMA.AX@2026-08-31,yahoo:WMA.AX,2026-08-31,AUD,False,0.96,2026-06,AUD,-0.186386,-0.153241,0.025236,,ok,0.813614,,True,,sole_claimant,True,-1.3134,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WAM,AU,WAM Capital Limited,Equity - Australia,AUD,False,False,True,1.222,2026-06-30,aggregator_panel:2026-06,1.270397,factor_rollforward,1.0,44.0,True,0.088844,own,0.1286,1.215000033378601,yahoo:WAM.AX@2026-08-31,yahoo:WAM.AX,2026-08-31,AUD,False,1.485,2026-06,AUD,-0.043606,0.074308,0.119527,,ok,0.956394,,True,,sole_claimant,True,-0.9865,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WGB,AU,WAM Global Limited,Equity - Global,AUD,False,False,True,2.235,2026-06-30,aggregator_panel:2026-06,2.247022,factor_rollforward,1.0,44.0,True,0.099922,own,0.144636,2.109999895095825,yahoo:WGB.AX@2026-08-31,yahoo:WGB.AX,2026-08-31,AUD,False,2.11,2026-06,AUD,-0.060979,-0.076006,0.070045,,ok,0.939021,,True,,sole_claimant,True,0.2145,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WMX,AU,WAM Income Maximiser Limited,Equity - Australia Strategy,AUD,False,False,True,1.69,2026-08-14,asx_ann:03125764,1.69,anchor_carry,0.0,11.0,True,0.073726,sector_median,0.053359,1.6399999856948853,yahoo:WMX.AX@2026-08-31,yahoo:WMX.AX,2026-08-31,AUD,False,1.6728,2026-06,AUD,-0.029586,,,,ok,0.970414,,True,,sole_claimant,True,,insufficient_history_10m,False,,2026-08-31T09:13:19+00:00
ASX:WLE,AU,WAM Leaders Limited,Equity - Australia,AUD,False,False,True,1.34,2026-08-18,asx_ann:03126892,1.34,anchor_carry,0.0,9.0,True,0.05366,own,0.035129,1.3250000476837158,yahoo:WLE.AX@2026-08-31,yahoo:WLE.AX,2026-08-31,AUD,False,1.335,2026-06,AUD,-0.011194,-0.009871,0.045666,,ok,0.988806,,True,,sole_claimant,True,-0.029,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WMI,AU,WAM Microcap Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.2808,2026-06-30,aggregator_panel:2026-06,1.299584,factor_rollforward,1.0,44.0,True,0.105063,own,0.152079,1.4049999713897705,yahoo:WMI.AX@2026-08-31,yahoo:WMI.AX,2026-08-31,AUD,False,1.435,2026-06,AUD,0.081115,0.075457,0.093602,,ok,1.081115,,True,,sole_claimant,True,0.0605,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WAX,AU,WAM Research Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.7827999999999999,2026-06-30,aggregator_panel:2026-06,0.831774,factor_rollforward,1.0,44.0,True,0.123952,own,0.17942,0.8600000143051147,yahoo:WAX.AX@2026-08-31,yahoo:WAX.AX,2026-08-31,AUD,False,1.015,2026-06,AUD,0.033935,0.125379,0.134812,,ok,1.033935,,True,,sole_claimant,True,-0.6783,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WAR,AU,WAM Strategic Value Limited,Equity - Australia Strategy,AUD,False,False,True,1.76,2026-08-10,asx_ann:03123923,1.76,anchor_carry,0.0,15.0,True,0.064811,own,0.054775,1.159999966621399,yahoo:WAR.AX@2026-08-31,yahoo:WAR.AX,2026-08-31,AUD,False,1.075,2026-06,AUD,-0.340909,-0.146779,0.060207,-3.2244,ok,0.659091,,True,,sole_claimant,True,-3.2244,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:WQG,AU,WCM Global Growth Limited,Equity - Global Strategy,AUD,False,False,True,2.056,2026-08-21,asx_ann:03129611,2.056,anchor_carry,0.0,6.0,True,0.076726,own,0.041012,2.140000104904175,yahoo:WQG.AX@2026-08-31,yahoo:WQG.AX,2026-08-31,AUD,False,1.935,2026-06,AUD,0.040856,-0.103434,0.045963,3.1393,ok,1.040856,,True,,sole_claimant,True,3.1393,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
