security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
SEDOL:577485,UK,BlackRock World Mining,Commodities & Natural Resources,GBX,False,False,True,894.64,2026-07-31,monthly_panel:2026-07,894.64,anchor_carry,1,21,0.048685,own,0.048685,1048.0,yahoo:BRWM.L@2026-08-27,0.171421,-0.051521,0.030155,7.3933,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:579403,UK,Mercantile Investment Trust,UK All Companies,GBX,False,False,True,306.2,2026-07-31,monthly_panel:2026-07,306.2,anchor_carry,1,21,0.016071,own,0.016071,288.5,yahoo:MRC.L@2026-08-27,-0.057805,-0.105052,0.015807,2.989,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:580007,UK,Merchants Trust,UK Equity Income,GBX,False,False,True,703.58,2026-07-31,monthly_panel:2026-07,703.58,anchor_carry,1,21,0.016803,own,0.016803,684.0,yahoo:MRCH.L@2026-08-27,-0.027829,-0.03083,0.027299,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:589383,UK,Mid Wynd International,Global,GBX,False,False,True,792.33,2026-07-31,monthly_panel:2026-07,792.33,anchor_carry,1,21,0.014534,own,0.014534,796.0,yahoo:MWY.L@2026-08-27,0.004632,-0.021226,0.005117,5.0535,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:596286,UK,Mithras,Private Equity,,False,False,True,234.33,2017-09-30,monthly_panel:2017-09,234.33,anchor_carry,3,2325,0.020717,universe_median,0.21799,219.5,monthly_panel:2017-09,-0.063287,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:600756,UK,Montanaro UK Smaller Companies,UK Smaller Companies,GBX,False,False,True,110.81,2026-07-31,monthly_panel:2026-07,110.81,anchor_carry,1,21,0.019369,own,0.019369,113.0,yahoo:MTU.L@2026-08-27,0.019764,-0.093695,0.041385,2.7415,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:603959,UK,Aberdeen Equity Income Trust,UK Equity Income,GBX,False,False,True,454.39,2026-07-31,monthly_panel:2026-07,454.39,anchor_carry,1,21,0.017592,own,0.017592,459.0,yahoo:AEI.L@2026-08-27,0.010145,-0.017137,0.032021,0.852,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:604877,UK,Aberdeen New India Investment Trust,India / Indian Subcontinent,GBX,False,False,True,812.35,2026-07-31,monthly_panel:2026-07,812.35,anchor_carry,1,21,0.033299,own,0.033299,718.0,yahoo:ANII.L@2026-08-27,-0.116145,-0.143338,0.042804,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:610841,UK,Schroder UK Mid Cap Fund,UK All Companies,GBX,False,False,True,782.54,2026-07-31,monthly_panel:2026-07,782.54,anchor_carry,1,21,0.01712,own,0.01712,784.0,yahoo:SCP.L@2026-08-27,0.001866,-0.088398,0.032235,2.8002,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:611112,UK,Murray Income Trust,UK Equity Income,GBX,False,False,True,1087.74,2026-07-31,monthly_panel:2026-07,1087.74,anchor_carry,1,21,0.013801,own,0.013801,997.0,yahoo:MUT.L@2026-08-27,-0.083421,-0.089007,0.017238,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:611190,UK,Murray International Trust,Global Equity Income,GBX,False,False,True,363.55,2026-07-31,monthly_panel:2026-07,363.55,anchor_carry,1,21,0.023513,own,0.023513,374.0,yahoo:MYI.L@2026-08-27,0.028744,-0.052932,0.040176,2.033,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:615200,UK,Gartmore Irish Growth,Country Specialists: Europe,,False,False,True,791.46,2011-02-28,monthly_panel:2011-02,791.46,anchor_carry,1,4045,0.041207,own,0.571899,752.5,monthly_panel:2011-02,-0.049225,-0.126006,0.03941,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:633310,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,31.67,2008-08-31,monthly_panel:2008-08,31.67,anchor_carry,3,4695,0.009923,sector_median,0.148366,31.25,monthly_panel:2008-08,-0.013262,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:633354,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,188.62,2008-08-31,monthly_panel:2008-08,188.62,anchor_carry,3,4695,0.009923,sector_median,0.148366,169.5,monthly_panel:2008-08,-0.101368,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:634874,UK,New Zealand,Country Specialists: Asia Pacific,,False,False,True,452.15,2008-01-31,monthly_panel:2008-01,452.15,anchor_carry,3,4847,0.020717,universe_median,0.314747,427.25,monthly_panel:2008-01,-0.05507,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:636911,UK,Cayenne Trust,Global,,False,False,True,158.73,2015-09-30,monthly_panel:2015-09,158.73,anchor_carry,1,2848,0.016619,own,0.193533,155.5,monthly_panel:2015-09,-0.020349,-0.030377,0.007875,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:643610,UK,BlackRock Smaller Companies,UK Smaller Companies,GBX,False,False,True,304.59,2026-07-31,monthly_panel:2026-07,304.59,anchor_carry,1,21,0.013741,own,0.013741,277.0,yahoo:BRSC.L@2026-08-27,-0.090581,-0.118632,0.017349,1.6169,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:643900,UK,North Atlantic Smaller Companies,North American Smaller Companies,,False,False,True,2597.82,2015-09-30,monthly_panel:2015-09,2597.82,anchor_carry,1,2848,0.037978,own,0.442279,2069.0,monthly_panel:2015-09,-0.203563,-0.20109,0.025157,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:659941,UK,Old Mutual South Africa,Country Specialists: Other,,False,False,True,193.07,2007-01-31,monthly_panel:2007-01,193.07,anchor_carry,3,5108,0.020717,universe_median,0.32311,187.75,monthly_panel:2007-01,-0.027555,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:661582,UK,Chelverton UK Dividend Trust,UK Equity Income,GBX,False,False,True,152.12,2026-07-31,monthly_panel:2026-07,152.12,anchor_carry,1,21,0.043065,own,0.043065,146.0,yahoo:SDV.L@2026-08-27,-0.040231,-0.015958,0.046804,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:661593,UK,Small Companies Dividend,Split Capital Trust,,False,False,False,183.47,2007-03-31,monthly_panel:2007-03,183.47,anchor_carry,3,5065,0.009923,sector_median,0.154101,183.5,monthly_panel:2007-03,0.000164,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:666747,UK,Pacific Horizon Investment Trust,Asia Pacific,GBX,False,False,True,1180.52,2026-07-31,monthly_panel:2026-07,1180.52,anchor_carry,1,21,0.025751,own,0.025751,1124.0,yahoo:PHI.L@2026-08-27,-0.047877,-0.104858,0.019702,2.8922,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:667438,UK,Pacific Assets Trust,Asia Pacific,GBX,False,False,True,447.31,2026-07-31,monthly_panel:2026-07,447.31,anchor_carry,1,21,0.021031,own,0.021031,424.0,yahoo:PAC.L@2026-08-27,-0.052112,-0.103551,0.025736,1.9988,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:679842,UK,Perpetual Income & Growth,UK Equity Income,GBX,False,False,True,220.73,2020-10-31,monthly_panel:2020-10,220.73,anchor_carry,1,1520,0.014144,own,0.120333,206.0,monthly_panel:2020-10,-0.066733,-0.114434,0.022483,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:680350,UK,Pennine AIM VCT,VCT AIM Quoted,,True,False,False,62.9,2008-04-30,monthly_panel:2008-04,62.9,anchor_carry,3,4783,0.020717,universe_median,0.312662,50.5,monthly_panel:2008-04,-0.197138,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:682754,UK,Personal Assets Trust,Flexible Investment,GBX,False,False,True,547.16,2026-07-31,monthly_panel:2026-07,547.16,anchor_carry,1,21,0.013562,own,0.013562,556.0,yahoo:PNL.L@2026-08-27,0.016156,-0.00791,0.004635,5.1918,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:682958,UK,Perpetual Japanese,Japan,,False,False,True,49.26,2008-11-30,monthly_panel:2008-11,49.26,anchor_carry,3,4630,0.024491,sector_median,0.363646,45.75,monthly_panel:2008-11,-0.071255,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:7013105,UK,Oakley Capital Investments,Private Equity,GBX,False,False,True,44923.53,2020-12-31,monthly_panel:2020-12,44923.53,anchor_carry,3,1477,0.020717,universe_median,0.173746,544.0,yahoo:OCI.L@2026-08-27,-0.987891,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:703376,UK,Jupiter UK Growth,UK All Companies,GBX,False,False,True,234.19,2021-02-28,monthly_panel:2021-02,234.19,anchor_carry,1,1435,0.019186,own,0.1586,220.0,monthly_panel:2021-02,-0.060592,-0.036016,0.026201,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:717429,UK,Albion KAY VCT,VCT Generalist,GBX,True,False,False,21.34,2024-09-30,monthly_panel:2024-09,21.34,anchor_carry,3,500,0.013745,sector_median,0.067067,20.5,monthly_panel:2024-09,-0.039363,-0.132572,0.173935,0.5359,False,,2026-08-30T00:03:05+00:00
SEDOL:721163,UK,JZ Equity Partners,Split Capital Trust,,False,False,False,195.09,2008-02-29,monthly_panel:2008-02,195.09,anchor_carry,3,4826,0.009923,sector_median,0.150421,196.5,monthly_panel:2008-02,0.007227,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:732518,UK,RENN Universal Growth,North American Smaller Companies,,False,False,True,290.44,2014-11-30,monthly_panel:2014-11,290.44,anchor_carry,1,3065,0.051039,own,0.616601,219.0,monthly_panel:2014-11,-0.245972,-0.224571,0.085529,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:735250,UK,Aberdeen Development Capital,Private Equity,,False,False,True,5.09,2012-03-31,monthly_panel:2012-03,5.09,anchor_carry,3,3760,0.020717,universe_median,0.277216,2.13,monthly_panel:2012-03,-0.581532,-0.454296,0.268518,,False,,2026-08-30T00:03:05+00:00
SEDOL:736639,UK,RIT Capital Partners,Global Growth,,False,False,True,1179.71,2012-08-31,monthly_panel:2012-08,1179.71,anchor_carry,1,3651,0.014912,own,0.196622,1165.0,monthly_panel:2012-08,-0.012469,0.000605,0.055886,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:741600,UK,JPMorgan UK Small Cap Growth & Income,UK Smaller Companies,GBX,False,False,True,373.11,2026-07-31,monthly_panel:2026-07,373.11,anchor_carry,1,21,0.020038,own,0.020038,355.0,yahoo:JUGI.L@2026-08-27,-0.048538,-0.093979,0.034093,1.3329,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:781606,UK,Finsbury Growth & Income Trust,UK Equity Income,GBX,False,False,True,859.41,2026-07-31,monthly_panel:2026-07,859.41,anchor_carry,1,21,0.022927,own,0.022927,834.0,yahoo:FGT.L@2026-08-27,-0.029567,-0.069948,0.011723,3.4445,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:782609,UK,Scottish Investment Trust,Global,GBX,False,False,True,896.26,2022-07-31,monthly_panel:2022-07,896.26,anchor_carry,1,1065,0.022274,own,0.158619,850.0,monthly_panel:2022-07,-0.051614,-0.080623,0.030536,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:783613,UK,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,GBX,False,False,True,285.41,2026-07-31,monthly_panel:2026-07,285.41,anchor_carry,1,21,0.021279,own,0.021279,275.5,yahoo:SST.L@2026-08-27,-0.034722,-0.130827,0.022751,4.2241,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:783884,UK,Scottish Mortgage Investment Trust,Global,GBX,False,False,True,1446.22,2026-07-31,monthly_panel:2026-07,1446.22,anchor_carry,1,21,0.035648,own,0.035648,1478.5,yahoo:SMT.L@2026-08-27,0.02232,-0.09264,0.048214,2.3844,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:787369,UK,Scottish American,Global Equity Income,GBX,False,False,True,596.1,2026-07-31,monthly_panel:2026-07,596.1,anchor_carry,1,21,0.013593,own,0.013593,563.0,yahoo:SAIN.L@2026-08-27,-0.055528,-0.082213,0.02435,1.0959,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:787972,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,534.17,2026-07-31,monthly_panel:2026-07,534.17,anchor_carry,1,21,0.026559,own,0.026559,332.0,yahoo:HAN.L@2026-08-27,-0.378475,-0.420589,0.031357,1.343,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:791348,UK,Baillie Gifford UK Growth,UK All Companies,GBX,False,False,True,241.41,2026-07-31,monthly_panel:2026-07,241.41,anchor_carry,1,21,0.020717,own,0.020717,227.0,yahoo:BGUK.L@2026-08-27,-0.059691,-0.117682,0.023763,2.4404,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:791586,UK,Schroder Income Growth Fund,UK Equity Income,GBX,False,False,True,391.3,2026-07-31,monthly_panel:2026-07,391.3,anchor_carry,1,21,0.011606,own,0.011606,376.0,yahoo:SCF.L@2026-08-27,-0.0391,-0.08712,0.024051,1.9966,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:791887,UK,Schroder AsiaPacific Fund,Asia Pacific,GBX,False,False,True,911.42,2026-07-31,monthly_panel:2026-07,911.42,anchor_carry,1,21,0.012363,own,0.012363,844.0,yahoo:SDP.L@2026-08-27,-0.073972,-0.112901,0.014421,2.6995,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:802284,UK,Schroder Japan Trust,Japan,GBX,False,False,True,405.44,2026-07-31,monthly_panel:2026-07,405.44,anchor_carry,1,21,0.025549,own,0.025549,386.0,yahoo:SJG.L@2026-08-27,-0.047948,-0.097109,0.040621,1.2102,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:805250,UK,Shires Income,UK Equity Income,GBX,False,False,True,327.86,2026-02-28,monthly_panel:2026-02,327.86,anchor_carry,1,130,0.012644,own,0.03146,325.0,monthly_panel:2026-02,-0.008723,-0.069317,0.041448,1.4619,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:806372,UK,abrdn Smaller Companies Income,UK Smaller Companies,GBX,False,False,True,248.84,2023-10-31,monthly_panel:2023-10,248.84,anchor_carry,1,739,0.045515,own,0.270002,235.0,monthly_panel:2023-10,-0.055618,-0.127328,0.043071,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:822022,UK,Zero Preference Growth,Split Capital Trust,,False,False,False,74.78,2008-07-31,monthly_panel:2008-07,74.78,anchor_carry,3,4717,0.009923,sector_median,0.148713,73.0,monthly_panel:2008-07,-0.023803,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:822196,UK,Zero Preference Growth,Split Capital Trust,,False,False,False,1.73,2008-07-31,monthly_panel:2008-07,1.73,anchor_carry,3,4717,0.009923,sector_median,0.148713,1.0,monthly_panel:2008-07,-0.421965,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:846505,UK,JPMorgan American,North America,GBX,False,False,True,1243.68,2026-07-31,monthly_panel:2026-07,1243.68,anchor_carry,1,21,0.017969,own,0.017969,1216.0,yahoo:JAM.L@2026-08-27,-0.022257,-0.022236,0.019677,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:848471,UK,Value and Indexed Property Income,Property - UK Commercial,GBX,False,False,True,299.71,2022-11-30,monthly_panel:2022-11,299.71,anchor_carry,1,978,0.012288,own,0.083861,233.0,monthly_panel:2022-11,-0.222582,-0.191265,0.076051,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:852814,UK,JPMorgan Elect Managed Growth,Global,GBX,False,False,True,995.61,2022-11-30,monthly_panel:2022-11,995.61,anchor_carry,1,978,0.012918,own,0.088156,970.0,monthly_panel:2022-11,-0.025723,-0.034487,0.013973,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:853657,UK,Henderson Opportunities Trust,UK All Companies,GBX,False,False,True,228.84,2025-02-28,monthly_panel:2025-02,228.84,anchor_carry,1,391,0.025808,own,0.11136,227.0,monthly_panel:2025-02,-0.008041,-0.125725,0.043428,2.7099,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:871079,UK,Schroder Asian Total Return,Asia Pacific,GBX,False,False,True,717.87,2026-07-31,monthly_panel:2026-07,717.87,anchor_carry,1,21,0.019067,own,0.019067,705.0,yahoo:ATR.L@2026-08-27,-0.017928,-0.040741,0.022398,1.0185,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:876999,UK,Momentum Multi-Asset Value,Flexible Investment,GBX,False,False,True,152.48,2023-07-31,monthly_panel:2023-07,152.48,anchor_carry,1,805,0.021653,own,0.134065,142.0,monthly_panel:2023-07,-0.06873,-0.015265,0.01516,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:882532,UK,Temple Bar Investment Trust,UK Equity Income,GBX,False,False,True,414.15,2026-07-31,monthly_panel:2026-07,414.15,anchor_carry,1,21,0.024596,own,0.024596,418.5,yahoo:TMPL.L@2026-08-27,0.010503,-0.035014,0.036235,1.2562,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:882929,UK,Templeton Emerging Markets,Global Emerging Markets,GBX,False,False,True,338.48,2026-07-31,monthly_panel:2026-07,338.48,anchor_carry,1,21,0.026148,own,0.026148,322.0,yahoo:TEM.L@2026-08-27,-0.048688,-0.116477,0.027128,2.4988,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:890632,UK,Framlington Innovative Growth,UK Smaller Companies,,False,False,True,343.08,2010-08-31,monthly_panel:2010-08,343.08,anchor_carry,1,4174,0.021305,sector_median,0.300358,294.5,monthly_panel:2010-08,-0.1416,-0.201654,0.037466,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:891055,UK,BlackRock Throgmorton Trust,UK Smaller Companies,GBX,False,False,True,615.11,2026-03-31,monthly_panel:2026-03,615.11,anchor_carry,1,109,0.015808,own,0.036016,523.0,monthly_panel:2026-03,-0.149746,-0.090373,0.025063,-2.3689,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:906409,UK,TR Property Investment Trust,Property Securities,GBX,False,False,True,349.66,2026-07-31,monthly_panel:2026-07,349.66,anchor_carry,1,21,0.021061,own,0.021061,306.5,yahoo:TRY.L@2026-08-27,-0.123434,-0.080953,0.017564,-2.4186,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:906506,UK,Henderson Smaller Companies,UK Smaller Companies,GBX,False,False,True,1027.37,2026-07-31,monthly_panel:2026-07,1027.37,anchor_carry,1,21,0.014779,own,0.014779,987.0,yahoo:HSL.L@2026-08-27,-0.039295,-0.108779,0.0217,3.202,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:906692,UK,The European Smaller Companies Trust,European Smaller Companies,GBX,False,False,True,252.53,2026-07-31,monthly_panel:2026-07,252.53,anchor_carry,1,21,0.022556,own,0.022556,240.0,yahoo:ESCT.L@2026-08-27,-0.049618,-0.096376,0.030129,1.5519,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:911544,UK,SVM UK Active,UK Growth,,False,False,True,202.56,2011-04-30,monthly_panel:2011-04,202.56,anchor_carry,1,4000,0.020578,own,0.284002,191.0,monthly_panel:2011-04,-0.05707,-0.119121,0.029789,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:914327,UK,JPMorgan Global Growth & Income,Global Equity Income,GBX,False,False,True,623.08,2026-07-31,monthly_panel:2026-07,623.08,anchor_carry,1,21,0.015589,own,0.015589,616.0,yahoo:JGGI.L@2026-08-27,-0.011363,-0.005318,0.020714,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:923323,UK,Matrix Income & Growth 2 VCT,VCT Generalist,,True,False,False,72.1,2010-04-30,monthly_panel:2010-04,72.1,anchor_carry,3,4261,0.020717,universe_median,0.295108,40.5,monthly_panel:2010-04,-0.43828,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:958057,UK,Henderson High Income Trust,UK Equity & Bond Income,GBX,False,False,True,217.79,2026-07-31,monthly_panel:2026-07,217.79,anchor_carry,1,21,0.040582,own,0.040582,208.0,yahoo:HHI.L@2026-08-27,-0.044952,-0.070987,0.022044,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:958477,UK,Close Finsbury EuroTech,Sector Specialist: Tech Media & Telecomm,,False,False,True,42.31,2007-02-28,monthly_panel:2007-02,42.31,anchor_carry,3,5088,0.020717,universe_median,0.322477,39.25,monthly_panel:2007-02,-0.072323,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:973793,UK,BlackRock New Energy,Sector Specialist: Environmental,,False,False,True,46.0,2014-01-31,monthly_panel:2014-01,46.0,anchor_carry,1,3281,0.01873,own,0.234114,43.5,monthly_panel:2014-01,-0.054348,-0.136843,0.052713,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:974406,UK,Witan Investment Trust,Global,GBX,False,False,True,283.97,2024-09-30,monthly_panel:2024-09,283.97,anchor_carry,1,500,0.013272,own,0.064762,266.0,monthly_panel:2024-09,-0.063281,-0.079953,0.015795,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:981536,UK,Lazard World Trust Fund,Global,,False,False,True,385.07,2018-09-30,monthly_panel:2018-09,385.07,anchor_carry,1,2065,0.02598,own,0.257625,363.0,monthly_panel:2018-09,-0.057314,-0.099532,0.042233,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B00JZX4,UK,Utilico,Split Capital Trust,,False,False,False,123.03,2007-05-31,monthly_panel:2007-05,123.03,anchor_carry,3,5022,0.009923,sector_median,0.153445,125.75,monthly_panel:2007-05,0.022108,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B00KTN5,UK,UIL,Flexible Investment,GBX,False,False,True,255.44,2026-07-31,monthly_panel:2026-07,255.44,anchor_carry,1,21,0.075378,own,0.075378,197.0,yahoo:UTL.L@2026-08-27,-0.228782,-0.328957,0.053473,1.8734,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B00MKB6,UK,Octopus Eclipse VCT,VCT Generalist,,True,False,False,69.03,2011-04-30,monthly_panel:2011-04,69.03,anchor_carry,3,4000,0.020717,universe_median,0.285927,58.0,monthly_panel:2011-04,-0.159786,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B01JDF1,UK,Maven Renovar VCT,VCT AIM Quoted,GBX,True,False,False,65.69,2025-08-31,monthly_panel:2025-08,65.69,anchor_carry,1,260,0.042696,own,0.150231,61.0,monthly_panel:2025-08,-0.071396,-0.071103,0.007789,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B01RDH7,UK,BlackRock Greater Europe,Europe,GBX,False,False,True,632.26,2026-07-31,monthly_panel:2026-07,632.26,anchor_carry,1,21,0.018485,own,0.018485,607.0,yahoo:BRGE.L@2026-08-27,-0.039952,-0.058828,0.011883,1.5885,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B01WL23,UK,Mobeus Income & Growth VCT,VCT Generalist,,True,False,False,98.24,2016-03-31,monthly_panel:2016-03,98.24,anchor_carry,3,2717,0.020717,universe_median,0.235651,86.25,monthly_panel:2016-03,-0.122048,-0.137461,0.054799,,False,,2026-08-30T00:03:05+00:00
SEDOL:B01YYK8,UK,Albion Income & Growth VCT,VCT Generalist,,True,False,False,64.96,2013-06-30,monthly_panel:2013-06,64.96,anchor_carry,3,3435,0.020717,universe_median,0.264965,62.0,monthly_panel:2013-06,-0.045567,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B020KN0,UK,Pantheon International Participations R shares,Private Equity,,False,False,False,829.25,2006-12-31,monthly_panel:2006-12,829.25,anchor_carry,3,5130,0.020717,universe_median,0.323805,795.0,monthly_panel:2006-12,-0.041302,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B02T219,UK,Baronsmead VCT 2 C shares,Venture Capital Trusts,,True,False,False,111.3,2006-12-31,monthly_panel:2006-12,111.3,anchor_carry,3,5130,0.020717,universe_median,0.323805,97.0,monthly_panel:2006-12,-0.128482,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B02WHS0,UK,Hargreave Hale AIM VCT,VCT AIM Quoted,GBX,True,False,False,32.37,2026-07-31,monthly_panel:2026-07,32.37,anchor_carry,1,21,0.131079,own,0.131079,30.6,monthly_panel:2026-07,-0.05468,-0.076024,0.079182,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B02WQ61,UK,Downing Income VCT 4,VCT AIM Quoted,,True,False,False,36.44,2012-02-29,monthly_panel:2012-02,36.44,anchor_carry,1,3783,0.033537,own,0.450123,27.25,monthly_panel:2012-02,-0.252195,-0.222889,0.077743,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B02WQ94,UK,Artemis VCT,VCT AIM Quoted,GBX,True,False,False,20.16,2020-08-31,monthly_panel:2020-08,20.16,anchor_carry,1,1565,0.049002,own,0.423022,19.0,monthly_panel:2020-08,-0.05754,-0.022721,0.101129,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B02WRR9,UK,Jupiter Second Enhanced Income,Split Capital Trust,,False,False,False,8.21,2009-09-30,monthly_panel:2009-09,8.21,anchor_carry,3,4413,0.009923,sector_median,0.143841,11.25,monthly_panel:2009-09,0.37028,0.342293,1.440003,,False,,2026-08-30T00:03:05+00:00
SEDOL:B02WRW4,UK,Jupiter Second Enhanced Income,Split Capital Trust,,False,False,False,83.64,2009-09-30,monthly_panel:2009-09,83.64,anchor_carry,3,4413,0.009923,sector_median,0.143841,83.0,monthly_panel:2009-09,-0.007652,-0.01207,0.038135,,False,,2026-08-30T00:03:05+00:00
SEDOL:B03GW19,UK,Unicorn AIM VCT II,VCT AIM Quoted,,True,False,False,82.01,2010-01-31,monthly_panel:2010-01,82.01,anchor_carry,3,4325,0.039977,sector_median,0.573714,64.0,monthly_panel:2010-01,-0.219607,-0.203887,0.124607,,False,,2026-08-30T00:03:05+00:00
SEDOL:B05KL90,UK,F&C Commercial Property,Property Direct - UK,,False,False,True,92.19,2010-03-31,monthly_panel:2010-03,92.19,anchor_carry,3,4283,0.020717,universe_median,0.295868,92.1,monthly_panel:2010-03,-0.000976,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B05L0T6,UK,Pennine AIM VCT 5,VCT AIM Quoted,,True,False,False,79.09,2008-04-30,monthly_panel:2008-04,79.09,anchor_carry,3,4783,0.020717,universe_median,0.312662,65.0,monthly_panel:2008-04,-0.178151,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:B05N8X2,UK,Amati VCT,VCT AIM Quoted,,True,False,False,105.27,2018-04-30,monthly_panel:2018-04,105.27,anchor_carry,1,2175,0.026814,own,0.272884,96.75,monthly_panel:2018-04,-0.080935,-0.063231,0.017553,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B05NYM3,UK,Invesco Enhanced Income,Debt - Loans & Bonds,GBX,False,False,True,75.16,2021-04-30,monthly_panel:2021-04,75.16,anchor_carry,1,1391,0.014067,own,0.114489,74.1,monthly_panel:2021-04,-0.014103,-0.008969,0.046707,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:B05Q9S3,UK,Octopus Eclipse VCT 2,VCT Generalist,,True,False,False,72.79,2011-04-30,monthly_panel:2011-04,72.79,anchor_carry,3,4000,0.020717,universe_median,0.285927,65.25,monthly_panel:2011-04,-0.103586,,,,False,,2026-08-30T00:03:05+00:00
