security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:HCF,AU,H&G High Conviction Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,4.12,2026-08-31,asx_ann:03135196,4.12,anchor_carry,0.0,15.0,True,0.109526,sector_median,0.092566,0.029999999329447746,yahoo:HCF.AX@2026-09-21,yahoo:HCF.AX,2026-09-21,AUD,False,0.026,2026-02,AUD,,,,-0.992718,0.413621,0.823959,-1.7068,suspect_scale,0.011,373.54545454545456,False,0.007282,0.01,False,nav_jump_37355%_vs_prior,sole_claimant,True,-1.7068,history_stale_2026-02,False,aggregator_panel,36,2026-02,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:HM1,AU,Hearts and Minds Investments Limited,Equity - Global Strategy,AUD,False,False,True,3.59,2026-07-31,aggregator_panel:2026-07,3.512031,factor_rollforward,1.0,36.0,True,0.084834,own,0.111073,2.880000114440918,yahoo:HM1.AX@2026-09-21,yahoo:HM1.AX,2026-09-21,AUD,False,2.88,2026-07,AUD,,,,-0.179962,-0.149769,0.040503,-0.7455,ok,3.67,0.021798365122615824,True,0.820038,,True,,sole_claimant,True,-0.7455,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:HHV,AU,Hunter Hall Global Value Limited,Equity - Global,AUD,False,False,True,1.1701075949367088,2017-10-31,aggregator_panel:2017-10,1.170108,anchor_carry,3.0,2319.0,True,0.092025,sector_median,0.967047,1.155,aggregator_panel,aggregator_panel,2017-10,,True,1.155,2017-10,AUD,,,,-0.012911,-0.050682,0.044354,0.8516,ok,1.2407592920353983,0.05694230746625253,True,0.987089,,False,stale_panel_price_only,sole_claimant,True,0.8516,within_error_band,True,aggregator_panel,11,2017-10,45.0,False,False,,2026-09-21T12:52:19+00:00
ASX:HGV,AU,Hygrovest Limited,Equity - Global Strategy,AUD,False,False,True,0.10970000000000002,2024-08-31,aggregator_panel:2024-08,0.1097,anchor_carry,3.0,535.0,True,0.105201,sector_median,0.53099,0.039,aggregator_panel,aggregator_panel,2024-08,,True,0.039,2024-08,AUD,,,,-0.644485,-0.580873,0.107211,-0.5933,ok,0.09861428571428571,0.11241489207590928,True,0.355515,,False,stale_panel_price_only,sole_claimant,True,-0.5933,within_error_band,True,aggregator_panel,33,2024-08,45.0,False,False,,2026-09-21T12:52:19+00:00
ASX:IBC,AU,Ironbark Capital Limited,Equity - Australia,AUD,False,False,True,0.445,2026-09-11,asx_ann:03138772,0.445,anchor_carry,0.0,6.0,True,0.065078,own,0.034786,0.4300000071525574,yahoo:IBC.AX@2026-09-21,yahoo:IBC.AX,2026-09-21,AUD,False,0.435,2026-07,AUD,,,,-0.033708,-0.217006,0.050486,3.6307,ok,0.589,0.2444821731748726,True,0.966292,,True,,sole_claimant,True,3.6307,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:KKC,AU,KKR Credit Income Fund,Fixed Income - Global Dollar,AUD,False,False,True,2.3063,2026-09-13,asx_ann:03139041,2.3063,anchor_carry,0.0,5.0,True,0.043225,own,0.021092,2.0899999141693115,yahoo:KKC.AX@2026-09-21,yahoo:KKC.AX,2026-09-21,AUD,False,2.11,2026-07,AUD,,,,-0.093787,-0.074816,0.034316,-0.5528,ok,2.3232,0.007274449035812732,True,0.906213,,True,,sole_claimant,True,-0.5528,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:KIT,AU,Kapstream Investment Trust,Fixed Income - Global Dollar,AUD,False,False,True,14.09,2026-09-14,asx_ann:03140163,14.09,anchor_carry,0.0,5.0,True,0.048232,sector_median,0.023535,1.809999942779541,yahoo:KIT.AX@2026-09-21,yahoo:KIT.AX,2026-09-21,AUD,False,1.9,2026-07,AUD,,,,-0.87154,,,,extreme,2.0066,6.021827967706567,False,0.12846,,False,nav_jump_602%_vs_prior,sole_claimant,True,,insufficient_history_5m,False,aggregator_panel,5,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:KAT,AU,Katana Capital Limited,Equity - Australia Strategy,AUD,False,False,True,1.505,2026-08-31,asx_ann:03138183,1.505,anchor_carry,0.0,15.0,True,0.073241,own,0.0619,1.375,yahoo:KAT.AX@2026-09-21,yahoo:KAT.AX,2026-09-21,AUD,False,1.38,2026-07,AUD,,,,-0.086379,-0.121728,0.041473,0.8523,ok,1.539,0.022092267706302814,True,0.913621,,True,,sole_claimant,True,0.8523,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:GLS,AU,L1 Global Long Short Fund Limited,Equity - Global,AUD,False,False,True,0.02,2026-09-04,own_nav_history:2026-09-04,0.02,anchor_carry,3.0,11.0,True,0.092025,sector_median,0.066603,2.059999942779541,yahoo:GLS.AX@2026-09-21,yahoo:GLS.AX,2026-09-21,AUD,False,2.04,2026-07,AUD,,,,101.999997,0.090137,0.057427,1774.5925,suspect_scale,1.77,0.9887005649717514,False,102.999997,100.0,False,nav_unit_mismatch_0x_vs_prior,sole_claimant,True,1774.5925,computed_growing_9m,False,aggregator_panel,9,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:LGF,AU,L1 Gold Fund Limited,Equity - Global Strategy,AUD,False,False,True,1.7058000000000002,2026-07-31,aggregator_panel:2026-07,1.7058,anchor_carry,3.0,36.0,True,0.105201,sector_median,0.13774,2.3299999237060547,yahoo:LGF.AX@2026-09-21,yahoo:LGF.AX,2026-09-21,AUD,False,1.893,2026-07,AUD,,,,0.365928,,,,ok,1.7534,0.027147256758298086,True,1.365928,,True,,sole_claimant,True,,insufficient_history_4m,False,aggregator_panel,4,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:LSF,AU,L1 Long Short Fund Limited,Equity - Global Strategy,AUD,False,False,True,4.3839,2026-09-11,asx_ann:03139948,4.3839,anchor_carry,0.0,6.0,True,0.075468,own,0.040339,4.840000152587891,yahoo:LSF.AX@2026-09-21,yahoo:LSF.AX,2026-09-21,AUD,False,4.59,2026-07,AUD,,,,0.10404,-0.027553,0.049135,2.6782,ok,4.1777,0.04935730186466236,True,1.10404,,True,,sole_claimant,True,2.6782,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:LF1,AU,La Trobe Private Credit Fund,Fixed Income - Global Dollar,AUD,False,False,True,1.96,2026-08-31,asx_ann:03137032,1.96,anchor_carry,0.0,15.0,True,0.048232,sector_median,0.040764,1.8600000143051147,yahoo:LF1.AX@2026-09-21,yahoo:LF1.AX,2026-09-21,AUD,False,1.9,2026-07,AUD,,,,-0.05102,-0.011618,0.023501,-1.6766,ok,1.96,0.0,True,0.94898,,True,,sole_claimant,True,-1.6766,within_error_band,True,aggregator_panel,14,2026-07,93.0,True,False,,2026-09-21T12:52:19+00:00
ASX:LSX,AU,Lion Selection Group Limited,Equity - Global,AUD,False,False,True,1.1320000000000001,2026-08-31,asx_ann:03136554,1.132,anchor_carry,0.0,15.0,True,0.137985,own,0.116618,0.9049999713897705,yahoo:LSX.AX@2026-09-21,yahoo:LSX.AX,2026-09-21,AUD,False,0.85,2026-07,AUD,,,,-0.20053,-0.205231,0.099821,0.0471,ok,0.9670000000000001,0.1706308169596691,True,0.79947,,True,,sole_claimant,True,0.0471,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:LRT,AU,Lowell Resources Fund,Equity - Global,AUD,False,False,True,2.5984,2026-09-15,asx_ann:03139978,2.5984,anchor_carry,0.0,4.0,True,0.14133,own,0.061681,2.0299999713897705,yahoo:LRT.AX@2026-09-21,yahoo:LRT.AX,2026-09-21,AUD,False,2.03,2026-07,AUD,,,,-0.21875,-0.162076,0.084167,-0.6733,ok,2.3633,0.09947954131934143,True,0.78125,,True,,sole_claimant,True,-0.6733,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MA1,AU,MA Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,2.008,2026-09-17,own_nav_history:2026-09-17,2.004671,factor_rollforward,1.0,2.0,True,0.128055,own,0.039519,1.940000057220459,yahoo:MA1.AX@2026-09-21,yahoo:MA1.AX,2026-09-21,AUD,False,1.19,2021-04,AUD,,,,-0.03226,-0.136628,0.054144,1.9276,ok,2.0075,0.0002490660024907432,True,0.96774,,True,,sole_claimant,True,1.9276,history_stale_2021-04,False,aggregator_panel,36,2021-04,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MFF,AU,MFF Capital Investments Limited,Equity - Global,AUD,False,False,True,4.284,2026-09-11,asx_ann:03139351,4.284,anchor_carry,0.0,6.0,True,0.085104,own,0.04549,5.440000057220459,yahoo:MFF.AX@2026-09-21,yahoo:MFF.AX,2026-09-21,AUD,False,5.24,2026-07,AUD,,,,0.269841,-0.099182,0.060023,6.148,ok,5.176,0.17233384853168476,True,1.269841,,True,,sole_claimant,True,6.148,computed,False,aggregator_panel,36,2026-07,52.5,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MMJ,AU,MMJ Group Holdings Limited,Equity - Global Strategy,AUD,False,False,True,0.1607913043478261,2021-10-31,aggregator_panel:2021-10,0.160791,anchor_carry,3.0,1275.0,True,0.105201,sector_median,0.819718,0.066,aggregator_panel,aggregator_panel,2021-10,,True,0.066,2021-10,AUD,,,,-0.58953,-0.422252,0.181287,-0.9227,ok,0.1551615384615385,0.036283256418491346,True,0.41047,,False,stale_panel_price_only,sole_claimant,True,-0.9227,within_error_band,True,aggregator_panel,34,2021-10,93.0,False,False,,2026-09-21T12:52:19+00:00
ASX:MHH,AU,Magellan High Conviction Trust,Equity - Global,AUD,False,False,True,1.8111,2021-08-27,own_nav_history:2021-08-27,1.8111,anchor_carry,3.0,1321.0,True,0.092025,sector_median,0.729875,1.71,aggregator_panel,aggregator_panel,2021-06,,True,1.71,2021-06,AUD,,,,-0.055822,-0.063341,0.052205,0.144,ok,1.9185872204472842,0.05602415115755102,True,0.944178,,False,stale_panel_price_only,sole_claimant,True,0.144,within_error_band,True,aggregator_panel,21,2021-06,45.0,False,False,,2026-09-21T12:52:19+00:00
ASX:MOT,AU,Metrics Income Opportunities Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.1501,2026-09-17,own_nav_history:2026-09-17,2.150216,factor_rollforward,1.0,2.0,True,0.06428,own,0.019837,1.5750000476837158,yahoo:MOT.AX@2026-09-21,yahoo:MOT.AX,2026-09-21,AUD,False,1.6,2026-07,AUD,,,,-0.267515,-0.064911,0.083888,-2.4152,ok,2.1497,0.00018607247522908123,True,0.732485,,True,,sole_claimant,True,-2.4152,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MXT,AU,Metrics Master Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0085,2026-09-17,own_nav_history:2026-09-17,2.01023,factor_rollforward,1.0,2.0,True,0.03444,own,0.010628,1.784999966621399,yahoo:MXT.AX@2026-09-21,yahoo:MXT.AX,2026-09-21,AUD,False,1.93,2026-07,AUD,,,,-0.112042,0.009006,0.03469,-3.4894,ok,2.0019,0.0032968679754234284,True,0.887958,,True,,sole_claimant,True,-3.4894,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MRE,AU,Metrics Real Estate Multi-Strategy Fund,Fixed Income - Australian Dollar,AUD,False,False,True,2.5566,2026-08-31,asx_ann:03136840,2.5566,anchor_carry,0.0,15.0,True,0.042587,sector_median,0.035993,1.6399999856948853,yahoo:MRE.AX@2026-09-21,yahoo:MRE.AX,2026-09-21,AUD,False,1.89,2026-07,AUD,,,,-0.358523,-0.136696,0.081506,-2.7216,ok,2.5536,0.0011748120300752326,True,0.641477,,True,,sole_claimant,True,-2.7216,computed_growing_22m,False,aggregator_panel,22,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:MIR,AU,Mirrabooka Investments Limited,Equity - Australia,AUD,False,False,True,2.62,2026-09-11,asx_ann:03139157,2.62,anchor_carry,0.0,6.0,True,0.065112,own,0.034804,2.390000104904175,yahoo:MIR.AX@2026-09-21,yahoo:MIR.AX,2026-09-21,AUD,False,2.52,2026-07,AUD,,,,-0.087786,-0.009884,0.057955,-1.3442,ok,2.71,0.03321033210332098,True,0.912214,,True,,sole_claimant,True,-1.3442,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:MEC,AU,Morphic Ethical Equities Fund Limited,Equity - Global Strategy,AUD,False,False,True,0.013592,2026-09-11,asx_ann:03140184,0.013592,anchor_carry,0.0,6.0,True,0.065218,own,0.034861,1.1549999713897705,yahoo:MEC.AX@2026-09-21,yahoo:MEC.AX,2026-09-21,AUD,False,1.225,2026-07,AUD,,,,83.976455,-0.114203,0.034794,2416.8216,suspect_scale,1.4059,0.9903321715627,False,84.976455,100.0,False,nav_unit_mismatch_0x_vs_prior,sole_claimant,True,2416.8216,computed,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:NGE,AU,NGE Capital Limited,Equity - Australia,AUD,False,False,True,1.654,2026-08-31,asx_ann:03136677,1.654,anchor_carry,0.0,15.0,True,0.082448,own,0.069681,1.2999999523162842,yahoo:NGE.AX@2026-09-21,yahoo:NGE.AX,2026-09-21,AUD,False,1.245,2026-07,AUD,,,,-0.214027,-0.187461,0.030134,-0.8816,ok,1.583,0.04485154769425139,True,0.785973,,True,,sole_claimant,True,-0.8816,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:NCC,AU,Naos Emerging Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.51,2026-08-31,asx_ann:03137922,0.51,anchor_carry,0.0,15.0,True,0.108345,own,0.091569,0.44999998807907104,yahoo:NCC.AX@2026-09-21,yahoo:NCC.AX,2026-09-21,AUD,False,0.45,2026-07,AUD,,,,-0.117647,-0.104003,0.118818,-0.1148,ok,0.54,0.0555555555555556,True,0.882353,,True,,sole_claimant,True,-0.1148,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:NAC,AU,Naos Ex-50 Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.69,2026-08-31,asx_ann:03137937,0.69,anchor_carry,0.0,15.0,True,0.137186,own,0.115943,0.5849999785423279,yahoo:NAC.AX@2026-09-21,yahoo:NAC.AX,2026-09-21,AUD,False,0.525,2026-07,AUD,,,,-0.152174,-0.079123,0.120299,-0.6072,ok,0.65,0.06153846153846142,True,0.847826,,True,,sole_claimant,True,-0.6072,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:NSC,AU,Naos Small Cap Opportunities Company Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.27,2026-08-31,asx_ann:03137940,0.27,anchor_carry,0.0,15.0,True,0.110706,own,0.093564,0.3075000047683716,yahoo:NSC.AX@2026-09-21,yahoo:NSC.AX,2026-09-21,AUD,False,0.315,2026-07,AUD,,,,0.138889,-0.072289,0.106244,1.9877,ok,0.28,0.03571428571428574,True,1.138889,,True,,sole_claimant,True,1.9877,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:NEW,AU,New Energy Solar,Equity - Australia Strategy,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084205,universe_median,,,none,none,,,False,,,AUD,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T12:52:19+00:00
ASX:OPH,AU,Ophir High Conviction Fund,Equity - Australia,AUD,False,False,True,2.6966,2026-09-11,asx_ann:03139003,2.6966,anchor_carry,0.0,6.0,True,0.101749,own,0.054387,2.3399999141693115,yahoo:OPH.AX@2026-09-21,yahoo:OPH.AX,2026-09-21,AUD,False,2.54,2026-07,AUD,,,,-0.132241,-0.104707,0.035322,-0.7795,ok,2.6698,0.010038205108996988,True,0.867759,,True,,sole_claimant,True,-0.7795,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:OEQ,AU,Orion Equities Limited,Equity - Australia,AUD,False,False,True,0.428,2026-08-31,asx_ann:03136743,0.428,anchor_carry,0.0,15.0,True,0.398019,own,0.336388,0.17499999701976776,yahoo:OEQ.AX@2026-09-21,yahoo:OEQ.AX,2026-09-21,AUD,False,0.205,2026-07,AUD,,,,-0.591122,-0.48464,0.269916,-0.3945,ok,0.42600000000000005,0.004694835680751047,True,0.408878,,True,,sole_claimant,True,-0.3945,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PGF,AU,PM Capital Global Opportunities Fund Limited,Equity - Global,AUD,False,False,True,3.0,2026-09-11,asx_ann:03139092,3.0,anchor_carry,0.0,6.0,True,0.086797,own,0.046395,3.2200000286102295,yahoo:PGF.AX@2026-09-21,yahoo:PGF.AX,2026-09-21,AUD,False,3.37,2026-07,AUD,,,,0.073333,0.046269,0.038742,0.6986,ok,2.9435,0.019194836079497273,True,1.073333,,True,,sole_claimant,True,0.6986,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PCX,AU,Pengana Global Private Credit Trust,Fixed Income - Global Dollar,AUD,False,False,True,1.9825,2026-08-31,asx_ann:03137573,1.9825,anchor_carry,0.0,15.0,True,0.048232,sector_median,0.040764,2.0,yahoo:PCX.AX@2026-09-21,yahoo:PCX.AX,2026-09-21,AUD,False,2.0,2026-07,AUD,,,,0.008827,0.008156,0.019268,0.0348,ok,1.9788999999999999,0.0018191924806711041,True,1.008827,,True,,sole_claimant,True,0.0348,within_error_band,True,aggregator_panel,26,2026-07,93.0,True,False,,2026-09-21T12:52:19+00:00
ASX:PIA,AU,Pengana International Equities Limited,Equity - Global,AUD,False,False,True,1.2244,2026-09-11,asx_ann:03140011,1.2244,anchor_carry,0.0,6.0,True,0.073044,own,0.039044,1.0800000429153442,yahoo:PIA.AX@2026-09-21,yahoo:PIA.AX,2026-09-21,AUD,False,1.155,2026-07,AUD,,,,-0.117935,-0.131041,0.038549,0.34,ok,1.2437,0.015518211787408615,True,0.882065,,True,,sole_claimant,True,0.34,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PE1,AU,Pengana Private Equity Trust,Equity - Global Strategy,AUD,False,False,True,1.7963,2026-08-31,asx_ann:03137577,1.7963,anchor_carry,0.0,15.0,True,0.109476,own,0.092525,1.409999966621399,yahoo:PE1.AX@2026-09-21,yahoo:PE1.AX,2026-09-21,AUD,False,1.43,2026-07,AUD,,,,-0.215053,-0.144447,0.121094,-0.5831,ok,1.722,0.04314750290360048,True,0.784947,,True,,sole_claimant,True,-0.5831,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PCI,AU,Perpetual Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,1.098,2026-09-15,asx_ann:03140130,1.098,anchor_carry,0.0,4.0,True,0.046804,own,0.020427,1.1100000143051147,yahoo:PCI.AX@2026-09-21,yahoo:PCI.AX,2026-09-21,AUD,False,1.1,2026-07,AUD,,,,0.010929,0.019246,0.051649,-0.161,ok,1.094,0.003656307129798906,True,1.010929,,True,,sole_claimant,True,-0.161,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PIC,AU,Perpetual Equity Investment Company Limited,Equity - Australia,AUD,False,False,True,1.142,2026-09-16,own_nav_history:2026-09-16,1.148504,factor_rollforward,1.0,3.0,True,0.055243,own,0.02088,1.1449999809265137,yahoo:PIC.AX@2026-09-21,yahoo:PIC.AX,2026-09-21,AUD,False,1.19,2026-07,AUD,,,,-0.003051,-0.048917,0.036327,1.2626,ok,1.196,0.04515050167224084,True,0.996949,,True,,sole_claimant,True,1.2626,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PMC,AU,Platinum Capital Limited,Equity - Global,AUD,False,False,True,1.6346,2025-11-28,own_nav_history:2025-11-28,1.603209,factor_rollforward,1.0,211.0,True,0.11395,own,0.361198,1.683,aggregator_panel,aggregator_panel,2025-10,,True,1.683,2025-10,AUD,,,,0.04977,-0.09821,0.088966,1.6633,ok,1.6334,0.0007346638912697992,True,1.04977,,False,stale_panel_price_only,sole_claimant,True,1.6633,within_error_band,True,aggregator_panel,36,2025-10,45.0,False,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:PL8,AU,Plato Income Maximiser Limited,Equity - Australia Strategy,AUD,False,False,True,1.171,2026-09-04,own_nav_history:2026-09-04,1.143489,factor_rollforward,1.0,11.0,True,0.06435,own,0.046573,1.399999976158142,yahoo:PL8.AX@2026-09-21,yahoo:PL8.AX,2026-09-21,AUD,False,1.415,2026-07,AUD,,,,0.224323,0.152006,0.062971,1.1484,ok,1.158,0.011226252158894752,True,1.224323,,True,,sole_claimant,True,1.1484,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
ASX:QRI,AU,Qualitas Real Estate Income Fund,Fixed Income - Australian Dollar,AUD,False,False,True,1.6047,2026-09-14,asx_ann:03140287,1.6047,anchor_carry,0.0,5.0,True,0.042796,own,0.020882,1.5449999570846558,yahoo:QRI.AX@2026-09-21,yahoo:QRI.AX,2026-09-21,AUD,False,1.595,2025-12,AUD,,,,-0.037203,-0.014559,0.043164,-0.5246,ok,1.6002,0.0028121484814397878,True,0.962797,,True,,sole_claimant,True,-0.5246,history_stale_2025-12,False,aggregator_panel,36,2025-12,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:RG8,AU,Regal Asian Investments Limited,Equity - Asia,AUD,False,False,True,2.98,2026-09-13,asx_ann:03139037,2.98,anchor_carry,0.0,5.0,True,0.105128,sector_median,0.051297,2.5399999618530273,yahoo:RG8.AX@2026-09-21,yahoo:RG8.AX,2026-09-21,AUD,False,2.59,2026-07,AUD,,,,-0.147651,-0.15022,0.039428,0.0652,ok,2.98,0.0,True,0.852349,,True,,sole_claimant,True,0.0652,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:RF1,AU,Regal Investment Fund,Equity - Global Strategy,AUD,False,False,True,3.53,2026-09-11,asx_ann:03138972,3.53,anchor_carry,0.0,6.0,True,0.085454,own,0.045677,3.4200000762939453,yahoo:RF1.AX@2026-09-21,yahoo:RF1.AX,2026-09-21,AUD,False,3.53,2026-07,AUD,,,,-0.031161,-0.06272,0.042186,0.7481,ok,3.4600000000000004,0.020231213872832193,True,0.968839,,True,,sole_claimant,True,0.7481,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-21T12:52:19+00:00
ASX:RG1,AU,Regal Partners Global Investments Limited,Equity - Global,AUD,False,False,True,2.83,2026-09-13,asx_ann:03139031,2.83,anchor_carry,0.0,5.0,True,0.092025,sector_median,0.044904,2.5450000762939453,yahoo:RG1.AX@2026-09-21,yahoo:RG1.AX,2026-09-21,AUD,False,2.56,2026-07,AUD,,,,-0.100707,-0.120886,0.040137,0.5028,ok,2.69,0.05204460966542756,True,0.899293,,True,,sole_claimant,True,0.5028,within_error_band,True,aggregator_panel,10,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:REV,AU,Revolution Private Credit Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,15.09,2026-09-15,asx_ann:03140119,15.09,anchor_carry,0.0,4.0,True,0.042587,sector_median,0.018587,1.9850000143051147,yahoo:REV.AX@2026-09-21,yahoo:REV.AX,2026-09-21,AUD,False,1.99,2026-07,AUD,,,,-0.868456,-0.00262,0.010495,-82.4985,extreme,2.0021,6.537086059637381,False,0.131544,,False,nav_jump_654%_vs_prior,sole_claimant,True,-82.4985,computed_growing_11m,False,aggregator_panel,11,2026-07,45.0,True,False,,2026-09-21T12:52:19+00:00
ASX:RYD,AU,Ryder Capital Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,2.2126,2026-09-08,asx_ann:03137538,2.2126,anchor_carry,0.0,9.0,True,0.084024,own,0.055006,2.2200000286102295,yahoo:RYD.AX@2026-09-21,yahoo:RYD.AX,2026-09-21,AUD,False,2.04,2026-07,AUD,,,,0.003344,-0.138583,0.060658,2.3398,ok,2.024,0.09318181818181823,True,1.003344,,True,,sole_claimant,True,2.3398,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-21T12:52:19+00:00
