month,month_end,n_funds,sufficient,mean_discount,median_discount,cap_weighted_discount,p10_discount,p25_discount,p75_discount,p90_discount,std_discount,iqr_discount,pct_at_discount,pct_wider_than_10,pct_wider_than_20,pct_at_premium,n_with_market_cap,total_market_cap_local,mean_discount_pct,median_discount_pct,cap_weighted_discount_pct,p10_discount_pct,p25_discount_pct,p75_discount_pct,p90_discount_pct,std_discount_pct,iqr_discount_pct,pct_at_discount_pct,pct_at_discount_share_pct,pct_wider_than_10_share_pct,pct_wider_than_20_share_pct,pct_at_premium_share_pct,mean_discount_balanced,markets_included,n_markets,mean_discount_balanced_pct
2022-04,2022-04-30,270,True,-0.0682825899886527,-0.07191635938997454,-0.04166619440081391,-0.18431168323661432,-0.12616401178656544,-0.022924594341177523,0.02048233940936805,0.15376085670061673,0.10323941744538792,0.8185185185185185,0.37777777777777777,0.09259259259259259,0.1814814814814815,270,157354.6507376429,-6.82825899886527,-7.191635938997454,-4.166619440081392,-18.43116832366143,-12.616401178656545,-2.2924594341177524,2.0482339409368047,15.376085670061673,10.323941744538793,81.85185185185185,81.85185185185185,37.77777777777778,9.25925925925926,18.14814814814815,-0.0726663710584334,ASX+UK,2,-7.2666371058433405
2022-05,2022-05-31,272,True,-0.09004801119601903,-0.09032244522571264,-0.05430088638817873,-0.19828541358731774,-0.13951747667817946,-0.03591940715243816,0.0132498139050595,0.1254227078092829,0.1035980695257413,0.8713235294117647,0.4522058823529412,0.09926470588235294,0.125,272,150112.957532891,-9.004801119601904,-9.032244522571265,-5.430088638817873,-19.828541358731773,-13.951747667817946,-3.591940715243816,1.32498139050595,12.542270780928291,10.35980695257413,87.13235294117648,87.13235294117648,45.220588235294116,9.926470588235293,12.5,-0.09214321244976514,ASX+UK,2,-9.214321244976514
2022-06,2022-06-30,271,True,-0.09388733026955062,-0.09502262443438914,-0.062122743903022304,-0.1948998178506376,-0.14437405010725307,-0.03368618271291218,0.013476697301027851,0.1125197237703431,0.11068786739434089,0.8745387453874539,0.46863468634686345,0.0959409594095941,0.12177121771217712,271,149572.315465851,-9.388733026955062,-9.502262443438914,-6.21227439030223,-19.48998178506376,-14.437405010725307,-3.3686182712912185,1.3476697301027851,11.25197237703431,11.068786739434088,87.4538745387454,87.4538745387454,46.86346863468634,9.59409594095941,12.177121771217712,-0.09537757749199852,ASX+UK,2,-9.537757749199852
2022-07,2022-07-31,270,True,-0.08869263953244112,-0.08468250917487191,-0.044568652556173684,-0.22779690694011595,-0.1376562755504022,-0.031987242223834644,0.010712376304877634,0.11859537405119955,0.10566903332656755,0.8629629629629629,0.43703703703703706,0.10740740740740741,0.13333333333333333,270,152549.2575307102,-8.869263953244113,-8.468250917487191,-4.456865255617369,-22.779690694011595,-13.765627555040219,-3.1987242223834644,1.0712376304877635,11.859537405119955,10.566903332656755,86.29629629629629,86.29629629629629,43.7037037037037,10.74074074074074,13.333333333333334,-0.08966699515123616,ASX+UK,2,-8.966699515123617
2022-08,2022-08-31,270,True,-0.09089791567361305,-0.09256763502046522,-0.06283724710494189,-0.21408185071080904,-0.14252831351166947,-0.029178736102656727,0.014282968659213345,0.12202081563673904,0.11334957740901275,0.8777777777777778,0.45925925925925926,0.1111111111111111,0.12222222222222222,270,148425.2063799223,-9.089791567361305,-9.256763502046523,-6.283724710494189,-21.408185071080904,-14.252831351166947,-2.917873610265673,1.4282968659213346,12.202081563673904,11.334957740901274,87.77777777777777,87.77777777777777,45.925925925925924,11.11111111111111,12.222222222222221,-0.09111468742216261,ASX+UK,2,-9.11146874221626
2022-09,2022-09-30,269,True,-0.09589921051400654,-0.09397650587353168,-0.05718806013054091,-0.21651359705611933,-0.14456686167150834,-0.03733133870200023,0.011572019383132535,0.12380443178469895,0.10723552296950811,0.862453531598513,0.4795539033457249,0.11895910780669144,0.13382899628252787,269,146112.4892666113,-9.589921051400655,-9.397650587353167,-5.718806013054091,-21.651359705611934,-14.456686167150835,-3.7331338702000227,1.1572019383132535,12.380443178469895,10.72355229695081,86.2453531598513,86.2453531598513,47.95539033457249,11.895910780669144,13.382899628252787,-0.0977587535252232,ASX+UK,2,-9.77587535252232
2022-10,2022-10-31,262,True,-0.10109921798083409,-0.09874875156783841,-0.06795583860789298,-0.22834699983103235,-0.14457876687801924,-0.03744674425070893,0.0007642848477496015,0.1159458301581241,0.10713202262731031,0.8893129770992366,0.48854961832061067,0.14122137404580154,0.10305343511450382,262,143663.5989551635,-10.109921798083409,-9.87487515678384,-6.795583860789297,-22.834699983103235,-14.457876687801924,-3.744674425070893,0.07642848477496014,11.59458301581241,10.71320226273103,88.93129770992367,88.93129770992367,48.854961832061065,14.122137404580155,10.305343511450381,-0.10538602045297976,ASX+UK,2,-10.538602045297976
2022-11,2022-11-30,261,True,-0.09824959345978196,-0.09830074913210296,-0.06623809032049052,-0.2184524444309024,-0.14800000000000002,-0.04337631887456028,0.004948026542902051,0.11518878154987537,0.10462368112543974,0.8735632183908046,0.4904214559386973,0.12643678160919541,0.12260536398467432,261,148467.924010939,-9.824959345978195,-9.830074913210296,-6.623809032049052,-21.845244443090237,-14.800000000000002,-4.337631887456029,0.4948026542902051,11.518878154987537,10.462368112543974,87.35632183908046,87.35632183908046,49.042145593869726,12.643678160919542,12.260536398467432,-0.10348960277874295,ASX+UK,2,-10.348960277874294
2022-12,2022-12-31,254,True,-0.0883554288112059,-0.08290109392501116,-0.05321640716360706,-0.19243817625064563,-0.13514952894652177,-0.033962981583794544,0.01634393977306542,0.12136430020447947,0.10118654736272722,0.8267716535433071,0.4015748031496063,0.0984251968503937,0.16535433070866143,254,146740.65498267452,-8.83554288112059,-8.290109392501115,-5.321640716360706,-19.243817625064562,-13.514952894652177,-3.3962981583794543,1.634393977306542,12.136430020447946,10.118654736272722,82.67716535433071,82.67716535433071,40.15748031496063,9.84251968503937,16.535433070866144,-0.09316785966390914,ASX+UK,2,-9.316785966390913
2023-01,2023-01-31,252,True,-0.10044604849578892,-0.09296399802728922,-0.06689456631505958,-0.2254293822792275,-0.14486560846560845,-0.03821759833962213,0.003207558565770821,0.13161182930701312,0.10664801012598632,0.8809523809523809,0.45634920634920634,0.1349206349206349,0.11904761904761904,252,149676.94947254148,-10.044604849578892,-9.296399802728923,-6.689456631505958,-22.54293822792275,-14.486560846560845,-3.8217598339622127,0.3207558565770821,13.161182930701312,10.664801012598632,88.09523809523809,88.09523809523809,45.63492063492063,13.492063492063492,11.904761904761903,-0.10698621906153125,ASX+UK,2,-10.698621906153125
2023-02,2023-02-28,258,True,-0.09365566290232001,-0.0917860215382893,-0.06269748517843247,-0.2320434084723288,-0.13708269240008641,-0.031889783509287756,0.0038580968740692494,0.14317781704401303,0.10519290889079866,0.8837209302325582,0.46511627906976744,0.12403100775193798,0.1124031007751938,258,149512.9438884595,-9.365566290232001,-9.17860215382893,-6.269748517843247,-23.204340847232878,-13.708269240008642,-3.1889783509287755,0.38580968740692495,14.317781704401304,10.519290889079866,88.37209302325581,88.37209302325581,46.51162790697674,12.4031007751938,11.24031007751938,-0.10086521047701066,ASX+UK,2,-10.086521047701066
2023-03,2023-03-31,259,True,-0.10221145529829713,-0.09909909909909909,-0.0779316504458608,-0.2262939904687684,-0.1507029474276783,-0.0408118825550291,0.0005284140200244853,0.14363250798539273,0.10989106487264921,0.8957528957528957,0.4942084942084942,0.1274131274131274,0.10424710424710425,259,149812.9243359676,-10.221145529829712,-9.909909909909908,-7.79316504458608,-22.62939904687684,-15.070294742767832,-4.08118825550291,0.05284140200244853,14.363250798539273,10.989106487264921,89.57528957528957,89.57528957528957,49.42084942084942,12.741312741312742,10.424710424710424,-0.10664121203542615,ASX+UK,2,-10.664121203542615
2023-04,2023-04-30,259,True,-0.10224737542271295,-0.10031600470908975,-0.08190704411762473,-0.25064102564102564,-0.1451522448306553,-0.04471432806733683,0.004178190643823125,0.1415516962576287,0.10043791676331848,0.8803088803088803,0.5019305019305019,0.12355212355212356,0.11583011583011583,259,145874.4207759455,-10.224737542271296,-10.031600470908975,-8.190704411762473,-25.064102564102562,-14.51522448306553,-4.471432806733683,0.41781906438231253,14.15516962576287,10.043791676331848,88.03088803088804,88.03088803088804,50.19305019305019,12.355212355212355,11.583011583011583,-0.10865720858857628,ASX+UK,2,-10.865720858857628
2023-05,2023-05-31,259,True,-0.10211992857496957,-0.09990999099909992,-0.08140069010022727,-0.22877758606797646,-0.1486691931797247,-0.04773054118889031,0.003705269479872226,0.14568037436341008,0.1009386519908344,0.8841698841698842,0.4980694980694981,0.12355212355212356,0.11196911196911197,259,144962.843820802,-10.211992857496957,-9.990999099909992,-8.140069010022726,-22.877758606797645,-14.86691931797247,-4.77305411888903,0.3705269479872226,14.568037436341008,10.09386519908344,88.41698841698842,88.41698841698842,49.80694980694981,12.355212355212355,11.196911196911197,-0.10981642669683353,ASX+UK,2,-10.981642669683353
2023-06,2023-06-30,258,True,-0.11475337793848417,-0.10769173175340396,-0.09387878186683128,-0.2356790796744286,-0.1625584336447991,-0.055472830248436716,-0.01073019596173538,0.132695422346147,0.10708560339636239,0.9302325581395349,0.5542635658914729,0.1511627906976744,0.06976744186046512,258,149212.0591374435,-11.475337793848418,-10.769173175340397,-9.387878186683128,-23.56790796744286,-16.25584336447991,-5.547283024843671,-1.073019596173538,13.2695422346147,10.70856033963624,93.02325581395348,93.02325581395348,55.42635658914728,15.11627906976744,6.976744186046512,-0.12215748596826616,ASX+UK,2,-12.215748596826616
2023-07,2023-07-31,257,True,-0.10769521849001346,-0.10161019096542356,-0.08419264513330044,-0.2300538790888858,-0.1460697995120398,-0.05275498241500576,-0.008939239099213072,0.14791055735170242,0.09331481709703404,0.914396887159533,0.5058365758754864,0.1245136186770428,0.08560311284046693,256,148543.060822354,-10.769521849001345,-10.161019096542356,-8.419264513330043,-23.00538790888858,-14.60697995120398,-5.275498241500576,-0.8939239099213072,14.791055735170241,9.331481709703404,91.43968871595331,91.43968871595331,50.583657587548636,12.45136186770428,8.560311284046692,-0.11424574505168993,ASX+UK,2,-11.424574505168993
2023-08,2023-08-31,254,True,-0.10905799825362303,-0.10375905849776573,-0.08738961958212083,-0.23308567507330546,-0.14622240157511252,-0.05748256207432095,-0.015991801287105176,0.1603638141621618,0.08873983950079156,0.9291338582677166,0.515748031496063,0.12598425196850394,0.07086614173228346,253,144155.43406594102,-10.905799825362303,-10.375905849776574,-8.738961958212082,-23.308567507330547,-14.622240157511252,-5.748256207432095,-1.5991801287105176,16.03638141621618,8.873983950079156,92.91338582677166,92.91338582677166,51.574803149606296,12.598425196850393,7.086614173228346,-0.11516101121709102,ASX+UK,2,-11.516101121709102
2023-09,2023-09-30,252,True,-0.09829320828328379,-0.10136905205407187,-0.08200571124828895,-0.21749335961711075,-0.14627162063097507,-0.05097302905120221,-0.0015097991203164621,0.17877420352976903,0.09529859157977286,0.9047619047619048,0.503968253968254,0.11507936507936507,0.0873015873015873,252,144581.709416684,-9.82932082832838,-10.136905205407187,-8.200571124828896,-21.749335961711076,-14.627162063097506,-5.097302905120221,-0.1509799120316462,17.877420352976902,9.529859157977286,90.47619047619048,90.47619047619048,50.39682539682539,11.507936507936508,8.73015873015873,-0.1025755502984216,ASX+UK,2,-10.257555029842159
2023-10,2023-10-31,250,True,-0.10891713050908441,-0.10950336071695294,-0.08879495544585556,-0.22385685313653533,-0.15866980021233884,-0.056305637702251776,-0.0025280898876405217,0.15300234385315645,0.10236416251008706,0.9,0.536,0.14,0.092,250,136751.2683559955,-10.891713050908441,-10.950336071695293,-8.879495544585556,-22.385685313653532,-15.866980021233884,-5.630563770225177,-0.25280898876405217,15.300234385315644,10.236416251008706,90.0,90.0,53.6,14.000000000000002,9.2,-0.10938741989354822,ASX+UK,2,-10.938741989354822
2023-11,2023-11-30,246,True,-0.1024471172372674,-0.10374523884683023,-0.05824468759762915,-0.22769396551724136,-0.1480189816863163,-0.056609500855232614,0.0015624999999999112,0.17784898554503772,0.09140948083108369,0.8861788617886179,0.532520325203252,0.11788617886178862,0.1016260162601626,246,144282.08531321902,-10.244711723726741,-10.374523884683024,-5.824468759762915,-22.769396551724135,-14.80189816863163,-5.660950085523261,0.15624999999999112,17.784898554503773,9.14094808310837,88.6178861788618,88.6178861788618,53.2520325203252,11.788617886178862,10.16260162601626,-0.10658461588646309,ASX+UK,2,-10.65846158864631
2023-12,2023-12-31,250,True,-0.09440765613148301,-0.0982590242921329,-0.0724828630611909,-0.23516115046302818,-0.1340576030668684,-0.05053578747461024,-0.004905656294963756,0.17228964383538917,0.08352181559225816,0.908,0.488,0.112,0.088,250,152197.71511750948,-9.4407656131483,-9.82590242921329,-7.248286306119089,-23.51611504630282,-13.40576030668684,-5.053578747461024,-0.4905656294963756,17.228964383538916,8.352181559225816,90.8,90.8,48.8,11.200000000000001,8.799999999999999,-0.09596076740629796,ASX+UK,2,-9.596076740629796
2024-01,2024-01-31,245,True,-0.09559537632239846,-0.10256410256410242,-0.07716952805341959,-0.19773204239384562,-0.13493871352641285,-0.056305846073823496,-0.005194664472089589,0.16465933757896445,0.07863286745258935,0.9061224489795918,0.5061224489795918,0.09795918367346938,0.09387755102040816,245,149758.849165403,-9.559537632239847,-10.256410256410241,-7.716952805341959,-19.77320423938456,-13.493871352641285,-5.63058460738235,-0.5194664472089588,16.465933757896444,7.863286745258935,90.61224489795919,90.61224489795919,50.61224489795918,9.795918367346939,9.387755102040817,-0.09763764085273226,ASX+UK,2,-9.763764085273225
2024-02,2024-02-29,246,True,-0.11065487128356352,-0.11077324596644866,-0.0911798346716787,-0.24018240920194744,-0.1518339123996126,-0.0592310257086181,-0.01198325994942634,0.16725859506718577,0.09260288669099451,0.9105691056910569,0.5691056910569106,0.14634146341463414,0.08943089430894309,246,152524.988637664,-11.065487128356352,-11.077324596644866,-9.11798346716787,-24.018240920194746,-15.18339123996126,-5.92310257086181,-1.198325994942634,16.725859506718578,9.26028866909945,91.05691056910568,91.05691056910568,56.91056910569105,14.634146341463413,8.94308943089431,-0.11395236663049811,ASX+UK,2,-11.395236663049811
2024-03,2024-03-31,245,True,-0.11598230008332497,-0.11541863774470207,-0.07912216997782534,-0.25059671776508974,-0.14919155546141338,-0.0625,-0.005871028251675966,0.1593587866080204,0.08669155546141338,0.9061224489795918,0.6204081632653061,0.1510204081632653,0.09387755102040816,245,157999.32760329,-11.598230008332497,-11.541863774470206,-7.912216997782534,-25.059671776508974,-14.919155546141338,-6.25,-0.5871028251675966,15.93587866080204,8.669155546141338,90.61224489795919,90.61224489795919,62.04081632653061,15.10204081632653,9.387755102040817,-0.11832214437245339,ASX+UK,2,-11.832214437245339
2024-04,2024-04-30,239,True,-0.11745719054844811,-0.10304010587067591,-0.08042561552915353,-0.25341050337044924,-0.14313911396805667,-0.065443773794156,-0.005546174340500567,0.12678856527222435,0.07769534017390067,0.9037656903765691,0.5271966527196653,0.13807531380753138,0.09623430962343096,239,153194.65004799754,-11.74571905484481,-10.30401058706759,-8.042561552915354,-25.341050337044923,-14.313911396805668,-6.5443773794156,-0.5546174340500567,12.678856527222434,7.769534017390067,90.3765690376569,90.3765690376569,52.719665271966534,13.807531380753138,9.623430962343097,-0.12310033697139974,ASX+UK,2,-12.310033697139975
2024-05,2024-05-31,239,True,-0.11229368569885859,-0.10034709791896901,-0.084310015619637,-0.2423985398818201,-0.13843714150752418,-0.06148863829462908,-0.0092261538939315,0.14293283901281753,0.07694850321289509,0.9121338912133892,0.502092050209205,0.13389121338912133,0.08786610878661087,238,154507.6716541525,-11.229368569885859,-10.034709791896901,-8.431001561963699,-24.239853988182013,-13.843714150752417,-6.1488638294629085,-0.9226153893931501,14.293283901281754,7.694850321289509,91.21338912133892,91.21338912133892,50.2092050209205,13.389121338912133,8.786610878661087,-0.11816173612764964,ASX+UK,2,-11.816173612764965
2024-06,2024-06-30,234,True,-0.110386652436444,-0.10659259189881587,-0.08360863493861898,-0.2530791894222478,-0.13133771844930636,-0.06107953060426341,0.002714080328911435,0.15859273196364612,0.07025818784504295,0.8974358974358975,0.5598290598290598,0.14957264957264957,0.10256410256410256,234,152824.98728715902,-11.038665243644399,-10.659259189881586,-8.360863493861897,-25.307918942224777,-13.133771844930637,-6.1079530604263415,0.2714080328911435,15.859273196364612,7.025818784504295,89.74358974358975,89.74358974358975,55.98290598290598,14.957264957264957,10.256410256410255,-0.11521433728430029,ASX+UK,2,-11.52143372843003
2024-07,2024-07-31,239,True,-0.09757911902142669,-0.09308269436886807,-0.0756725351016176,-0.2418568693225789,-0.14012136298175015,-0.049772842737485834,0.009985995942672707,0.17868039535711802,0.09034852024426432,0.8744769874476988,0.4476987447698745,0.14225941422594143,0.12552301255230125,239,155336.76182745403,-9.757911902142668,-9.308269436886807,-7.56725351016176,-24.18568693225789,-14.012136298175015,-4.977284273748584,0.9985995942672706,17.8680395357118,9.034852024426431,87.44769874476988,87.44769874476988,44.76987447698745,14.225941422594143,12.552301255230125,-0.1046862216379527,ASX+UK,2,-10.46862216379527
2024-08,2024-08-31,236,True,-0.11342211990575896,-0.10713222763807306,-0.08657705924868016,-0.24284685625662694,-0.13533306320032149,-0.06505470304387098,0.001548917756913848,0.1540115359798878,0.0702783601564505,0.8983050847457628,0.5677966101694916,0.13135593220338984,0.1016949152542373,236,152848.42799426298,-11.342211990575896,-10.713222763807305,-8.657705924868015,-24.284685625662693,-13.533306320032148,-6.5054703043870985,0.1548917756913848,15.40115359798878,7.02783601564505,89.83050847457628,89.83050847457628,56.779661016949156,13.135593220338984,10.16949152542373,-0.1206230183743993,ASX+UK,2,-12.06230183743993
2024-09,2024-09-30,233,True,-0.11136691314390368,-0.10602103211166358,-0.08704441467864035,-0.2508743678842839,-0.13414634146341464,-0.06390877751259616,0.007664932364460606,0.13994437863039025,0.07023756395081848,0.8798283261802575,0.5321888412017167,0.13304721030042918,0.11587982832618025,233,152047.94842614126,-11.136691314390369,-10.602103211166359,-8.704441467864035,-25.08743678842839,-13.414634146341465,-6.390877751259616,0.7664932364460606,13.994437863039025,7.023756395081849,87.98283261802575,87.98283261802575,53.21888412017167,13.304721030042918,11.587982832618025,-0.11808791801543682,ASX+UK,2,-11.808791801543682
2024-10,2024-10-31,232,True,-0.10515134191618566,-0.10713123593834256,-0.09092753990422743,-0.22649851322447703,-0.1438277774740047,-0.0635015112009513,0.006909531246301076,0.1528424478674541,0.08032626627305339,0.8879310344827587,0.5689655172413793,0.15086206896551724,0.11206896551724138,232,151126.77398585418,-10.515134191618566,-10.713123593834256,-9.092753990422743,-22.649851322447702,-14.38277774740047,-6.35015112009513,0.6909531246301076,15.28424478674541,8.032626627305339,88.79310344827587,88.79310344827587,56.896551724137936,15.086206896551724,11.206896551724139,-0.10644155876373058,ASX+UK,2,-10.644155876373059
2024-11,2024-11-30,235,True,-0.11605253306201642,-0.11128284389489951,-0.09064064183439663,-0.2676515436656148,-0.14898563535911596,-0.0592060141039768,0.0020875874191256683,0.1852050820362421,0.08977962125513916,0.8978723404255319,0.5829787234042553,0.16170212765957448,0.10212765957446808,235,154283.55397686997,-11.605253306201641,-11.12828438948995,-9.064064183439664,-26.76515436656148,-14.898563535911597,-5.92060141039768,0.20875874191256683,18.52050820362421,8.977962125513915,89.7872340425532,89.7872340425532,58.29787234042553,16.170212765957448,10.212765957446807,-0.12476349839834665,ASX+UK,2,-12.476349839834665
2024-12,2024-12-31,235,True,-0.10446765735673501,-0.10129519222297279,-0.08138841072649701,-0.24301104228386744,-0.14069194464376938,-0.04697603295050862,0.007419685120082729,0.21724298606455894,0.09371591169326077,0.8765957446808511,0.5191489361702127,0.13617021276595745,0.12340425531914893,235,154701.76870355452,-10.4467657356735,-10.12951922229728,-8.1388410726497,-24.301104228386745,-14.069194464376938,-4.697603295050862,0.7419685120082729,21.724298606455893,9.371591169326077,87.65957446808511,87.65957446808511,51.91489361702127,13.617021276595745,12.340425531914894,-0.11439549256423814,ASX+UK,2,-11.439549256423815
2025-01,2025-01-31,234,True,-0.10663667551969874,-0.09873304951934381,-0.08308468380928319,-0.24962893166401287,-0.1445184598392964,-0.05723051619883793,-0.01603840928683161,0.21220499394970316,0.08728794364045847,0.9145299145299145,0.49145299145299143,0.14102564102564102,0.08547008547008547,234,157605.20130760322,-10.663667551969874,-9.873304951934381,-8.30846838092832,-24.962893166401287,-14.45184598392964,-5.723051619883793,-1.603840928683161,21.220499394970314,8.728794364045847,91.45299145299145,91.45299145299145,49.14529914529914,14.102564102564102,8.547008547008547,-0.1168531872981347,ASX+UK,2,-11.685318729813469
2025-02,2025-02-28,230,True,-0.09303757930722562,-0.09266948883904613,-0.08112054658012118,-0.2534440108331734,-0.13133281421133136,-0.05254198442600547,-0.001080098332934219,0.2706480256111833,0.0787908297853259,0.9,0.4391304347826087,0.13478260869565217,0.1,230,152612.657577121,-9.303757930722561,-9.266948883904613,-8.112054658012118,-25.34440108331734,-13.133281421133136,-5.254198442600547,-0.10800983329342191,27.064802561118327,7.8790829785325895,90.0,90.0,43.913043478260875,13.478260869565217,10.0,-0.10332476205492849,ASX+UK,2,-10.33247620549285
2025-03,2025-03-31,226,True,-0.09634882175979263,-0.09383626263355882,-0.07737611235371902,-0.2512815885570454,-0.13598917640901506,-0.05410538916217403,0.009680246209917476,0.2534127085539766,0.08188378724684103,0.8849557522123894,0.46017699115044247,0.13716814159292035,0.11504424778761062,226,145781.849770344,-9.634882175979262,-9.383626263355882,-7.737611235371903,-25.12815885570454,-13.598917640901506,-5.410538916217403,0.9680246209917476,25.341270855397656,8.188378724684103,88.49557522123894,88.49557522123894,46.017699115044245,13.716814159292035,11.504424778761061,-0.10600584850933671,ASX+UK,2,-10.600584850933672
2025-04,2025-04-30,223,True,-0.09158631370830908,-0.09301555776233039,-0.08196417157990747,-0.2651487782533759,-0.13297593245131872,-0.045975008028962705,0.0012615110456679645,0.29975502144292165,0.08700092442235602,0.8923766816143498,0.4618834080717489,0.15246636771300448,0.10762331838565023,223,145575.1376480535,-9.158631370830909,-9.30155577623304,-8.196417157990748,-26.514877825337592,-13.297593245131873,-4.5975008028962705,0.12615110456679646,29.975502144292165,8.700092442235603,89.23766816143498,89.23766816143498,46.18834080717489,15.246636771300448,10.762331838565023,-0.10286902853358373,ASX+UK,2,-10.286902853358374
2025-05,2025-05-31,225,True,-0.10104672107019885,-0.09344603422967102,-0.08435393235541885,-0.2838740151646126,-0.13729308666017526,-0.04511407170221271,0.00409865562473567,0.2480949162061253,0.09217901495796255,0.8888888888888888,0.4444444444444444,0.15555555555555556,0.1111111111111111,225,152742.67004062398,-10.104672107019885,-9.3446034229671,-8.435393235541886,-28.387401516461257,-13.729308666017525,-4.511407170221271,0.409865562473567,24.80949162061253,9.217901495796255,88.88888888888889,88.88888888888889,44.44444444444444,15.555555555555555,11.11111111111111,-0.1141575264332228,ASX+UK,2,-11.41575264332228
2025-06,2025-06-30,226,True,-0.0952732167003257,-0.0887632129087435,-0.07963774162166042,-0.2965891545407758,-0.1340120460266091,-0.03621891103327163,0.007336474138396776,0.23425740334559697,0.09779313499333747,0.8716814159292036,0.40707964601769914,0.15486725663716813,0.12389380530973451,226,157508.97535191302,-9.527321670032569,-8.876321290874351,-7.963774162166041,-29.65891545407758,-13.40120460266091,-3.6218911033271626,0.7336474138396776,23.4257403345597,9.779313499333748,87.16814159292035,87.16814159292035,40.707964601769916,15.486725663716813,12.389380530973451,-0.1074187678598492,ASX+UK,2,-10.741876785984921
2025-07,2025-07-31,223,True,-0.09098685871998248,-0.0856950067476383,-0.07179482033871748,-0.27488241979193995,-0.1248175262030014,-0.03397578403864554,0.011041710741342801,0.21450575200708596,0.09084174216435587,0.8654708520179372,0.3632286995515695,0.14349775784753363,0.13452914798206278,223,159799.9980918865,-9.098685871998248,-8.56950067476383,-7.179482033871748,-27.488241979193994,-12.48175262030014,-3.397578403864554,1.10417107413428,21.450575200708595,9.084174216435587,86.54708520179372,86.54708520179372,36.32286995515695,14.349775784753364,13.452914798206278,-0.10201056662446267,ASX+UK,2,-10.201056662446268
2025-08,2025-08-31,223,True,-0.08869402701867707,-0.08646468971915933,-0.07473583629297732,-0.260207425066656,-0.11897121776390374,-0.039927617321286024,0.00999437484019432,0.25464566331624555,0.07904360044261771,0.8878923766816144,0.336322869955157,0.13901345291479822,0.11210762331838565,223,159384.555195886,-8.869402701867706,-8.646468971915933,-7.473583629297733,-26.020742506665602,-11.897121776390374,-3.9927617321286024,0.9994374840194321,25.464566331624557,7.904360044261772,88.78923766816143,88.78923766816143,33.6322869955157,13.901345291479823,11.210762331838566,-0.09923564604547636,ASX+UK,2,-9.923564604547636
2025-09,2025-09-30,229,True,-0.0888208343742812,-0.08687615526802228,-0.07242292655572957,-0.23675065396498685,-0.12572220784992671,-0.03410300873110028,0.012356218207796808,0.19555669690716174,0.09161919911882643,0.8602620087336245,0.4017467248908297,0.13100436681222707,0.13973799126637554,229,166063.52268478402,-8.88208343742812,-8.687615526802228,-7.242292655572957,-23.675065396498685,-12.572220784992671,-3.410300873110028,1.2356218207796807,19.555669690716172,9.161919911882643,86.02620087336244,86.02620087336244,40.174672489082965,13.100436681222707,13.973799126637553,-0.09615029552274043,ASX+UK,2,-9.615029552274043
2025-10,2025-10-31,225,True,-0.08776212487410304,-0.08992502906627109,-0.0754094328194925,-0.23762762301650464,-0.1281306094537994,-0.03896557749432117,0.00953468047681628,0.19896227170677525,0.08916503195947822,0.8844444444444445,0.39111111111111113,0.13333333333333333,0.11555555555555555,225,164595.518968553,-8.776212487410303,-8.99250290662711,-7.54094328194925,-23.762762301650465,-12.81306094537994,-3.896557749432117,0.953468047681628,19.896227170677523,8.916503195947822,88.44444444444444,88.44444444444444,39.111111111111114,13.333333333333334,11.555555555555555,-0.09434751585500516,ASX+UK,2,-9.434751585500516
2025-11,2025-11-30,222,True,-0.07846405103541121,-0.08073832639289324,-0.07262319824320226,-0.23578501261668128,-0.12664420779911126,-0.03384014835827484,0.012013207413696223,0.2525482536087707,0.09280405944083642,0.8513513513513513,0.36936936936936937,0.13513513513513514,0.14414414414414414,222,163602.76733646152,-7.846405103541121,-8.073832639289325,-7.262319824320226,-23.578501261668126,-12.664420779911126,-3.384014835827484,1.2013207413696223,25.25482536087707,9.280405944083642,85.13513513513513,85.13513513513513,36.93693693693694,13.513513513513514,14.414414414414415,-0.08581339831536006,ASX+UK,2,-8.581339831536006
2025-12,2025-12-31,221,True,-0.07686393278198436,-0.07242625249420265,-0.06445589644674747,-0.24914675767918082,-0.11875000000000013,-0.024030354131534537,0.013821181764611445,0.21718762065729993,0.0947196458684656,0.8280542986425339,0.3257918552036199,0.11764705882352941,0.17194570135746606,221,166691.77800016903,-7.6863932781984365,-7.242625249420264,-6.445589644674747,-24.914675767918084,-11.875000000000014,-2.4030354131534537,1.3821181764611445,21.718762065729994,9.47196458684656,82.80542986425338,82.80542986425338,32.57918552036199,11.76470588235294,17.194570135746606,-0.08322674933093994,ASX+UK,2,-8.322674933093994
2026-01,2026-01-31,221,True,-0.0702255859725619,-0.06542056074766356,-0.053843377405627176,-0.23145799134457545,-0.10619469026548667,-0.021780025918648915,0.015050752537626888,0.20807059924951318,0.08441466434683775,0.8280542986425339,0.2669683257918552,0.11764705882352941,0.17194570135746606,221,167787.140286721,-7.0225585972561895,-6.542056074766355,-5.384337740562717,-23.145799134457544,-10.619469026548668,-2.1780025918648915,1.5050752537626888,20.807059924951318,8.441466434683775,82.80542986425338,82.80542986425338,26.69683257918552,11.76470588235294,17.194570135746606,-0.0757614113708997,ASX+UK,2,-7.57614113708997
